title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
SCM o9 Techno Functional Consultant Demand Planning,ProCorp Systems Inc.,https://www.dice.com/job-detail/6652c4e1-cd1d-4d45-beda-14a0842fbd27,"SCM o9 Techno Functional Consultant Demand Planning Atlanta, GA (Onsite) We are primarily looking for Demand planning domain knowledge with hands on experience in tools like o9 (preferred), SAP, Kinaxis etc. High Level Domain description: Demand Planning domain implementation knowledge and tool expertise of forecasting customer demand to optimize supply chain operations and business strategies. Implementation experience of demand planning capabilities connected to integration of systems, overall","Atlanta, Georgia",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Architect,Infinite Computer Solutions (ICS),https://www.dice.com/job-detail/b4a751d2-6137-4b1c-aa53-ae0502ac609a,"Job Title: Data Architect Location: Alpharetta, GA / Berkeley Heights, NJ Position Summary: We are seeking an experienced and hands-on Data Architect to lead the design, implementation, and optimization of modern, scalable data architecture solutions. The ideal candidate will have a strong foundation in distributed databases, data integration, cloud-based platforms, and modern data tools. This role will collaborate closely with engineering, DevOps, and analytics teams to support enterprise-wid","Alpharetta, Georgia",09/09/2025,Today,Full-time,"Up to $120,000",Easy Apply,Pending
SQL Server / Google Cloud Platform Data Engineer || Alpharetta-GA (Hybrid),AgreeYa Solutions,https://www.dice.com/job-detail/9aaf7400-bd10-40af-87a8-9053fb9662c1,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding SQL SERVER / Google Cloud Platform Data Engineer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follow","Hybrid in Alpharetta, Georgia",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Developer- Neo4J,"Alltech Consulting Services, Inc.",https://www.dice.com/job-detail/a9283590-51ad-40fc-a9c7-28597494a816,"Position: Developer (Neo4J)Location: NYC Duration: 12 + months Atleast 3 years of experience in Money Movement / Trade Monitoring (AML, Fraud, Suveillance) with Wealth Management financial Services8+ years of overall experience and 3+ of Architect/Senior Developer level experience in Neo4j Graph databaseStrong in Neo4j Cypher queries, Graph Data Science & Data IngestionShould be able to review and recommend the Neo4j database & infrastructure configuration for optimal database performance and t","New York, New York",09/09/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
Sr Data Engineer (Life and Annuity),ARK Infotech Spectrum,https://www.dice.com/job-detail/c6a87193-9b83-4d34-8a89-40d087017368,"Role: Sr Data Engineer (Life and Annuity) (NTTJP00100768) Location : Hybrid (Boston, MA) NTT DATA, Inc. currently seeks a Sr Data Engineer (Life and Annuity) to join our team in Boston, MA . [Please note: It's Hybrid model, candidate must come to office 3 days/week and in-person interview is mandatory]. Job Duties: Create integration and application technical design documentation.Conduct peer-reviews of functional design documentation.Complete development, configuration, test cases and unit t","Boston, Massachusetts",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Java / AI Solution Engineer,"Advent Global Solutions, Inc.",https://www.dice.com/job-detail/48ff970a-4068-4df8-9590-3b7fa9e9740e,"Job Title: Senior Java / AI Solution Engineer Location: Remote Duration: 12+ Months contract (Possibilities of extension) Must Haves: JavaMicroservicesAIAzure CloudKafkaKubernetesMongo DB/SQL Server/Oracle Job Description: Variety of technical fields with a focus on software engineering is required.Your experience should provide a deep understanding of the full stack required to deliver and operate software.Positive, collaborative, and solution-oriented attitude along with great communication",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Urgent Need: Senior AI Engineer - Remote,"Team-Soft, LLC",https://www.dice.com/job-detail/678a84b7-5709-45d0-a7e8-e3c905ff86e3,"Hi, Hope you are doing well. This is Tahir from Team-Soft LLC. Please find below the job description for your reference and please let me know if you are interested in this position. Job Title: Senior AI Engineer Location: Remote Duration: 6 Months Required: Azure Foundry and Fabric Regards, Tahir Naqquash",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Conversational AI Developer,"NTT DATA Americas, Inc",https://www.dice.com/job-detail/2ac67b1d-fca1-4174-88fa-b1d4c7477d94,"NTT DATA's Client is seeking a highly skilled Conversational AI Developer with 5+ years of experience to join our team to help a strategic banking client in various AI development activities. This role is part of NTT DATA's Data, Analytics, and AI Practice. As an AI Engineer supporting NTT DATA's Client, you will be at the forefront of innovation, leveraging your skills to design and implement cutting-edge AI solutions. With a focus on creativity, collaboration, and technical excellence, this ro","Irving, Texas",09/09/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Sr. IT Analyst,Horizontal Talent,https://www.dice.com/job-detail/b7704c0a-357f-4b8c-8a97-8e37d69d24f4,"Join our team as a Sr. IT Analyst, where you'll play a crucial role in enhancing our IT asset management database to support vital Cyber Defense initiatives. We're looking for a detail-oriented and collaborative professional who can help drive the success of this project. Responsibilities Collaborate with Cyber Defense and IT teams to outline project goals and identify stakeholders. Assist in creating comprehensive project plans with timelines and deliverables. Support the development of trainin","Maplewood, Minnesota",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. IT Project Lead,Horizontal Talent,https://www.dice.com/job-detail/b0123c6f-2ffa-4aea-9d4f-357294beac54,"We are seeking a motivated and experienced Sr. IT Project Lead to join our dynamic team. This role offers the opportunity to lead critical IT asset management projects while collaborating with cross-functional teams to drive success. ResponsibilitiesDefine project scope and identify key stakeholders to ensure project alignment with organizational goals.Develop comprehensive project plans, including deliverables, timelines, and management reporting.Create training resources and establish office h","Maplewood, Minnesota",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist with Machine Learning Development-With Chatbot Exp,Cyber Sphere LLC,https://www.dice.com/job-detail/0c2ee713-ee9d-4573-955f-66e195311df3,"Title -Data Scientist with Machine Learning Development Location-Remote with travel, if needed Duration Contract chatbot exp must The Data and Machine Learning Engineer develops, maintains, and optimizes end-to-end extract, transform, and load (ETL) processes for large scale structured and unstructured data in data lake, warehouses and repositories. The Data and Machine Learning Engineer leverages data and computing infrastructure, automation and workflow orchestration tools to create data proc",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
MLOps Engineer(Onsite)(),Prohires,https://www.dice.com/job-detail/d718aeee-3ea0-44d7-955f-0ebcd2e973f7,"Job Summary: We are looking for a highly skilled Ops Engineer with strong expertise in Terraform, Databricks, MLOps, and Large Language Models (LLMs). This role is ideal for someone passionate about automating infrastructure, optimizing data and machine learning workflows, and supporting the deployment of advanced AI models in production environments. You will work closely with data scientists, ML engineers, and DevOps teams to enable scalable, secure, and reliable ML and LLM infrastructure. Re","Orlando, Florida",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Urgent need on Pega Lead Decisioning Architect with TELECOM EXP, TX",Parmesoft Inc.,https://www.dice.com/job-detail/f8487562-041f-4674-8cdf-4f2b104bd18d,"VERY URGENT REQUIREMENT Job Title : Pega Lead Decisioning Architect Location: Irving TX Duration: 6-12 Months+ JD: Must have LDA certificationMus have 10+ years hands onMust have past Telecom ExperienceExperience in Pega Data Pipelines, Gen AI and AI Blueprint and use of Agility Tools Thanks & Regards, Steve Sr. Manager Recruitment s Parmesoft, Inc 2626 Cole Ave, Ste: 300 Dallas, TX 75204","Irving, Texas",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
ETL / Database Test Automation Engineer,Avance Consulting,https://www.dice.com/job-detail/b5714859-2b61-4235-9472-2d22d91a520c,"Solid experience in testing SQL procedures and the ability to understand/write complex SQL queries to perform data validation Hands-on experience creating and executing test plans, test cases, and test scripts for Database/ETL Workflows Minimum of 2 years of hands-on experience working with AWS services like Glue, S3, RDS, DynamoDB, Lambda, and exposure to Bedrock model integration or experience with other cloud vendors AI Tools / Models / Training Data Set exposure is a plus for adoption in tes","Fort Mill, South Carolina",09/09/2025,Today,Contract,$1 - $2,Easy Apply,Pending
"Cloud Infrastructure Engineer (Google Cloud Platform, Networking, LLM)",GLOBAL IT CON LLC,https://www.dice.com/job-detail/e95ed85f-b4ea-4349-8ac4-c8a1dbaeb73a,"Job Title: Cloud Infrastructure Engineer (Google Cloud Platform, Networking, LLM)Location: Remote Job Description: Seeking a Cloud Infrastructure Engineer with strong Google Cloud Platform, networking, and LLM (Large Language Model) deployment experience. Responsibilities: Manage Google Cloud Platform infrastructure (Compute Engine, VPC, IAM, GKE).Configure networks, firewalls, VPNs, and load balancers.Deploy and optimize LLM-based applications in cloud environments.Automate deployments using Te",Remote,09/09/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Elastic Search Engineer,Trident Consulting Inc.,https://www.dice.com/job-detail/4243868a-b7b2-4c04-a668-24976ad6c636,"Hi, My name is Dinesh and I'm an IT recruiter at Trident Consulting. Our records show that you are an experienced IT professional.This experience is relevant to one of my current openings with our Client. Job Title: Elasticsearch Engineer Location: Remote Duration: Contract Job Description: We are seeking an experienced Elasticsearch Engineer with strong expertise in designing, developing, and implementing enterprise search solutions. The ideal candidate will have hands-on experience with Elasti",Remote,09/09/2025,Today,"Third Party, Contract",$50 - $55,Easy Apply,Pending
AWS Data Engineer,Aptino,https://www.dice.com/job-detail/e1a927eb-fbcd-4b0a-9838-7336c3fc2740,"We are looking for a highly skilled Senior Data Engineer with strong expertise in designing, building, and optimizing modern data pipelines and architectures on AWS. The ideal candidate will be responsible for developing robust ETL/ELT processes, implementing efficient data solutions, and enabling scalable, secure, and reliable data platforms to support advanced analytics and business decision-making. Lead the design, development, and implementation of robust ETL/ELT data pipelines using the AWS","Atlanta, Georgia",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Data Engineer,Fynbosys Inc,https://www.dice.com/job-detail/fd7beb09-f267-4430-a705-d444c9cddb84,"Job Title: Data Engineer Mississauga, Canada Fulltime Need to complete Certification before onboarding Mandatory Skills: Python, Spark Pyspark Must Responsibilities: Design, develop, and maintain software solutions using Python.Developed Python and pyspark programs for data analysis.. Good working experience with python to develop Custom Framework for generating of rules (just like rules engine).Developed Python code to gather the data from HBase and designs the solution to implement using Pyspa","Mississauga, Ontario",09/09/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
(Only W2)(Immediate Interview) - Lead Data Engineer (Finance Domain) - NYC,ApTask,https://www.dice.com/job-detail/8ddc0d30-58f8-47c0-8ab1-4b47389041b3,"Lead Data Engineer with Kafka, Snowflake, Python and Capital banking Location: New York city 3days/week onsite Client: Synechron (Immediate Interview) Lead the development and optimization of batch and real-time data pipelines, ensuring scalability, reliability, and performance. Architect, design, and deploy data integration, streaming, and analytics solutions leveraging Spark, Kafka, and Snowflake. Ability to help voluntarily and proactively, and support Team Members, Peers to deliver their ta","Hybrid in New York, New York",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Data Engineer,Cynet Systems,https://www.dice.com/job-detail/e5e61a60-8603-4253-ac26-0de9f584dfac,"Job Description: Pay Range: $55hr - $60hr Lead the architecture, design, and implementation of scalable, modular, and reusable data flow pipelines using Cribl, Apache NiFi, Vector, and other open-source platforms, ensuring consistent ingestion strategies across a complex, multi-source telemetry environment. Develop platform-agnostic ingestion frameworks and template-driven architectures to enable reusable ingestion patterns, supporting a variety of input types (e.g., syslog, Kafka, HTTP, Event H","Bellevue, Washington",09/09/2025,Today,Contract,$55 - $60,Easy Apply,Pending
"Azure Data Engineer- Raleigh, NC (Hybrid )",HYR Global Source Inc,https://www.dice.com/job-detail/d912fa74-e903-4c9b-8217-ad4de4be3b0d,"Azure Data Engineer Location: Raleigh, NC (Hybrid Onsite 3x per week) Job Type: Fulltime/W2 only Note : Need local consultant only Position Overview We are seeking Azure Data Engineers with strong hands-on experience in Azure, Databricks, and Azure Data Factory (ADF). The engineers will play a key role in data cleanup and transformation within OLTP systems to support critical enterprise data initiatives. The ideal candidates will have a strong foundation in cloud-native data engineering","Raleigh, North Carolina",09/09/2025,Today,"Full-time, Contract",,Easy Apply,Pending
REMOTE:::Data Engineer,SkylineIT Solutions,https://www.dice.com/job-detail/de51dd66-e1d2-4d16-95ab-fb56896f80dc,"REMOTE Data Engineer Remote with limited travel when needed by client Location: Washington, DC only w2 Please send the resume to Overview We are seeking an experienced Data Engineer to support the implementation of a large-scale electronic document management system (EDMS). The role involves designing and executing data migration strategies, building scalable data pipelines, and ensuring accurate migration of structured and unstructured content from legacy systems to modern, cloud-based platform",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Engineer,Sriven Systems Inc.,https://www.dice.com/job-detail/41083203-8255-4296-bc3e-c679e1e8425f,"Data Engineer with Python and Spark experience in the US AWS experience (EMR, Lambda, S3) Agile experience","Hybrid in Richmond, Virginia",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Lead Data Engineer,"Galaxy i Technologies, Inc.",https://www.dice.com/job-detail/4bb819e4-76df-4203-9997-e62afa29ed9d,"16964 Job Title : Lead Data Engineer Location : Boynton Beach, FL W2&C2C Positions : 3 JD : 10+ years experience with Digital : Databricks Digital : PySpark Must-Have: Designing and implementing highly performant data ingestion pipelines from distributed systems using Apache Spark and Databricks Experience in data architecture principles and practices Highly proficient with PySpark, and PLSQL Hands on experience in building ETL data warehouse transformation processes Strong experience",No location provided,09/09/2025,Today,"Contract, Third Party",,Easy Apply,Pending
AWS Data Engineer | 100% Remote | W2 Profiles Only,Trebecon LLC,https://www.dice.com/job-detail/2e36a237-63d5-40bf-ad84-8d7e23890a54,"Role: AWS Data Engineer Location: Remote We are looking for a Data Engineer with 12+ years of experience in AWS, DBT, Databricks, SQL, and Python to build and optimize scalable data pipelines. This role involves working with large datasets, implementing ETL processes, and ensuring efficient data transformation. Key Responsibilities: Design, develop, and maintain data pipelines using DBT and Databricks. Optimize SQL queries for efficient data retrieval and processing. Work with AWS services (S3,",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Observability Data Engineer (MUST have Cribl, Vector, Splunk, Snowflake, ADX, and Log Analytics exp)",SumasEdge Corporation,https://www.dice.com/job-detail/4c7e48e8-400d-43e1-805b-5920ba4163aa,"Observability Platform Engineer (healthcare and performance metrics Domain MUST) Location : Seattle WA (Day 1 Onsite) Overview We require three Senior Data Engineers to build and operationalize observability capabilities across the SIEM ecosystem. These resources will lead efforts in designing integrated monitoring solutions for tools like Cribl, Vector, Splunk, Snowflake, ADX, and Log Analytics. Their work will ensure continuous visibility into system health, enabling proactive fault detection","Seattle, Washington",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Data Integration Engineer,"Urbench, LLC",https://www.dice.com/job-detail/6743fc31-242f-4896-b75f-1b3347afd936,"POSITION Data Integration Engineer LOCATION Hybrid Miami, FL DURATION Long Term C2C PAY RATE INTERVIEW TYPE Video VISA RESTRICTIONS with LI REQUIRED SKILLS MUST HAVE: Minimum 10-12 years of experience/someone senior level with long tenure in each role MUST HAVE: Snowflake, SQL, Oracle, Salesforce, Peoplesoft (not deep) MUST HAVE: Matillion, SQL, SSIS, API, postman, Python, Ctrl M, GitHub, and scripting experience C# experience is a bonus UrBench is an equal opportunity employer and is committe","Miami, Florida",09/09/2025,Today,"Contract, Third Party",,Easy Apply,Pending
MS Azure Data Solution Architect - Hybrid NYC,InCom Technologies Inc.,https://www.dice.com/job-detail/ab559f7f-5f27-4a3c-a6d7-d499a9c91707,"ob TitleNo of PositionsProjected Start DateProjected End Date Position TypeLocationRemote Work: Talent must reside at location on submission?Branch Primary SkillsUnknownNotes Required Skills Job Description<>JOB DESCRIPTIONConstruction Organizaton requires a Technical Solution Architect Senior Consultant that will provide skilled technical and functional soltuions expertise on advanced state-of-the-art IT methods, theories, and techniques required in the planning, design, development and imple","Hybrid in The Bronx, New York",09/09/2025,Today,Contract,Up to $75,Easy Apply,Pending
Airflow Engineer,TechSpace Solutions Inc.,https://www.dice.com/job-detail/07cc1cc3-8de1-4171-9a64-b12db030c4f0,"Job Title: Senior Data Engineer (Airflow) Location: Philadelphia PA Duration: 12+ Months Job Description: Senior Engineer with skills in Python, experience in Airflow (most importantly), SQL preferred, and full stack experience a plus (but not imperative). Experience working in an Agile environment and ability to lead work with minimal guidance is required.","Philadelphia, Pennsylvania",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"HYBRID::Sr. Azure Data Architect (Databricks & Strong Banking Domain) At New York City, NY",FutureTech Consultants LLC,https://www.dice.com/job-detail/0081c5dc-f7a2-4b8f-9c36-5f998911da6e,"Hello, Greetings.! This is Hima from Appridat Solutions LLC. I was reviewing your resume online and would like to talk to you regarding an exciting opportunity For Sr. Azure Data Architect (Databricks & Strong Banking Domain) At New York City, NY. We have with one of Appridat Solutions LLC premier clients. Role: Sr. Azure Data Architect (Databricks & Strong Banking Domain) Location: New York City, NY Interview: Video + In-Person with Client Work: Hybrid 3 Days from Office Our Challenge: We are","Hybrid in New York, New York",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr Google Cloud Platform Consultant | 100 % Remote,Montek System,https://www.dice.com/job-detail/f2fd0859-59b6-47ec-8bb8-3c0c2dc12482,"Sr Google Cloud Platform Consultant 100% Remote Phone/Skype Job Description: We are seeking a skilled Senior Google Cloud Platform Consultant with 3 5 years of hands-on experience in designing, implementing, and managing Google Cloud solutions. The ideal candidate will bring expertise in cloud architecture, migrations, security, and optimization to support enterprise-level cloud initiatives. This role requires both technical depth and strong consulting skills to engage with stakeholders and del",Remote,09/09/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Sr MLop engineer,StratG Inc,https://www.dice.com/job-detail/97232f0a-c29c-4f93-8935-b60c8cd2f98b,"JobSr MLop engineerContractC2C/W2Other RequirementLocation: San Leandro (Bay area) Role: Sr MLop engineer ML Ops Engineer to drive the full lifecycle of machine learning solutions from data exploration and model development to scalable deployment and monitoring. This role bridges the gap between data science model development and production-grade ML Ops Engineering. Key ResponsibilitiesDevelop predictive models using structured/unstructured data across 10+ business lines, driving fraud reduct","San Leandro, California",09/09/2025,Today,Full-time,$60 - $65,Easy Apply,Pending
Senior Technical Business Analyst(15+Yrs),Ravh IT Solutions,https://www.dice.com/job-detail/720352da-e6d7-4f0c-9c9c-f48cba2966c6,"Job Description: Reviews, analyzes, and evaluates business systems and user needs. Formulates systems to parallel overall business strategies. Experienced with business process reengineering and identifying new applications of technology to business problems to make business more effective. Familiar with industry standard business process mapping, and reengineering. Prepares solution options, risk identification, and financial analyses such as cost/benefit, ROI, buy/build, etc. Writes detailed d","Hybrid in Austin, Texas",09/09/2025,Today,"Contract, Third Party",$60 - $75,Easy Apply,Pending
Business Analyst with QMetry Testing framework Experience (10+ Years Profile Only),Analytics Solutions,https://www.dice.com/job-detail/162d8f24-7e3a-47c3-86df-d09c41069543,"Job: Business Analyst with QMetry Testing framework Experience (10+ Years Profile Only) Work Location: Juno Beach Florida (Onsite/Local Preferred) Contract C2C 10 years of experience is required. 1) Good understanding of web applications, Testing frameworks (QMetry), Agile/SCRUM processes, unit and integration testing, definition of done, Agile estimation of stories/tickets 2) Must be familiar with regression testing, end to end testing, capturing test results and updating JIRA tickets/Stories 3","Juno Beach, Florida",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,Helishores Inc,https://www.dice.com/job-detail/c1f142ec-7cd0-40d2-b364-1a384ad0dcb8,"Job Role: Business Analyst Location: Austin, TX (Hybrid Local candidates only) Job Description: This position involves highly complex (senior-level) Information Technology (IT) business analysis activities within the Business Automation and Social Services Applications (SSA) division. The Business Analyst will provide expert analysis and guidance to agency areas regarding the interpretation of policies and procedures related to eligibility-system functionality. The role requires analyzing assist","Hybrid in Austin, Texas",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,"Beacon Systems, Inc",https://www.dice.com/job-detail/676c10b7-41ef-40f9-9d2e-da269f629f0a,"About Beacon Systems, Inc Beacon Systems, Inc, delivers Program Management, Science, Engineering, and Technology Solutions to Federal, Commercial State, and Local Agencies. We are a subsidiary of Radiant Digital Services. We have a vast portfolio of clients across the country. Our Technology support to many DoD Agencies, NASA, Voice of America, FDA, and State Agencies such as State of FL, RI, MS, ND, VA, and WV extends our delivery of solutions worldwide. Position: Business AnalystDuration: 10","Hybrid in Austin, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
PLM Business Analyst,IT-SCIENT,https://www.dice.com/job-detail/83e129dc-eda3-4542-b762-7ded5c02ec33,"Position: PLM BA Location: Remote Duration: Contract C2C Key Responsibilities: Analyze business and functional software requirements to create detailed test cases and test scripts. Design, develop, and execute functional and regression test plans. Identify, report, and track software defects and issues. Collaborate with development teams to ensure timely resolution of defects. Perform system integration testing and user acceptance testing (UAT). Document test results and generate test reports. E",Remote,09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business System Analyst with CLM (Conga Apttus),"Cybertec, Inc.",https://www.dice.com/job-detail/bd02dd91-dd39-4e60-af10-7f98f6bbeb67,"Job Title: Senior Business Systems Analyst - CLM (Conga Apttus) Location: Austin, TX (REMOTE) Contract: W2 Job Description: We are seeking a highly experienced and knowledgeable Senior Business Systems Analyst with deep expertise in Contract Lifecycle Management (CLM) and hands-on experience with Conga Apttus.8 to 10 years of business systems analyst experience, including 3+ years dedicated to CLM solutions with strong knowledge of Conga Apttus modules, configurations, data models, and integrati",Remote,09/09/2025,Today,Contract,$65 - $75,Easy Apply,Pending
Business Analyst,TOPSYSIT,https://www.dice.com/job-detail/95e97fbb-96f0-407e-9e20-f44b0752775d,"Business Analyst Hybrid Austin, TX Required: 10+ Years ExperienceAbility to mentor and provide consultation and direction to other Social Services Applications (SSA) staff. Ability to analyze and interpret technical information including regulations, policy, and automation system documentation Ability to communicate in writing, translating user/business needs into a technical style, and communicate technical instructions to system users. Ability to plan and coordinate individual and group work a","Hybrid in Austin, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
IT Business Analyst with government/social services domain,Nextgen Information Services,https://www.dice.com/job-detail/7e2fe7c5-17cb-40f2-b255-65bf7bff1072,"Senior IT Business Analyst Government/Social Services Domain) Location: Austin, TX 78754Work Mode: Hybrid 3 days remote, 2 days onsite (Mon & Fri)Note: Local candidates only (must be within a 50-mile radius of Austin, TX). We are seeking a Senior IT Business Analyst with government and social services experience to join Business Automation and Social Services Applications (SSA) division. This role involves analyzing, evaluating, and reengineering business systems to ensure automation aligns T","Hybrid in Austin, Texas",09/09/2025,Today,Contract,$50 - $70,Easy Apply,Pending
"Business Analyst with Bioinformatics, Product owner, Genomics Experience","Gurus Infotech, Inc.",https://www.dice.com/job-detail/35cdd032-2345-4bf6-bef8-0fe25e4265fe,"Position: Business Analyst with Bioinformatics, Product owner, Genomics ExperienceLocation : Milpitas, CA (2 Days onsite) Must have : Business Analyst, Product Owner, Bioinformatics, cancer genomics, Knowledge of WGS, WES/WXS and RNA-SEQ analysis, Validation and Compliance Experience Job Description:Maintain active communication with business users and stakeholders to manage expectations.Lead requirements gathering, analysis and verification to write requirement statements that are complete and","Hybrid in Milpitas, California",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,"Tanisha Systems, Inc.",https://www.dice.com/job-detail/218e7c05-bc8e-4c74-92f0-1176fad04d34,"Job description:-Role: Business Analyst Cards & Payments Location: Tampa, FL (5 Days Onsite every Week) Exp: 10+ yearsJob Description: We are looking for a Business Analyst with strong experience in the Cards & Payments domain to join our banking client team. The candidate should be able to gather requirements, analyze business needs, and work closely with stakeholders and technical teams to deliver payment solutions. Key Responsibilities: Work with business stakeholders to gather and document r","Tampa, Florida",09/09/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Pending
Guidewire Policy Center Business Analyst,Avtech Solutions,https://www.dice.com/job-detail/979510d5-4204-4fa4-ad76-301eb320bae2,"Role: Guidewire Policy Center BA Location: Nashville, TN, USAChicago, IL, USASan Francisco, CA, USANew York, NY, USAJersey City, NJ, USADallas, TX, USAAtlanta, GA . Duration: 6+Months with possible extension. Responsibilities: Gather and analyze business requirements related to PolicyCenter and the Umbrella Line of Business to ensure project alignment with organizational objectives Collaborate with stakeholders to design and implement solutions that enhance operational efficiency and meet the","San Francisco, California",09/09/2025,Today,Contract,,Easy Apply,Pending
"Accela Business Analyst(Local to Lawrenceville, GA 30046)",InfiCare Technologies,https://www.dice.com/job-detail/7f7dde14-0957-4974-bf59-b91ac3bcd15d,"Accela Business Analyst Location: Lawrenceville, GA 30046 Mode Of Hire- 12 Months Contract Minimum Qualifications: ? Bachelor's Degree in Business or IT, or equivalent professional experience. Preferred Experience: ? 3+ years of experience working as an Accela Business Analyst ? 3+ years of experience creating/developing/managing Accela system solutions ? 3+ years of customer interfacing experience project oversight, customer presentation ? 3+ years of experience utilizing agile project ma","Lawrenceville, Georgia",09/09/2025,Today,Contract,,Easy Apply,Pending
"Hybrid : Salesforce Business Analyst : Dallas, TX",EnpowerTek,https://www.dice.com/job-detail/1b70f8e5-48f7-4ce3-9efb-01bc6e4328bb,"Job Title: Salesforce Business Analyst / Platform AnalystLocation: Hybrid Dallas, TX Job Description:We are seeking an experienced Salesforce Business Analyst / Platform Analyst to join our team. In this role, you will work closely with stakeholders to gather requirements, analyze business processes, and design Salesforce solutions that align with organizational goals. You will serve as the bridge between business and technical teams, ensuring clear requirements, effective solutions, and success","Hybrid in Dallas, Texas",09/09/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Hybrid : Salesforce Business Analyst : Kansas City, MO",EnpowerTek,https://www.dice.com/job-detail/0e0db890-3c25-423b-8f26-63a6e131e2ab,"Job Title: Salesforce Business Analyst / Platform Analyst Location: Hybrid Kansas City, MO Job Description: We are seeking an experienced Salesforce Business Analyst / Platform Analyst to join our team. In this role, you will work closely with stakeholders to gather requirements, analyze business processes, and design Salesforce solutions that align with organizational goals. You will serve as the bridge between business and technical teams, ensuring clear requirements, effective solutions, an","Hybrid in Kansas City, Missouri",09/09/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Salesforce Business Analyst,LTIMindtree,https://www.dice.com/job-detail/a87642a3-a230-4bc5-925f-cc2c92569bc6,"Role: Salesforce Business Analyst Location: Atlanta, GA/Charlotte, NC/New Jersey, NJ Job Description: Business Analyst with Marketing experience preferably in Email Marketing or Marketing CloudReally strong and understands the business side Good at writing user stories, Gathering Requirements, User experience (Preferably a little UI experience)Ability to translate business requirements and technical requirements Create user stories and guide projects through the SDLCSchedule and facilitate colla","Hybrid in Charlotte, North Carolina",09/09/2025,Today,Full-time,"$93,000 - $134,000",Easy Apply,Pending
Salesforce Business Analyst,LTIMindtree,https://www.dice.com/job-detail/52613b02-5cfa-4cf5-9f91-d9bb10aeb2b3,"Role: Salesforce Business Analyst Location: Atlanta, GA/Charlotte, NC/New Jersey, NJ Job Description: Business Analyst with Marketing experience preferably in Email Marketing or Marketing CloudReally strong and understands the business side Good at writing user stories, Gathering Requirements, User experience (Preferably a little UI experience)Ability to translate business requirements and technical requirements Create user stories and guide projects through the SDLCSchedule and facilitate colla","Hybrid in Jersey City, New Jersey",09/09/2025,Today,Full-time,"$99,000 - $136,000",Easy Apply,Pending
Salesforce Business Analyst,LTIMindtree,https://www.dice.com/job-detail/d2bc9f21-2535-4bd2-9583-31788ea653b1,"Role: Salesforce Business Analyst Location: Atlanta, GA/Charlotte, NC/New Jersey, NJ Job Description: Business Analyst with Marketing experience preferably in Email Marketing or Marketing CloudReally strong and understands the business side Good at writing user stories, Gathering Requirements, User experience (Preferably a little UI experience)Ability to translate business requirements and technical requirements Create user stories and guide projects through the SDLCSchedule and facilitate colla","Hybrid in Atlanta, Georgia",09/09/2025,Today,Full-time,"$93,000 - $128,000",Easy Apply,Pending
