title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
AI/ML Engineer,"NexTurn, Inc.",https://www.dice.com/job-detail/94eb9d56-7528-4f9b-9c57-2073316a1067,"Role: AI/ML EngineerLocation: San Jose, CA (5 days WFO)Visa: Any (Except OPT and CPT) Note: Need atleast 1 or 2 resumes by today EOD please try to submit profiles please. Job DescriptionDesign and implement AI Agents to optimize cloud resource allocation, auto-scaling, and performance tuning.Develop predictive models for failure detection, incident management, and system health monitoring.Automate operational workflows using machine learning and intelligent scripting.Integrate AI-driven insight","San Jose, California",08/20/2025,Today,"Full-time, Third Party",$65 - $70,Easy Apply,Pending
AI/ML Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/87fb413c-37c0-41cd-b526-11ae6252c579,"Position: AI/ML Engineer Contract: W2 Only ResponsibilitiesDesign, develop, and deploy machine learning models and AI solutions for enterprise-scale applications across structured and unstructured data.Collaborate with cross-functional teams to gather business requirements, perform data exploration, and define model objectives and success metrics.Build and optimize end-to-end ML pipelines, including data ingestion, preprocessing, model training, evaluation, and deployment.Perform advanced data a","Remote or Seattle, Washington",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Python Engineer,"VDart, Inc.",https://www.dice.com/job-detail/7f615d48-de5d-4b5b-af04-0a6a417059df,"Job Title: Sr. Python Engineer Location: Seattle, WA Duration: Contract Term: 10+ months Job Description: Experience Desired: 8+ Years. Design, develop, and deploy Python-based ML solutions for large-scale data analysis. Build ETL/data pipelines to process structured and unstructured datasets. Perform exploratory data analysis (EDA), feature engineering, and model evaluation. Collaborate with data scientists, analysts, and business teams to translate business problems into technical solutio","Seattle, Washington",08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Senior Azure AI Engineer,"Alltech Consulting Services, Inc.",https://www.dice.com/job-detail/7d00717c-94a7-44da-b561-c72a2641b68d,"Job Role :Senior Azure AI Engineer Location :Alpharetta, GA 30009 (Hybrid) Duration- 12 months Project descriptionWe are seeking a highly skilled and experienced Azure AI Engineer to join our team. The ideal candidate will have hands-on experience in automating various Azure AI services, including Azure AI Document Intelligence, Azure AI Vision, Azure AI Language, Azure AI Translator, and Azure OpenAI Service. This role involves designing, developing, and deploying AI solutions to enhance our bu","Alpharetta, Georgia",08/20/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
Data Scientist,Raas Infotek LLC,https://www.dice.com/job-detail/d39e220e-801e-4fab-b932-2568d39abe16,"Position: Data Scientist Location: Atlanta, GA (Hybrid) Duration: Long term Hire Type: Only W2 Responsibilities: Lead highly complex data science projects with extensive latitude for independent judgment.Design and develop data science solutions for both customer-facing applications and internal use.Design and develop machine learning models in production environments.Identify and evaluate new platforms and technologies to enhance our existing systems.Consult with end users to prototype and refi","Hybrid in Atlanta, Georgia",08/20/2025,Today,Contract,$55 - $65,Easy Apply,Pending
Software Developer (python Developer with AI and .NET),Source Code Technologies LLC,https://www.dice.com/job-detail/29cc3ffb-4e6f-4ba8-858a-bcb830d81049,"Job Title: Software Developer (python Developer with AI and .NET) Location: Remote Duration: 12 Months Please don't submit or a citizen Job Summary: We are seeking a skilled and passionate Python Developer with hands-on experience in Artificial Intelligence (AI)/Machine Learning (ML) to join our dynamic team. The ideal candidate will have a strong background in Python programming and AI/ML technologies, with a preference for candidates who also bring experience in .NET technologies for full-stac",Remote,08/20/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
SAP HANA program Manager,SBS Corp.,https://www.dice.com/job-detail/ea78832c-8328-47f1-b63d-c5f3721b120e,"Role: SAP HANA program Manager Location: Austin, TX Job Details: Candidate should have excellent Program management skills. Expertise in Project management methodologies(Agile, Hybrid) and tools(JIRA, SAP Activate). Min 10 years in Program management, Stakeholder management and Leadership reporting. SAP S/4HANA basic knowledge preferred. Should have good experience in using Mac tools- Keynote, Numbers, Excel. SAP S/4 HANA Activate Or PMP certification is required Knowledge of machine learning","Austin, Texas",08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
AI Engineer,Logisoft Technologies Inc,https://www.dice.com/job-detail/5f240d75-ae4f-4e8b-b968-fd8910fe0e1e,"Title: AI Engineer Location: Houston TX Duatio:18 to 20 Months ContractMinimum Requirements:Bachelor s or Master s degree in Computer Science, AI/ML, or a related field.5+ years of software development experience with strong Python skills.2 3+ years of hands-on experience building GenAI/LLM-based applications.Experience developing multi-step agent workflows using LangGraph or similar orchestration frameworks.Proficient in designing retrieval pipelines: document loaders, chunking strategies, embe","Hybrid in Houston, Texas",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AIOps Engineer,Galent,https://www.dice.com/job-detail/cfd9009a-ff37-4712-a63d-4e82d9c9d372,"Mandatory skills: Skill 1 Yrs of Exp - AI/ML Skill 2 Yrs of Exp - Operations Skill 3 Yrs of Exp - PYTHON Skill 4 Yrs of Exp- LANGCHAIN, AWS Job Description Experience in AI Development, MLOps, or a similar role with a focus on AI/ML operations. Proficiency in Python for scripting, automation, and backend development. Hands-on experience with agentic tools or frameworks (e.g., LangChain, AutoGen, or similar concepts for building autonomous agents). Solid experience integrating AI agents with var","Hybrid in Philadelphia, Pennsylvania",08/20/2025,Today,Full-time,Up to $65,Easy Apply,Pending
AIOps Engineer,Galent,https://www.dice.com/job-detail/fd8ea5f7-617a-4feb-82e0-61a1e6a4d7ae,"Mandatory skills: Skill 1 Yrs of Exp - AI/ML Skill 2 Yrs of Exp - Operations Skill 3 Yrs of Exp - PYTHON Skill 4 Yrs of Exp- LANGCHAIN, AWS Job Description Experience in AI Development, MLOps, or a similar role with a focus on AI/ML operations. Proficiency in Python for scripting, automation, and backend development. Hands-on experience with agentic tools or frameworks (e.g., LangChain, AutoGen, or similar concepts for building autonomous agents). Solid experience integrating AI agents with var","Hybrid in Reston, Virginia",08/20/2025,Today,Full-time,Up to $65,Easy Apply,Pending
AI Engineer,Prohires,https://www.dice.com/job-detail/422a4de2-b6cb-4bd6-ab83-dfdc34a72419,"Location: Houston, TX hybrid 3 days per week onsite Job Title: Applied AI EngineerJob Summary: We are seeking a talented and driven Applied AI Engineer to join our growing Data & AI team. This role is ideal for an experienced software engineer with a deep understanding of generative AI technologies and a passion for building scalable, production-grade AI solutions. You will be responsible for designing, prototyping, and deploying GenAI-powered applications, while also contributing to our AI plat","Hybrid in Houston, Texas",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Project Manager - Healthcare,3S Business Corporation Inc.,https://www.dice.com/job-detail/d2604d42-3e80-458e-9541-0c315b01e246,"Project Manager - HealthcareWoodland Hills, CA6+ Months PMP, PMI-ACP, or Certified Scrum Master (CSM) certification. Key Responsibilities: Own and manage the full project lifecycle from initiation to delivery across multiple, concurrent AI product development workstreams. Create and maintain detailed project plans, schedules, and status reports while actively managing risks, blockers, and delivery constraints. Act as the primary point of contact between Elevance Health leadership, engineering t","Woodland, California",08/20/2025,Today,"Contract, Third Party",$70 - $72,Easy Apply,Pending
SAP AI program Manager,InfoTech Spectrum Inc,https://www.dice.com/job-detail/ad8db941-af0e-438b-836b-983fdac8eb10,"Role: SAP HANA program Manager SAP AI Core Exp Location: Austin, TX Onsite Job Summary: Expertise in Project management methodologies(Agile, Hybrid) and tools(JIRA, SAP Activate).Min 10 years in Program management, Stakeholder management and Leadership reporting.SAP S/4HANA basic knowledge preferred.Should have good experience in using Mac tools- Keynote, Numbers, Excel.SAP S/4 HANA Activate Or PMP certification is requiredKnowledge of machine learning concepts and hands-on exposure to AI APIs.","Austin, Texas",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI Engineer,Logisoft Technologies Inc,https://www.dice.com/job-detail/c0949db5-c11c-4555-8a5d-a9640b381c8e,"Title: AI Engineer Location: Houston TX, /Onsite in Houston office 3 days per week. Duatio:18 to 20 Months Contract Minimum Requirements:Bachelor s or Master s degree in Computer Science, AI/ML, or a related field.5+ years of software development experience with strong Python skills.2 3+ years of hands-on experience building GenAI/LLM-based applications.Experience developing multi-step agent workflows using LangGraph or similar orchestration frameworks.Proficient in designing retrieval pipelin","Hybrid in Houston, Texas",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Agentic AI Engineer -Hybrid,Marvel Technologies Inc,https://www.dice.com/job-detail/93e237b3-413b-4b87-b7b0-1aa7a35a88cf,"Agentic AI Engineer -Hybrid (Only w2 consultants) Auburn Hills, MI 12 months Consultants have to go to office 2 days a week We are seeking a highly skilled Senior Agentic AI Engineer to join our team and drive the development of cutting-edge autonomous AI systems. This role focuses on building sophisticated AI agents that can reason, plan, and execute complex tasks with minimal human intervention. ## Position Summary As a Senior Agentic AI Engineer, you will design and implement intelligent agen","Indianapolis, Indiana",08/20/2025,Today,"Full-time, Contract",,Easy Apply,Pending
"Need MLOps Engineer - Reston, VA",Radiantze,https://www.dice.com/job-detail/b448a881-65aa-45fe-8d5f-f41c8571cf49,"Role; MLOps Engineer (AI/ML Focus) Location: Reston, VA Design, develop, and test software and web applications. Support and enhance existing applications and assist in rolling out new releases. Provide technical leadership and guidance on engineering practices, procedures, and techniques. Mentor junior software engineers and serve as a technical resource. Evaluate and plan software designs, code reviews, test plans, and technical documentation. Participate in the creation of sequence diagrams,","Reston, Virginia",08/20/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior Azure AI Engineer,PamTen Inc,https://www.dice.com/job-detail/ef69a2b2-2f70-4dae-bcc2-0c590b7c6d5a,"Project descriptionWe are seeking a highly skilled and experienced Azure AI Engineer to join our team. The ideal candidate will have hands-on experience in automating various Azure AI services, including Azure AI Document Intelligence, Azure AI Vision, Azure AI Language, Azure AI Translator, and Azure OpenAI Service. This role involves designing, developing, and deploying AI solutions to enhance our business processes and drive innovation. ResponsibilitiesKey Responsibilities:Design, develop, an","Hybrid in Alpharetta, Georgia",08/20/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Large Language Model Engineer,"Resourcesoft, Inc.",https://www.dice.com/job-detail/69e5efe0-367c-4bb3-a929-fe719afc1fd3,Requirements: 5 or more years of experience with Large Language Models (LLM) and Large Format Language (LFL). Proficiency in Natural Language Processing (NLP) techniques. Experience in Python for AI/ML development. Experience with designing and implementing AI solutions. Experience in data processing for AI model training. Experience with deploying and optimizing AI models. Exceptional verbal communication and presentation skills. Responsbilities: Develop and implement AI solutions leveraging LL,Florida,08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Generative AI Consultant,"VDart, Inc.",https://www.dice.com/job-detail/bdee1229-0e54-4bcb-b64c-cd5c0cbdc68d,"Generative AI Consultant Location: Reston, VA Fulltime Analyze client use cases to determine where generative AI (e.g., GPT, LLaMA, DALL E, etc.) can deliver value. Develop AI adoption roadmaps and ROI estimations. Solution Design & Proof of Concept (PoC) Lead workshops to define problem statements, success metrics, and project scope. Build PoCs or pilot implementations using leading platforms (e.g., OpenAI, Anthropic, local open-source models). Architecture & Integration Design scalable,","Reston, Virginia",08/20/2025,Today,Full-time,,Easy Apply,Pending
Salesforce Architect / Lead,"VDart, Inc.",https://www.dice.com/job-detail/c8b5808c-8134-4320-8d0d-9d3ea5e5b5bf,"Job Title: Salesforce Architect / Lead Location: Lebanon, NJ Duration: Contract Term: 12+ months Job Description: Experience Desired: 8+ Years. We are seeking a visionary and hands-on Salesforce Architect with deep expertise in Agent force, Einstein AI, and Generative AI technologies. This role will lead the design and delivery of intelligent agent solutions, architect GenAI-powered workflows, and provide strategic advisory to enterprise clients. Should be instrumental in shaping the futu","Lebanon, New Jersey",08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Full Stack Architect,"VDart, Inc.",https://www.dice.com/job-detail/3237a21d-19b3-4e26-923d-4d9b527a0708,"Job Title: Full Stack Architect Location: Remote Duration: / Term: Full Time Job Description: Experience Desired: 10+ Years. Key required skills We are seeking a highly skilled and experienced Full Stack Architect to lead the design and development of scalable, robust, and high-performing applications. The ideal candidate will have deep expertise in frontend development using React and Redux, backend development using Python, and a strong understanding of API architecture and integration.",Remote,08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
RPA UiPath Developer,"Innova Solutions, Inc",https://www.dice.com/job-detail/f30a41f4-6a83-4a84-abcc-ff1979172aaf,"A client of Innova Solutions is immediately hiring for an RPA UiPath Developer Position type: Full-time, Contract Duration: 6+ Months Location: Remote As an RPA UiPath Developer, you will: This request is for a Developer/Software Engineer in support of enterprise automation and Agentic AI. The scope of services to be provided will be for the development and support of automations leverage UiPath capabilities, including Robotic Process Automation (RPA), Document Understanding and Agentic AI. Th",Remote,08/20/2025,Today,Contract,$70 - $75,Easy Apply,Pending
Medicaid Enterprise Systems (MES) Business Analyst,Cloud and Things,https://www.dice.com/job-detail/c44f2c04-c696-41f4-9652-960131221ba6,"Our goal is to solve problems and deliver results for our clients. At Cloud and Things, you can be a part of transforming the public sector's IT environment. Our team is on the forefront of helping to solve the government's most complex IT challenges. If you are seeking a role that offers the opportunity to work on rewarding projects, consider a career with Cloud and Things. *This is an exempt position. Salary commensurate with experience* Overview: We are seeking a Medicaid Enterprise Systems (","Remote or Charlotte Amalie, St. Thomas",08/20/2025,Today,"Full-time, Contract, Third Party","$$110,000 - $125,000",Easy Apply,Pending
Network Tools and Automation Architect,WB&B Executive Search,https://www.dice.com/job-detail/e10d91aa-87d4-4088-8972-6fa4a6fa6839,"Location Options: Atlanta, GA Dallas, TXNew York, NY Jersey City, NJ (possibly Parsippany, NJ) Philadelphia, PA Wilton, CT Charlotte, NC Please Note: Our client is not offering sponsorship for this role. Candidates must be authorized to work in the U.S. without current or future visa support. This opportunity is with a Fortune 100 insurance company focused on large-scale infrastructure transformation and next-generation networking. About the OpportunityWe are partnered with a Fortune 100 insuran","Dallas, Texas",08/20/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data Reporting Analytics,Visionsoft International,https://www.dice.com/job-detail/b10792d3-9723-452a-b0f6-1cff84c8a2c0,"Data Reporting Analytics W2 basis Remote Opportunity Duration: Till mid-February then possible extension. Required Skills: Metadata, BI Analytics, Data Governance Description: The services You will provide the Deloitte project team:As a Data Reporting Analytics Contractor, you will design, develop, and maintain reporting solutions to provide actionable insights and support business decision-making.Develop and maintain data models, dashboards, and reports to visualize data findings.Utilize to",Remote,08/20/2025,Today,Contract,$50 - $55,Easy Apply,Pending
SAP Sales & Business Development || Remote,McKinsol Consulting Inc,https://www.dice.com/job-detail/9e41dc7e-50a0-4a8f-800f-71b5f1aab5cb,"SAP Sales & Business Development Professional New Jersey, USA (Remote ) Experience Level: 1 15 years About McKinsol McKinsol Consulting, an SAP Silver Partner in New Jersey, has become a beacon in advanced SAP solutions, evolving from a focus on Retail, Fashion, Life Sciences, and Consumer Products to becoming a specialist in SAP S/4HANA (including retail & fashion industry solution), MDG, and BTP Implementations since 2013. Our services now encompass complex integrations of EWM, GTS, TM, Commer",Remote,08/20/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Healthcare Business Analyst,Cloud and Things,https://www.dice.com/job-detail/f9862c36-8864-41bb-ad3a-f6ab00988c20,"Our goal is to solve problems and deliver results for our clients. At Cloud and Things, you can be a part of transforming the public sector's IT environment. Our team is on the forefront of helping to solve the government's most complex IT challenges. If you are seeking a role that offers the opportunity to work on rewarding projects, consider a career with Cloud and Things. *This is an exempt position. Salary commensurate with experience* Overview: We are seeking a Business Analyst to support o",New York,08/20/2025,Today,"Full-time, Contract, Third Party","$$110,000 - $125,000",Easy Apply,Pending
.Net Full-Stack Developer (Angular & Vue),New York Technology Partners,https://www.dice.com/job-detail/343c290e-8276-453a-bd06-bd7d05eaefaf,"Summary We are seeking a highly experienced Principal Full-Stack Developer with a proven track record in designing, developing, and deploying robust and scalable applications. The ideal candidate will possess deep expertise across multiple technologies, be eager to leverage AI development tools to optimize workflows, and demonstrate an ownership mindset from conception to deployment. The Role As a Principal Full-Stack Developer, you'll be a pivotal member of the engineering team, responsible for","Austin, Texas",08/20/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Lead Salesforce Developer with Einstein,Byteware Inc.,https://www.dice.com/job-detail/3a077321-379b-4530-9add-ac80a2650d87,"Lead Salesforce Developer with EinsteinLocation/ Work Mode: Hybrid Lebanon, NJ 3 days from Office.Duration : 6 months subject to extension Project Starting :- Ongoing. . We are seeking a visionary and hands-on Salesforce Architect with deep expertise in Agent force, Einstein AI, and Generative AI technologies. This role will lead the design and delivery of intelligent agent solutions, architect GenAI-powered workflows, and provide strategic advisory to enterprise clients. Should be instrumental","Hybrid in Lebanon, New Jersey",08/20/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Machine Learning Engineer,INNOVIT USA INC,https://www.dice.com/job-detail/42f24845-f02f-4da5-8b92-02adcf5ccfa3,"Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Requirements and Expectations: 7+ years in data science or related field, 3+ years of hands-on experience in machine learning operations. Proven track record of implementing and scaling models in an operations or customers focused company Strong programming skills: Python and Cloud Implementation Scripting Experience with big data, real-time streaming data technologies, and cluster comp","Atlanta, Georgia",08/20/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
"Senior Software Engineer (Gen AI/Python, AWS Pagemaker)",Prism IT Corp,https://www.dice.com/job-detail/f08cc5cb-d21a-446d-8bb3-ef546cab8c77,"Gen AI/,Python, AWS Pagemaker Location : Preferred: Costa Mesa, Dallas , Phoenix Hybrid: 3 days/week in-office preferredExperience We are looking for a Senior Software Engineer specializing in Retrieval-Augmented Generation (RAG) systems, with experience in large language models (LLMs), vector databases, and cloud-based microservices. Your role will focus on building, integrating, and optimizing LLM workflows using LangChain and managing complex infrastructure with AWS services like Lambda and E","Hybrid in Dallas, Texas",08/20/2025,Today,"Contract, Third Party",$63 - $70,Easy Apply,Pending
ServiceNow admin,Sonata Software North America,https://www.dice.com/job-detail/374157c3-5a84-434c-93de-75100b30ed7f,"Sonata Software Overview In today's market, there is a unique duality in technology adoption. On one side, extreme focus on cost containment by clients, and on the other, deep motivation to modernize their Digital storefronts to attract more consumers and B2B customers. As a leading Modernization Engineering company, we aim to deliver modernization-driven hypergrowth for our clients based on the deep differentiation we have created in Modernization Engineering, powered by our Lightening suite an",Remote,08/20/2025,Today,Full-time,"$40,000 - $60,000",Easy Apply,Pending
IT Vendor Management Office Analyst,Sonata Software North America,https://www.dice.com/job-detail/9b26c955-d67c-4a4c-8154-5ef5538565a3,"Sonata Software Overview In today's market, there is a unique duality in technology adoption. On one side, extreme focus on cost containment by clients, and on the other, deep motivation to modernize their Digital storefronts to attract more consumers and B2B customers. As a leading Modernization Engineering company, we aim to deliver modernization-driven hypergrowth for our clients based on the deep differentiation we have created in Modernization Engineering, powered by our Lightening suite an","Hybrid in Brea, California",08/20/2025,Today,Full-time,"$25,000 - $35,000",Easy Apply,Pending
Software Engineer,"eSolutionsFirst, LLC",https://www.dice.com/job-detail/c1b1e557-ff7b-4576-856a-f8bd5c9a54d9,"Job Title: AI Product Development Engineer Location: Vienna, VAEmployment Type: Full-timeAbout the Role: We are seeking a highly skilled AI Product Development Engineer to design, develop, and deploy cutting-edge AI-driven products and solutions. The ideal candidate will have strong expertise in Java or Python programming, combined with deep knowledge of Artificial Intelligence (AI), Machine Learning (ML), and related frameworks. This role involves working closely with product managers, data s","McLean, Virginia",08/20/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Google Cloud Platform Data Engineer,EdgeAll,https://www.dice.com/job-detail/366daa28-a04f-474b-8863-bbaffc90bebb,"We are seeking a detail-oriented and highly analytical Data Engineer with strong experience in Python, Snowflake, and Google Cloud Platform (Google Cloud Platform). The ideal candidate will be responsible for analyzing large data sets, generating insights, and supporting data-driven decision-making across the organization. Key Responsibilities:Collect, clean, and analyze large volumes of data from various sources, including Snowflake and Google Cloud Platform-based data lakes. Design and impleme",Remote,08/20/2025,Today,Contract,$40 - $50,Easy Apply,Pending
"Senior Data Engineer - Seattle, WA (Local Profiles)",Select Jarvis.com,https://www.dice.com/job-detail/969a10d3-6013-497d-9560-e59cd3609a16,"7+ years of Data/Software Engineering experience 5+ years hands-on development experience in Python and PySpark for large-scale data processing 4+ years experience with Containers (Docker and orchestration, ie: Kubernetes or EKS or Redhat) 4+ years experience with test automation 5+ years experience working with SQL & NoSql databases Experience with version control systems, such as Git Work experience in a complex enterprise application delivery, using agile development methodology Bachelor s in","Seattle, Washington",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Starburst Data Engineer,Purple Drive Technologies LLC,https://www.dice.com/job-detail/d14fa68a-f403-45e8-8bc4-b82004eff801,"Roles & Responsibilities: Experience in sufficient to perform the key accountabilities of the job required below: Experience with Query Federation solutions-Starburst Presto, Hands-on experience building Data Mesh using Starburst. Design and maintain data pipelines using Starburst and related technologies. Optimize query performance and resolve data processing bottlenecks. Manage databases to ensure high availability reliability and security. Integrate Starburst with various data sources incl","Plano, Texas",08/20/2025,Today,Full-time,"$90,000 - $130,000",Easy Apply,Pending
Senior Data Engineer,SSTech LLC,https://www.dice.com/job-detail/a9099b30-b5db-4971-ae9d-697f7479f954,"Data Engineer - - 5 days a week onsite - Plano TX - W2 Senior Data Engineer We are looking for a highly skilled Senior Data Engineer to design, develop, and optimize streaming data pipelines and cloud-based solutions. The ideal candidate will have extensive experience with AWS Kinesis,AWS ECS, Spark Streaming, Databricks, Apache Kafka, and cloud environments, enabling seamless real-time data processing and analytics. Key Responsibilities: Design, develop, and maintain streaming data pipelines u","Dallas, Texas",08/20/2025,Today,Contract,$60+,Easy Apply,Pending
Azure Data Engineer / Developer,Shrive Technologies LLC,https://www.dice.com/job-detail/60dfe0e5-9601-4124-9d33-8c3f3ec234a0,"Azure Data engineer developer: In-dept knowledge and hands-on experience in Microsoft Azure data stack i.e. Azure Data Factory, Azure Synapse, Azure SQL Database, etc. Experience of big data approach, architectural concepts, data sourcing/ ingestion/ curation and storage mechanisms. Experience with real-time / near-real-time data warehousing concepts and design approaches. Good understanding of OLTP and OLAP concepts and Strong knowledge on design concepts of Database and Data ware housing syste","Washington, District of Columbia",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Engineer(Python + Hadoop),"Innova Solutions, Inc",https://www.dice.com/job-detail/4b58b325-e85d-4961-a3cc-4b8c49961811,"A client of Innova Solutions is immediately hiring for Data Engineer(Python + Hadoop). Position type: Contract Duration: Long Term Location: Charlotte, NC & Chicago, IL (5 Days Onsite) As a Data Engineer(Python + Hadoop)., you will: Job Description : Strong SQL Skills - one or more of MS SQL, MySQL, HIVE, Impala, SPARK SQL Data ingestion experience from message queue, file share, REST API, relational database, etc. and experience with data formats like json, csv, xml Excellent Object-oriented p","Chicago, Illinois",08/20/2025,Today,Contract,$60 - $70,Easy Apply,Pending
"Need Data Engineer - Columbus, OH",Radiantze,https://www.dice.com/job-detail/74175296-1cf2-4625-956f-a07b0258cc5e,"Job Title: Data EngineerLocation: Columbus, OHKey Responsibilities:Design, develop, and maintain robust data pipelines using modern tools (e.g., Apache Spark, Airflow, dbt). Build and optimize data models for analytics and business intelligence. Integrate data from various sources including APIs, databases, and third-party services. Collaborate with data scientists, analysts, and engineers to ensure data quality and availability. Implement data governance, quality checks, and monitoring tools. M","Columbus, Ohio",08/20/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Databricks Engineer with Capital Markets exp.,VeridianTech,https://www.dice.com/job-detail/54f41cc2-aa56-49ec-a59a-83445f7dbb71,"Job Title: Databricks Engineer with Capital Markets exp. Location: Iselin, NJ Duration: 12+ months contract Job Summary: We are seeking highly skilled Azure Data Engineer with strong expertise in SQL, Python, Datawarehouse, Cloud ETL tools to join our data team. The ideal candidate will design, implement and optimize large-scale data pipeline, ensuring scalability, reliability and performance. This role involves working closely with multiple teams and business stakeholders to deliver cutting-","Woodbridge Township, New Jersey",08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Business Analyst,System Edge (USA) L.L.C.,https://www.dice.com/job-detail/420aabcc-453f-457e-8fd8-54cbf921d359,"Job Title: Business Analyst with Health Care Domain Location: Rancho Cucamonga, CA (Hybrid) Duration: 1+ Year Client: IEHP Job Description: Position Summary/Position Applying analytical techniques and processes, the IT Business Systems Analyst II provides guidance to IT and Business Departments, to resolve technical and project implementation deliverables for medium and complex projects. The IT Business Systems Analyst II is responsible for developing system documentation such as requirements sp","Hybrid in Rancho Cucamonga, California",08/20/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,Masterapp Labs,https://www.dice.com/job-detail/e788129d-563e-44ef-a5f8-5195671e4d7b,"Job Title: Senior Business Analyst Work Location: Lansing, MI Hybrid 2 days in-office (Tue/Wed preferred), 3 days remote (full-time in-office allowed) Interview: 1st round via MS Teams; 2nd round In-person Job Description: Facilitate meetings between technical team and business clients Gather, document, and prioritize business requirements Maintain backlog in Azure DevOps Manage requirements, change requests, and testing in Agile/Waterfall environment Track sprints, tickets, and team progres","Lansing, Michigan",08/20/2025,Today,Contract,$$60/hr on C2C or $50/hr on W2,Easy Apply,Pending
Business Analyst,VSB Tech Consulting Services,https://www.dice.com/job-detail/ddf5bff9-7b4c-434a-8f85-115bd1dc5a93,"Job: Business Analyst Risk and Compliance Location: Troy, MI/ onsite Skill Business Analyst Risk and Compliance Location Troy, MI Experience 8 10 Yrs REMOTE / Onsite Role Onsite 2-3 lines of must have skills Risk and Controls Analyst wo could help customer build policies and procedures for Risk Control. Understanding of applicable regulations like BSA/AML/SOX/GLBA/NIST etc",Michigan,08/20/2025,Today,Third Party,$45,Easy Apply,Pending
Business Analyst,INNOVIT USA INC,https://www.dice.com/job-detail/02268bf7-c82c-44d2-aeb6-0e56ba31b730,"The client is requires the services of 2 Business Analyst 2, hereafter referred to as Candidate(s), who meets the general qualifications of Business Analyst 2, Applications/Software Development and the specifications outlined in this document for the Texas Department of Public Safety. All work products resulting from the project shall be considered ""works made for hire"" and are the property of the Texas Department of Public Safety and may include pre-selection requirements that potential Vendor","Austin, Texas",08/20/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
"Need Business Analyst (State Client Experience) - Madison, WI",Radiantze,https://www.dice.com/job-detail/b5a8d564-1345-4f2f-8073-6495012c7acd,"Role: Business Analyst Location: Madison, WI Duration: Long Term Job Description: Familiar with mortgage servicing and Loss Mitigation concepts Data Analysis / ability to query (highly analytical) Business rule definition Agile User story development Cross-functional team collaboration (business and technology) More about the Role We are looking for a highly analytical and detail-oriented Mortgage Servicing Product Analyst to join our product team. This role is essential in bridging the gap be","Madison, Wisconsin",08/20/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
1099/W2 Role || Business Analyst 5 || Must be local to MI only,"V.L.S. Systems, Inc",https://www.dice.com/job-detail/d47dc727-0aed-4cbc-983a-10a8b663a40f,"Role: Business Analyst 5Location: Lansing, MI - Hybrid(2 days a week)Duration: 1 year with possible extensionInterview Process:1st round interviews will be held via MS Teams; 2nd round interviews will be held in person. Candidates must be available for an in-person interview. Clear and concise written and verbal communication is crucial to success and productivity in this role. Senior Business Analyst Level 5 Position DescriptionSeeking a Senior Business Analyst to assist with the agency. The ag","Hybrid in Lansing, Michigan",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
