title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Principal Cyber Security Analyst - W2 only,FutureTech Consultants LLC,https://www.dice.com/job-detail/300ba204-1806-429e-be75-d663e92601bc,"Cyber Security Principal Analyst Location: Charlotte, NC/Hybrid (Locals Only) Duration: 12 months MOI: In person interview Description: Position Summary: The Cyber Security Principal Analyst is a strategic leader in the data security program. This role drives the development and execution of enterprise-wide data protection strategies. By collaborating with business and technology stakeholders, this role ensures that critical data is secured, regulatory requirements are met, and emerging risks","Hybrid in Charlotte, North Carolina",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Scala Developer- New York City, NY - Face to Face interview","Sysmind, LLC",https://www.dice.com/job-detail/b0ca713e-aaac-4afe-8009-e4b798e79559,"Position: Scala Developer Location: New York City, NY (Onsite for all five days in week) Duration: Contract Interview mode: Face to Face interview is required ""Job description: Responsibilities will include: Understand and implement tactical or strategic solution for a given business problem Discussion with stakeholders on business needs and technology requirements. Define and derive the strategic solutions as well as identify tactical solutions when necessary. Write technical design & other","New York, New York",07/15/2025,Today,"Full-time, Third Party, Contract",$DOE,Easy Apply,Pending
Project Manager,Raas Infotek LLC,https://www.dice.com/job-detail/7e24875a-b0ca-44ae-a84e-15aa1d77b590,"Job Title: Technical Project Manager Location: Durham, NC (Hybrid) Employment Type: W2 Only Duration: 12+ Months Job Summary: We are seeking an experienced Technical Project Manager to lead complex technology initiatives from conception to delivery. You will oversee software development, infrastructure upgrades, and system integrations while ensuring alignment with business objectives and technical requirements. Key Responsibilities: Plan and execute end-to-end IT projects including software dev","Hybrid in Durham, North Carolina",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Principal SAP Signavio Consultant,Nityo Infotech Corporation,https://www.dice.com/job-detail/f920407e-ef8a-43d3-a930-0ef929e075b8,"At least 11 years of experience in SAP or any other leading Non-SAP ERP solutions implementation and Support programsPreferably previous experience with BI or process mining tools (e.g. Fluxicon, Celonis, ARIS Process Performance Manager, QPR, Signavio etc.)In-depth knowledge in the areas of Business Process Design and Modeling, Business Process Analysis and KPI definition, measurements and other process analytics techniques to identify process improvement opportunitiesSolid understanding on the",Remote,07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
IT - Data Engineer 4,"Russell, Tobin & Associates",https://www.dice.com/job-detail/668b5d92-149f-4f45-aa59-5c48056b5f28,"AI Data Engineer Hybrid for Local Candidates (Hartford , CT) 6 Months Contract with possible extension 80-85.00/hr on w2 Job Description: We are seeking a talented and motivated AI Data Engineer to join our innovative team. The ideal candidate will gain strong expertise in generative AI technologies, experience in implementing AI pipelines, and knowledge of vector and graph databases.We're looking for someone with some level of hands-on experience in prompt engineering, unstructured data proces","Hartford, Connecticut",07/15/2025,Today,Contract,$85.78 hr,Easy Apply,Pending
Senior Salesforce Architect,Nava Software Solutions,https://www.dice.com/job-detail/b2ad10fe-fdf0-4007-bd83-3a66c7287be2,"NAVA Software solutions is looking for a Senior Salesforce Architect Details: Senior Salesforce Architect Development Optimization & Technical Debt Reduction No of Positions -2 Location Onsite (Plano, TX) About the Role: We are looking for a strategic and technically adept Senior Salesforce Architect to lead the optimization of our development practices, reduce technical debt, and modernize our Salesforce ecosystem. This role is critical in establishing sustainable development frameworks, im","Plano, Texas",07/15/2025,Today,"Contract, Third Party",,Easy Apply,Pending
"IT Technical Project/Product Manager -Columbus, Ohio(Hybrid) - 6 Months Contract to hire - Direct Client",Accion Labs,https://www.dice.com/job-detail/c9ff3e70-74e3-4bb9-8e87-b280533264fa,"IT Technical Project/Product Manager Columbus, Ohio (Hybrid) 6 Months Contract to hire JOB SUMMARY: The Software Development Manager will lead h igh-performing engineering teams to design, build, and scale innovative software solutions. They drive technical excellence while fostering team growth, collaborating cross-functionally to deliver products that align with business objectives and manage scalable technology flatforms. JOB RESPONSIBILITIES: To perform this job successfully, an individual","Remote or Hybrid in Columbus, Ohio",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI Prompt Engineer,Connexion Systems & Engineering,https://www.dice.com/job-detail/5b00a733-0ea4-4c6e-8a4c-3d2b38e123c3,"Of course! Here s the revised Indeed job posting with all emojis removed: <>AI Prompt Engineer Hybrid | Boston, MA Location: Boston, MA (Hybrid 3+ days on-site per week - must be a local candidate) Pay Rate: $62.94 to $97.90/hr (W2 only) Contract Duration: 12 Months Schedule: Monday Friday, 1st Shift, Flexible Hours Interview Process: 2-3 rounds onsite/virtual Background Check: Required (Base Package) About the Opportunity:I m working with a prestigious Boston-based university seeking a skilled","Hybrid in Boston, Massachusetts",07/15/2025,Today,Contract,$62.94 - $97.9,Easy Apply,Pending
Java Developer with Gen AI,INNOVIT USA INC,https://www.dice.com/job-detail/f947f1b0-756e-4257-8199-b1e10d0ae1b1,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions Responsibilities: Lead the design, development, and deployment of Java-based applications incorporating Generative AI solutions. Leverage GitHub Copilot to improve development speed and code quality, serving as a mentor for team members on best practices. Collaborate with data scientists and AI engineers to integrate AI models and algorithms into software applications. Arc","Jackson, Mississippi",07/15/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
Data Scientist,"KPI Partners, Inc.",https://www.dice.com/job-detail/9d8d38b6-dae2-4845-bab3-4e420f3a15d0,"KPI Partners. A global consulting firm focused on strategy, technology, and digital transformation. We help companies tackle their most ambitious projects and build new capabilities. We provide solutions in Cloud, Data, Application Development & BI spaces. We enable your growth At KPI, you can become who you want to be and learn skills that will take you further in your career Continuously upgrade yourself Develop as a future leader Drive cloud enablement around the world Engineering Excellence",Remote,07/15/2025,Today,Contract,$70 - $80,Easy Apply,Pending
Python and Azure,"AIT Global, Inc.",https://www.dice.com/job-detail/61064154-a4fd-46d4-8663-09e7bb5b9ede,"Job Title: Python and Azure Location: NYC OR JERSEY CITY , NJ Role: We are seeking a backend hands on developer (10+ years) with strong expertise in Python and AI technologies to design, develop and maintain high-performance web applications. You will work with cross-functional teams to implement new features and ensure seamless integration of both front-end and back-end components. Requirements: Bachelor's degree in Computer Science, Engineering, or equivalent experience. Proven experience as","New York, New York",07/15/2025,Today,Third Party,,Easy Apply,Pending
Solution Architect (AI/ML),"KPI Partners, Inc.",https://www.dice.com/job-detail/945e4ac9-452d-447d-bbc9-fdf9f1599606,"KPI Partners, A global consulting firm focused on strategy, technology, and digital transformation. We help companies tackle their most ambitious projects and build new capabilities. We provide solutions in Cloud, Data, Application Development & BI spaces. We enable your growth At KPI, you can become who you want to be and learn skills that will take you further in your career Continuously upgrade yourself Develop as a future leader Drive cloud enablement around the world Engineering Excellence",Remote,07/15/2025,Today,Contract,$80 - $90,Easy Apply,Pending
GenAI Developer,Dornan Technologies,https://www.dice.com/job-detail/d4bd6cd2-1892-4c3b-a094-21d31a6a275c,"Job Title: Gen AI Developer Job Location: Plano,TX Visa: H1 transfers only Client: FannieMae Duration: 3+ Years Pay Rate: $65/hr We are seeking a Senior Machine Learning Engineer with hands-on experience in GenAI, LLMs, and AWS to join internal AI initiative. This role focuses on building and deploying AI/ML applications based on pre-established architecture and existing PoCs. The ideal candidate will have the technical depth to work independently, quickly grasp the architectural framework, and","Hybrid in Plano, Texas",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Snowflake Engineer || Minneapolis, MN (Hybrid)",Verito Solutions,https://www.dice.com/job-detail/c90aad95-a3e4-4f2d-888c-92f87f90fb0a,"Title: Snowflake Engineer Location: Minneapolis, MN (Hybrid) Top Skills: Snowflake SnowPipe SQL Cloud (AWS or Azure experience) Key Responsibilities: Design and implement scalable data solutions using Snowflake's native capabilities Develop and optimize complex SQL queries and stored procedures Implement data ingestion and transformation pipelines Leverage Snowflake features such as SnowSQL, Snowpipe, Streams, and Tasks Manage user roles and security within Snowflake Collaborate across teams","Minneapolis, Minnesota",07/15/2025,Today,"Part-time, Contract, Third Party",,Easy Apply,Pending
Data Scientist II,"Javen Technologies, Inc",https://www.dice.com/job-detail/5193541b-1828-4ace-b767-18cb58084229,"Job Title: Data Scientist II Location: Hybrid, Richfield, MN. On site Tuesdays & Thursdays Duration: 6+ Months (Extendable) Tell us about your department: Reporting and insights provide the data and dashboards that help marketers grow the Best Buy media network and ensure that our marketing partners receive the most relevant and actionable information before, during and after a marketing campaign. Project Description: The primary project for FY26 will be converting our on prem tableau reports to","Hybrid in Richfield, Minnesota",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
node.js Backend developer (JavaScript/TypeScript/ AI Integrations),"Javen Technologies, Inc",https://www.dice.com/job-detail/74f4f086-6a5a-4fad-89e5-85fa77de1101,"Title: node.j sSenior Software Engineer AI & Auth Integrations Location: Toronto, Canada M5H2Y4 (hybrid) Duration: 6 months contract+ Duties: Position will be in Canada. We're hiring Senior Software Engineers to join the AI Products group, where you'll play a key role in enabling our product to integrate with various AI tools and use cases. Initially, a significant focus will be on our Social Connection integrations at Auth0. These integrations are crucial for powering secure, seamless logins t","Hybrid in Toronto, Ontario",07/15/2025,Today,Contract,$0+,Easy Apply,Pending
Azure Administrator/Cloud Architect,UNIVERSAL Technologies,https://www.dice.com/job-detail/90d85c2c-bd07-4e62-9438-771173c1f3f2,"UNIVERSAL Technologies is hiring an Azure Administrator/Cloud Architect to work a hybrid role in Long Island City, NY. Qualified candidate will have experience in the design of Windows server environments, Exchange/O365 migrations, deployments, and migration to Azure environments. Responsibilities to include, but not limited to:Work with ISP and internal infrastructure teams to implement and manage Azure ExpressRoute, Application gateways and Network Security GroupMonitor Azure consumption to pr","Hybrid in New York, New York",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
DataStage ETL Developer,Zeforge LLC,https://www.dice.com/job-detail/a681f425-40ac-4fab-acf6-f29c51fb015b,"Role: DataStage ETL Developer Duration: 12 Months Location: Remote Experience: 12+ and Above *Note* : *Please check the skills and share me the suitable profiles* Project Description: Project Management Office part-time to complete meeting agendas and minutes, manage quarterly deliverables, manage SharePoint and Integrated Master Schedule (IMS), responsible for monthly, weekly, and quarterly status reports Job Responsibilities : ETL Developer to conduct T-MSIS work- need strong IBM DataStage s",Remote,07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior Data Scientist,Unicorn Technologies LLC,https://www.dice.com/job-detail/bae77cb8-9dd7-4eb2-9b83-26440dca92fa,"Job Title: Senior Data Scientist Knowledge Domain: Product (Job ID: 2099) Location: Work From Home USA, Denver, Colorado 80237 look for locals Rate: W2 and C2C (Hourly) Duration: July 15, 2025 February 27, 2026 Company: Western Union Hire Type: Contractor (Contract Only) Standard Hours per Week: 40 JOB DESCRIPTION Senior Data Scientist Knowledge Domain: Product We are seeking a technically advanced and product-oriented Senior Data Scientist to lead the development of machine learning and deep l",Remote,07/15/2025,Today,Contract,$90 - $105,Easy Apply,Pending
"Director, Enterprise Monitoring",New York Technology Partners,https://www.dice.com/job-detail/53bc5485-c03f-42b7-bd08-780ab6898079,"Job Title: Director, Enterprise Monitoring Position Type: Full-time Location: Chicago IL, or Dallas, TX (Onsite from Day 1, Hybrid Model 3 Days Onsite) This is a very senior-level role. The selected candidate will be brought in as a senior director, with a plan to transition into an executive leadership position shortly after. Role Overview: They are looking for a high-level Enterprise Monitoring SME who can define and drive the strategic roadmap for enterprise monitoring. The ideal candidate m","Hybrid in Dallas, Texas",07/15/2025,Today,Full-time,"$180,000 - $200,000",Easy Apply,Pending
Business Analyst Regulatory Reporting Banking activities,"Mitchell Martin, Inc.",https://www.dice.com/job-detail/056b11dd-42ed-4b57-b781-d1f8f5801fb3,"Title: Business Analyst Regulatory Reporting Banking ActivitiesLocation: New York, NY (Onsite) Employment Type: ContractCompensation Pay Range:TBDDescription Collaborate with regulatory reporting and other teams to define requirements. Analyze functional impacts considering technical constraints. Prepare and present functional aspects of changes to developers. Draft detailed functional specifications for developers. Support technical development team in functional aspects. Organize and update de","Hybrid in New York, New York",07/15/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Pending
Senior .NET Full Stack Developer,Horizontal Talent,https://www.dice.com/job-detail/bd8c765a-7de1-4b49-a5ec-b0e836d9da1d,"Join our team as a Senior .NET Full Stack Developer and work remotely to create top-notch experiences for commercial clients. This role offers the chance to contribute to innovative projects and collaborate with a dynamic engineering team. Responsibilities Develop and maintain high-quality code, tests, and documentation using .NET/C# and Angular. Engage in new feature development, maintenance, and support with minimal guidance. Review project tickets, identify gaps, and suggest implementation st","Brooklyn, Ohio",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Data Analyst,Horizontal Talent,https://www.dice.com/job-detail/b896801d-600b-4b52-94aa-9b7b2fe813b2,"Join a dynamic team as a Senior Data Analyst, working remotely to drive critical business decisions through robust data solutions. This role offers an opportunity to influence data mapping and modeling, contributing to essential enterprise data pipelines. Responsibilities Lead data mapping from source systems to target data assets, ensuring accurate transformation and storage. Develop and test datasets by translating business requirements into detailed mapping documents. Collaborate with various","Brooklyn, Ohio",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Automation Test Engineer - San Francisco, CA, Hybrid. Must have SDET Selenium with Python",Keylent,https://www.dice.com/job-detail/d1852a1b-f1f7-43d8-a37d-750a96d30d84,"Job Summary: We are looking for an experienced Test Automation Engineer with a strong background in testing Python applications, web APIs, and web apps using Selenium and who is accustomed to dealing with weekly releases and adapting features that are not always user-ready but still require some testing. In this role as an Individual Contributor, you will ensure the quality of our AI orchestration software products by designing, developing and executing comprehensive automated tests. You will be","Hybrid in San Francisco, California",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
ServiceNow Human Resource Service Delivery Consultant,INSPYR Solutions,https://www.dice.com/job-detail/2ac24cc2-1fe8-43ea-8dbc-3c22d742178d,"Title: ServiceNow Human Resource Service Delivery Consultant Location: Hybrid out of Vienna Virginia Duration: Initial 6 months contract with extensions Compensation: $ 55.00- $61.7/hr Work Requirements: , Holders or or Authorized to work in USSummary Our client is looking to hire a ServiceNow HRSD (Human Resource Service Delivery) contractor that has mid-to-expert level ServiceNow experience, to include both System Administrator and Application Developer certifications. This role is business f","Hybrid in Vienna, Virginia",07/15/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Data Scientist - AI/ML,"Mavensoft Technologies, LLC",https://www.dice.com/job-detail/db3f70e7-01ed-4946-b3f2-1915cbe18518,"Job title: Data Scientist - AI/ML Location: Atlanta, GA Duration: 6 Months Description: The Data Scientist is responsible for maintaining and enhancing the organization's data infrastructure, creating advanced analytics solutions, and leveraging machine learning to improve decision-making and business efficiency. You will oversee the deployment, configuration, and continuous improvement of data models and infrastructure, ensuring robust performance and data security. In this role, you will work","Atlanta, Georgia",07/15/2025,Today,Contract,$45 - $48,Easy Apply,Pending
Senior Machine Learning Engineer,Fixity Technologies,https://www.dice.com/job-detail/491434cd-7052-4de3-8529-283c20804c1d,"Location: Hybrid JOB DESCRIPTION: In this role you will design and implement algorithmic product architectures to bring our machine learning models to life across the full lifecycle of the product including data ingestion, ML processing, and results delivery/activation. This role will work cross-functionally with various data science teams, data engineering teams, and data architecture teams. The ideal candidate can serve as both solutions architect as well as hands-on implementation engineer a","Chicago, Illinois",07/15/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
AIOps Engineer(Devops with AI/ML),Intento Analytics LLC,https://www.dice.com/job-detail/bee7f16c-5406-4477-a686-fa511ad51992,"Job Description: We are looking AIOps Engineer (An experienced SRE with knowledge of how to implement AI/ML). Must Have Skills Machine Learning: 8+ YearsAI Frameworks(e.g., TensorFlow, PyTorch, scikit-learn): 5+ YearsMonitoring & Observability Tools(e.g., Splunk, Prometheus, Grafana, ELK Stack): 5+ YearsPython: 5+ YearsCloud: 5+ YearsDevOps / SRE: 5+ YearsOptional Skills:Product Owner : 3+ Years Required Skills and Qualifications:Strong experience with AI/ML frameworks and tools (e.g., TensorFl","Frisco, Texas",07/15/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
Project Manager AI/ML Engineering,Federal Soft Systems Inc.,https://www.dice.com/job-detail/0e94a2c5-f2c4-490d-8912-cc9bae6f456f,"Job Title: Senior Project Manager AI/ML EngineeringLocation: WFH US GA Atlanta Years of Experience: 15+ YearsJob Summary:We are seeking a highly skilled and experienced Senior Project Manager with a strong background in AI/ML Engineering to lead and manage complex projects within our organization. The ideal candidate will possess a deep understanding of AI/ML technologies and methodologies, coupled with exceptional project management skills. This role requires a strategic thinker who can effecti",Remote,07/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
AI/ML Product Manager - Hospital experience is must,Pull Skill Technologies,https://www.dice.com/job-detail/6e8f6121-2a7b-4b56-955b-39427fc14562,"Role: AI/ML Product Manager 100% remote Duration: 6 Months Contract to hire Responsibilities Product Strategy & Vision: - Identify and prioritize high-impact use cases for AI/ML across various business domains - Conduct market research and gather customer insights (clinicians, executives, administrators) to identify unmet needs and opportunities. - Build high-impact roadmaps that drive to pre-defined hard and soft ROI for investing in AI/ML products Product Lifecycle Management: - Own the end-t",Remote,07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Lead Data Scientist (Python, Cloud, BigQuery, AI/ML)",Rang Technologies Inc.,https://www.dice.com/job-detail/618d1708-15a3-47ff-96a8-e5999cee9b80,"As a Lead Data Scientist, you will be a key player in driving the success of our data science initiatives, leading the execution of impactful projects, and mentoring a team of talented data scientists. You will act as a bridge between technical expertise and cross-functional teams in Sales, Marketing, Customer Success, and Product Development to identify opportunities for AI and ML to solve complex problems and drive strategic growth. This role requires a blend of technical proficiency, leadersh","Weston, Florida",07/15/2025,Today,Contract,$70 - $74,Easy Apply,Pending
"Need - GEN AI Architect - Charlotte, NC (Onsite) - AK",ASCII Group LLC,https://www.dice.com/job-detail/e94f3d2d-1427-4615-8dcc-d38aaf46aaad,"The following requirement is open with our client. Title : GEN AI Architect Location : Charlotte, NC (Onsite) Relevant Experience (in Yrs.) : 9+ Detailed Job Description: Experience in Cloud Engineering including AWS and Google Cloud Platform infrastructure servicesExperience in AI/ML , AWS Bedrock, Vertex AIExperience in GEN AI, Vector Databases, AWS Sagemaker, LLM's,Experience in Dev ops, Iaas, Terraform, Kubernetes, GKE,Google Cloud Platform (Google Cloud Platform) Expertise: Possess a stron","Charlotte, North Carolina",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
AI Solution Architect/Designer,"Zions Bancorporation, N.A.",https://www.dice.com/job-detail/3fb37e25-4911-467f-ba4c-5983e3dbf1d9,"Zions Bancorporation s Enterprise Technology and Operations (ETO) team is transforming what it means to work for a financial institution. With a commitment to technology and innovation, we have been providing our community, clients and colleagues the best experience possible for over 150 years. Help us transform our workforce of the future, today. We are seeking an experienced senior level AI Solution Architect/Designer that will focus on leading the design and architecture around the creation,",Remote,07/15/2025,Today,Full-time,"$180,000 - $230,000",Easy Apply,Pending
AI Platform Architect,Idvide LLC,https://www.dice.com/job-detail/ed79199d-f18c-46f5-af52-feb8cf6529d8,"Job Title:- Job Title: Azure & AI Platform Architect Location: Grand Rapids, MI- (Wisconsin, Michigan, Illinois, Indiana, Ohio, Kentucky)- Hybrid - locals oe nearby Candidates must be from these locations only Exp level: 14+ years We are seeking a multifaceted Azure Platform Architect who combines deep hands-on experience with cloud infrastructure administration, data architectures and knowledge of AI platforms. Key Responsibilities: Design and administer Azure services including Databricks,",Georgia,07/15/2025,Today,Third Party,$DOE,Easy Apply,Pending
Generative AI Developer,Sierra Software Solutions,https://www.dice.com/job-detail/a6ae7abc-79d2-4021-8e2a-0b9cb33cb89c,"Location: Dallas, TX (Onsite only)Bill Rate: $68/hr Job Description:We are seeking a Generative AI Developer to design, build, and deploy cutting-edge AI models. You'll work with a multidisciplinary team to innovate across applications such as virtual assistants, chatbots, and AI-driven content generation tools. Responsibilities:Develop and train models using GANs, VAEs, RNNs, Transformers, etc. Innovate on architecture for generating high-quality, coherent content Integrate generative models in","Dallas, Texas",07/15/2025,Today,Contract,$68+,Easy Apply,Pending
Azure AI Architect with C# & python :: Moline IL :: Hybrid,1 Point System,https://www.dice.com/job-detail/38f058a6-025e-4f2d-8e2a-aeaca1a242f7,"Title : Azure AI Architect Location - Moline, IL ( Last option would be Hybrid) Duration: 6- 12 months Primary Skills: Azure, AI, Python, C# Description: We are seeking an experienced Azure AI Architect to lead the design, implementation, and optimization of AI solutions within Microsoft Azure's ecosystem. This senior role requires deep expertise in AI/ML architectures, Azure cloud services, and enterprise AI strategy, with a strong ability to drive innovation and scalability. Key Responsibili","Hybrid in Moline, Illinois",07/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Data Scientist - Alpharetta, GA","TechniPros, LLC",https://www.dice.com/job-detail/48d5adaa-5267-447f-939e-1302e41ba37d,"Job Title- Data Scientist Location : Alpharetta, GA Long Term Contract Only W2. No C2C Role & Responsibilities: Experience in fraud analytics, risk management, or financial crime analytics in the banking sector with an additional emphasis on transaction monitoring Machine Learning and Business Articulation Expertise: Extensive experience in designing, developing, and deploying machine learning models to detect and mitigate fraud. Candidate should demonstrate a high degree of capability to tra","Alpharetta, Georgia",07/15/2025,Today,Contract,$DOE,Easy Apply,Pending
Business Process Analyst (Jr),"Epic Systems, Inc,",https://www.dice.com/job-detail/1d50d81f-c2d3-4bb1-b679-4b286190b7b2,"Job Title: Business Process Analyst Working Location: King of Prussia, PA 19406 Working Model: Hybrid Description: Junior PMO Analyst Position Overview: Offers an excellent opportunity to develop project management skills while contributing to critical IT solutions, process improvements, and digital transformation efforts. The ideal candidate will assist in project coordination, data analysis, and PMO operations while learning from experienced professionals in a dynamic technology environment.","Hybrid in King of Prussia, Pennsylvania",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Solutions Architect,Info Services LLC,https://www.dice.com/job-detail/ab264c84-16f2-4ed3-9951-4e7db48eb2e8,"Job Responsibilities / Typical Day in the Role Act as a Cloud Security Subject Matter Expert (SME) for WBD s Infosec department. Identify opportunities to reduce cloud security risk for WBD, to solution, and to lead implementations. Create design artifacts to enable members of the Cloud Security team to implement solutions (built in-house or purchased from vendor). Partner with product teams to design secure network and serverless architectures. Provide strong IAM Policy guidance for least privi","Hybrid in Atlanta, Georgia",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Data Modeler || Boston, MA ( Onsite)",McKinsol Consulting Inc,https://www.dice.com/job-detail/52db5e1d-e7b7-4540-bc4a-b405193bed84,"Data Modeler07 MonthsBoston ( Onsite) MASSACHUSETTS Description:At Client, we know that with the right people on board, anything is possible. The quality, integrity, and commitment of our employees are key factors in our company s growth, market presence and our ability to help our clients stay a step ahead of the competition. By hiring the best people and helping them grow both professionally and personally, we ensure a bright future for Client and for the people who work here. Client. currentl","Boston, Massachusetts",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Data Architect,"Tanisha Systems, Inc.",https://www.dice.com/job-detail/76f75453-d08f-4f12-9485-5bbc31f2036f,"Job title : Data Architect Location: Collegeville or Philadelphia, Pennsylvania Position Type: Full Time preferred JOb Details 5 to 10 years of experience in data architecture, with a focus on hands on implementation and integration Strong expertise in data integration technologies like OT, Kafka, and others Strong expertise in Microsoft Azure, Databricks, etc Hands on experience with cloud data migration projects Hands on experience building data pipelines using Azure services in his/her curren","Collegeville, Pennsylvania",07/15/2025,Today,Full-time,BASED ON EXPERIENCE,Easy Apply,Pending
Data Modeler (MISMO Standards),"ICSA, Inc.",https://www.dice.com/job-detail/3aee5604-b538-4684-98a6-6e7db75a9a58,"Job Description: Data Modeler (MISMO Standards) Location: Mclean VA HYBID MODEL Position Overview We are seeking a results-driven Data Modeler with specialized expertise in MISMO standards for the mortgage finance industry. This key role will design, develop, and maintain data models that ensure efficient, standardized data exchange aligned with industry best practices. You will collaborate within a multi-disciplinary team to modernize, integrate, and support data management processes across the","Hybrid in McLean, Virginia",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist,Cynet Systems,https://www.dice.com/job-detail/4869d688-c9d6-4ad7-94f9-162c405ebaba,"Job Description: Fully support, configure, maintain, and upgrade networks and servers at the Department of Aviation. XXgn, build, and refine predictive models and algorithms to enhance decision-making and business value. Maintain and optimize data pipelines, ensuring integrity, security, and performance across the organization. Research and propose innovative data science methodologies to improve existing processes. Deliver advanced analytical insights using statistical models, machine learning","Atlanta, Georgia",07/15/2025,Today,Contract,$$40hr - $45hr,Easy Apply,Pending
GenAI Architect / AI Architect / Gen AI Architect / GenAI - C2C Allow,Amaze Systems Inc,https://www.dice.com/job-detail/2c393042-f37f-42e1-9f21-85f5cb8a5376,"Role: GenAI Architect with MCP Portal Experience Location: Plano, TX (Onsite) Duration: Long Term About the Role: This role seeks an experienced Generative AI (GenAI) Architect to lead the design, development, and implementation of GenAI solutions. Qualifications: 10+ years of experience in AI/ML development and architecture, with a strong focus on GenAI solutions. In-depth understanding of generative AI models (e.g., LLMs like GPT, BERT), deep learning frameworks (e.g., TensorFlow, PyTorch)","Plano, Texas",07/15/2025,Today,"Third Party, Contract",$DOE,Easy Apply,Pending
Data Architect,Avance Consulting,https://www.dice.com/job-detail/39212b25-21ee-4084-91a1-e4641cdfb358,"5 to 10 years of experience in data architecture, with a focus on hands on implementation and integration Strong expertise in data integration technologies like OT, Kafka, and others Strong expertise in Microsoft Azure, Databricks, etc Hands on experience with cloud data migration projects Hands on experience building data pipelines using Azure services in his/her current role Ability to architect end-to-end solutions should be able to share screen and whiteboard during the interview Understandi","Philadelphia, Pennsylvania",07/15/2025,Today,Full-time,$1 - $2,Easy Apply,Pending
Gen AI Specialist,Kalven Technologies Inc.,https://www.dice.com/job-detail/7202112d-8acc-4ff6-ae7e-237dd22842ed,"We are looking for a talented and experienced Generative AI Specialist to join our innovative team. This individual will play a crucial role in developing, deploying, and optimizing generative models, leveraging cutting-edge AI technologies to solve real-world problems. Design, implement, and deploy generative AI models (e.g., GPT, GANs, VAEs, diffusion models) for a variety of applications (text, image, audio, etc.). Fine-tune and optimize pre-trained models for specific use cases, improving t","Charlotte, North Carolina",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
GEN AI Developer,Cosmic-I LLC DBA Northern Base,https://www.dice.com/job-detail/751ca755-630a-494b-8170-7b645cc87c73,"Job Description:We are seeking a talented and innovative Generative AI Specialist to join our team. In this role, you will be responsible for designing, developing, and deploying generative AI models to create high-quality, coherent, and engaging content. You ll collaborate closely with cross-functional teams and clients to explore AI-driven innovation and build proof-of-concept models that showcase the potential of generative AI. Key Responsibilities:Develop and train generative AI models using","Dallas, Texas",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Solution Architect with Azure & Microsoft Fabric local in New Jersey,New York Technology Partners,https://www.dice.com/job-detail/e664cae6-547d-42b3-83d5-8988fc788de5,"Data Architecture & Strategy:Define enterprise-wide data architecture principles using Microsoft Fabric components (Data Lake, OneLake, Lakehouse, Warehouse, Real-Time Analytics). Align architecture with unified access, integration, and governance goals. Microsoft Fabric ExpertiseHands-on understanding of Microsoft Fabric capabilities including Dataflows, Pipelines, Lakehouse, Warehouse, Notebooks, and integration with Power BI, Synapse, and Azure Data Factory. Data Integration & App Connectivit","Hybrid in Montvale, New Jersey",07/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
