title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Google Cloud Platform Data engineer,"VDart, Inc.",https://www.dice.com/job-detail/7ff5eef5-696b-4379-a3e6-27e97c25ecf3,"Job Title: Google Cloud Platform Data engineer Location: Dallas, TX Duration: / Term: Fulltime Job Description: Experience Desired: 10+ Years. We are seeking a highly skilled and experienced Google Cloud Platform Data engineer with deep expertise in data modeling, data quality, and hands-on experience across core Google Cloud Platform services such as BigQuery, DataFlow, DataProc, and Google Cloud Platform DevOps practices. The ideal candidate will be a thought leader in cloud data architec","Dallas, Texas",09/16/2025,Today,Third Party,,Easy Apply,Pending
"Sr Data engineer-Cribl,Vector",Yochana IT Solutions,https://www.dice.com/job-detail/4d28ed51-9f47-430c-bcf8-72a10541c2d8,"Sr Data Engineer Location: Bellevue, WA JD: Lead the architecture, design, and implementation of scalable, modular, and reusable data flow pipelines using Cribl, Apache NiFi, Vector, and other open-source platforms, ensuring consistent ingestion strategies across a complex, multi-source telemetry environment. Develop platform-agnostic ingestion frameworks and template-driven architectures to enable reusable ingestion patterns, supporting a variety of input types (e.g., syslog, Kafka, HTTP, Eve",Washington,09/16/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Data Platform Engineer - Databricks & Unity Catalog,Torque Technologies LLC,https://www.dice.com/job-detail/919063b7-026a-4e08-84d1-6dfbdb249af0,"Data Platform Engineer with Databricks & Unity Catalog Seattle WA (4 days office is must) Long Term Rate: $58/hr on W2 All inclusive Core skills:- Experience 10+ years Design and implement data architecture leveraging technologies such as Databricks, Unity Catalog, Privacera, and Collibra. Develop, optimize, and manage data pipelines for ETL processes using Databricks, with a focus on data integrity and quality. Design and maintain data models and schemas, incorporating Unity Catalog and Coll","Hybrid in Seattle, Washington",09/16/2025,Today,"Third Party, Contract",$60+,Easy Apply,Pending
Prompt Engineer,"Next Level Business Services, Inc.",https://www.dice.com/job-detail/7ad89faa-0ce2-42e2-8818-0bd6be27f76f,"Day to Day job Duties: Prompt Design and Optimization: Create, test, and refine prompts for various AI applications (e.g., text generation, translation, chatbots, content creation, summarization) ensuring accuracy, consistency, and contextually appropriate outputs.Context Engineering: Build and manage systems that provide the AI with the right information and tools at the right time. This includes selecting and structuring relevant data (user history, retrieved documents, external knowledge bas","Irving, Texas",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI/ML Consultant,LTIMindtree,https://www.dice.com/job-detail/5db1b287-3b4f-4a3e-b7f7-ca75abebaeaa,"Job Title: AI/ML Consultant Work Location: Irving, TX Job Description: Having good experience in using ML models and debugging ML models and work on training of new LLM models for creating end to end automation frameworks.Should have experience on Python PySpark and Big data technologies.Good to have React JS knowledge for creating websites for using framework.Good communication skills.Ability to work independently and handle the issues with support teams.Exposure in creating Agentic AI having h","Hybrid in Irving, Texas",09/16/2025,Today,Full-time,"$80,000 - $100,000",Easy Apply,Pending
"Sr. AI Engineer :: Newark, NJ",VLink Inc,https://www.dice.com/job-detail/cf5f61a4-5f52-44f0-a78f-61b31d24a0b1,"Role: Sr. AI Engineer Location: Newark, NJ Duration: 12 Months Job Summary: We are seeking a forward-thinking AI Engineer to lead the development of a Proof of Concept (PoC) for intelligent AI agents capable of processing and interacting with documents, emails, and proxy cards. This role involves designing autonomous agents using LLMs, NLP, and decision-making frameworks to automate workflows and enhance data-driven operations. Key Responsibilities: Design & Build AI Agents using LLMs (e.g., GPT","Hybrid in Newark, New Jersey",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/e534462e-ac67-4e36-a929-2115115612c2,"We're seeking a Business Analyst (BA) to join our Technology Product & Strategy team. In this role, you'll work closely with product managers, business stakeholders, engineering teams, and vendor partners to design and deliver technology solutions that align with strategic goals and drive measurable business impact. This role is highly collaborative, partnering with corporate function teams (Finance, HR, Compliance, Legal) to evaluate, implement, and optimize technology solutions in support of a","Chicago, Illinois",09/16/2025,Today,Full-time,60/hr - 70/hr,Easy Apply,Pending
Business Analyst,ALTA IT Services,https://www.dice.com/job-detail/83c9a55b-a83b-48ff-9cc4-985079d34fbd,"Job Title: Business Analyst Location: Reston, VA Type: Contract Compensation: $50/HR Contractor Work Model: Hybrid ALTA IT is hiring a Business Analyst (BA) who can hit the ground running in a fast-paced, Agile Scrum environment for health insurance client. The BA will work closely with the Product Owner and cross-functional teams to break down complex business concepts into precise, actionable user stories. This role requires a strong understanding of business processes, the ability to analyz","Reston, Virginia",09/16/2025,Today,Full-time,USD 50.00 per hour,Easy Apply,Pending
Business Analyst,RADGOV INC,https://www.dice.com/job-detail/57cca08b-4ce3-4eac-9658-ed2cdcb735d0,"Need Locals in Iowa Business Analysts needed to work on multiple projects. This is a hybrid position that may require resources to be available to be onsite 2-3 days per week. Please limit submittals to local/regional resources. Required Skills Experience working on large, complex IT systems (8 years)Experience eliciting requirements, writing user stories and design documents, defining acceptance criteria, testing outcomes, and facilitating communication between business stakeholders, develop","Hybrid in Des Moines, Iowa",09/16/2025,Today,"Third Party, Contract",$55 - $60,Easy Apply,Pending
Business Analyst,Better Future Solutions,https://www.dice.com/job-detail/1af16fb9-27af-4e84-a492-d3f515a69285,"Position: Business AnalystLocation: Des Moines, IA 50309Duration: 9 months+ Job Description - Responsibilities: Working directly with business leaderships, SMEs, and technical partners on system-aligned teams, to gather and document requirements for various Iowa applications and systems.Creating, presenting and maintaining user stories, acceptance criteria and designing documents in DoIT defined systems to be used by team members at all levels.Directly responsible for documenting, tracing, maint","Hybrid in Des Moines, Iowa",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Cram Business Analyst,"Software People, Inc.",https://www.dice.com/job-detail/37c15895-a772-4780-bbb4-f063ecf72fd7,"Phone/Skype Hire. Onsite from day 1 Location: Columbia, SC Duration: 12+ months The principal duties of this position are to evaluate agency needs, as-is and to-be business processes, and technical designs to provide analysis and advice on strategies for information technology solutions and non-technical solutions. The BA will provide detailed analysis and document business processes and requirements. Responsibilities Serves as a liaison between the business programs community and the IT organ","Columbia, South Carolina",09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
"Business Analyst with knowledge of global payment rails (SWIFT, ACH, RTP, ISO 20022)",ARK Infotech Spectrum,https://www.dice.com/job-detail/f111c253-7d6f-4cdb-b71c-33c83dce6fe8,"Role: Technical Business Analyst Location : Jersey City, NJ [Hybrid - 3 days/week on-site is must] Key Responsibilities:- Payments & Transaction Banking Solutions: Design, implement, and manage end-to-end transaction banking products (cash management, liquidity, trade finance, real-time payments). Drive adoption of ISO 20022, SWIFT gpi, FedNow, and other local/global payment systems. Technology & Innovation Support the modernization of legacy systems into cloud-native / API-based platforms. Wor","Hybrid in Jersey City, New Jersey",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Accela Business Analyst(Local to Lawrenceville, GA 30046)",InfiCare Technologies,https://www.dice.com/job-detail/d5e119ed-42b1-4019-88ba-9e95a2c3cada,"Accela Business Analyst Location: Lawrenceville, GA 30046 Mode Of Hire- 12 Months Contract Minimum Qualifications: ? Bachelor's Degree in Business or IT, or equivalent professional experience. Preferred Experience: ? 3+ years of experience working as an Accela Business Analyst ? 3+ years of experience creating/developing/managing Accela system solutions ? 3+ years of customer interfacing experience project oversight, customer presentation ? 3+ years of experience utilizing agile project ma","Lawrenceville, Georgia",09/16/2025,Today,Contract,,Easy Apply,Pending
Technical Business Analyst,Powersolv,https://www.dice.com/job-detail/7b152c8a-d5a4-428b-b23c-4ad54e3ebe27,"Overview: The client is seeking Technical Business Analyst for its Comprehensive Childe Welfare Information System project Brief Description: The IT Technical Business Analyst (IT BA) serves as a key liaison between business units, and technical project teams, including third-party vendors and external partners for a large enterprise systems integration project. This role requires a self-motivated, detail-oriented professional with strong technical acumen, capable of navigating complex enterpr",Remote or Kansas,09/16/2025,Today,"Third Party, Contract",$Depends on Experience,Easy Apply,Pending
Business Analyst -Enrollment Eligibility-Healthplan Administration-Fully Remote !!,Elite Technical,https://www.dice.com/job-detail/59668e92-aac5-4666-8a6f-4996bffd9d79,"Our direct client is seeking a Business Analyst Bachelors degree is required. BA Certifications and or PMP is a plus. 4+ years of BA experience in onboarding new self-funded clients or implement product in Multi-employer Trust or Health Plan Administration. 4+ years of Eligibility and Enrollments, Administration of Plans, Benefits, claims, accumulators, Provider Finder. Must have experience with have experience with the -hours intake- process AND eligibility calculations. Experience with SFTP, E",Remote,09/16/2025,Today,Full-time,"$100,000 - $116,000",Easy Apply,Pending
Business Analyst (BA) - IT Cybersecurity NERC CIP Compliance,"VDart, Inc.",https://www.dice.com/job-detail/ad244079-2e01-4573-98f0-85d798925811,"VDart is seeking a Business Analyst (BA) to support the IT Cybersecurity NERC CIP Compliance team with operational Identity and Access Management (IAM) program activities. The BA will work cross-functionally with compliance SMEs and IT teams to ensure quality and timely delivery of IAM program outcomes. Job Title: Business Analyst IT Cybersecurity & IAM ( NERC CIP) Location: Juno Beach, FL Duration: Long-Term Contract Qualifications & Skill Sets Education Bachelor s degree preferred (Informa","Hybrid in Juno Beach, Florida",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Consulting-Technical Business Analyst,ARK Infotech Spectrum,https://www.dice.com/job-detail/03a3bb1e-9824-4f8c-b04c-6a400f15b59b,"Position : Business Consulting-Technical Business Analyst Location: Jersey City, NJ (Hybrid) Job Description: At NTT DATA, we know that with the right people on board, anything is possible. The quality, integrity, and commitment of our employees are key factors in our company s growth, market presence and our ability to help our clients stay a step ahead of the competition. By hiring the best people and helping them grow both professionally and personally, we ensure a bright future for NTT DATA","Hybrid in Jersey City, New Jersey",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst KYC/AML,Xoriant Corporation,https://www.dice.com/job-detail/80fb6169-f11d-4b3b-aca3-1a5426e779ad,"Job Title: Data Analyst/Business Analyst Location: Tampa, FL (Hybrid Onsite) Industry: Financial Services Domain Skills: 1. Deep knowledge of KYC / AML expertise alogn with extensive experience across multiple jurisdictions 2. Client Onboarding & Lifecycle Management 3. Fenergo Platform expertise including experience in implkementating large scale migrations 4. Experience in Data Migration & Data quality including experience with challenges of Data Survivor rules, data harmonization Technica","Hybrid in Tampa, Florida",09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Python Developer-IDE Automated Testing Solutions,Elite Technical,https://www.dice.com/job-detail/473b55bb-8962-4a1f-a4f0-29d99af9356e,"Absolutely no third parties please !! Candidates must be eligible to obtain a DOD secret clearance so ship is required. Our client, a leading federal defense contractor has multiple openings for Secret cleared Python Developer for their Secure Network and Voice Product Development Team. This position is critical for advancing automated testing capabilities, requiring collaboration within an agile team to convert operational concepts into practical designs and implementations. The role entails tr","Dedham, Massachusetts",09/16/2025,Today,Contract,$75 - $77,Easy Apply,Pending
"Python Developer - Toronto, Canada - 6+ Yrs","Primesoft, Inc",https://www.dice.com/job-detail/de786faf-9701-458f-862c-9ede31581139,"Role: Python Developer Exp: 6+ Yrs Location: Toronto, ON, CA (Hybrid) Description: 4-5 years of hands-on experience with Python. Proficiency with Kubernetes and Docker for containerization. Strong experience in API development. Familiarity with both Relational and NoSQL databases. Expertise in version control with GitHub. Experience with Apache Airflow. Proficiency with key Python libraries, including Pandas, Flask, and FastAPI Regards, Prakash 732-7 9 0-5440 prakash.v(@)primesoftinc(.)com","Hybrid in Toronto, Ontario",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Python developer,INNOVIT USA INC,https://www.dice.com/job-detail/19949a09-2386-4bc1-8cb6-b701f5274495,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Skills 1. Strong in Python skills - pandas, PySpark, NumPy 2. Strong in SQL skills 3. Good to have AWS services knowledge - ECS, Glue, , Lambda, Redshift, Athena, Cloudwatch 4. Good to have Dremio Knowledge 5. Good to have Semantic layers architecture 6. Experience in Agile with Jira boards 7. Strong in Github and project deployments pipeline.","Philadelphia, Pennsylvania",09/16/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
"Face to Face interview || Python Developer || Tampa, FL Onsite",Enterprise Business Solutions Inc,https://www.dice.com/job-detail/36413120-8536-4033-b607-648cc8a474d8,"Employer also can submit the candidate but candidate should be local Face to Face interview mandatory - Only one interview - No other interview Hi,, I hope you are doing well. I wanted to connect with you regarding an exciting opportunity for the position of Python Developer at Tampa, FL Onsite . Please find below the job description for your review. If this aligns with your career aspirations, kindly share your updated resume and your best time for a quick discussion. Python Developer Locati","Tampa, Florida",09/16/2025,Today,"Full-time, Third Party",$50+,Easy Apply,Pending
Python Full Stack Developer,"Next Level Business Services, Inc.",https://www.dice.com/job-detail/da3e46e7-b19b-4eea-a5a2-43f35f819ee1,"Day to Day job Duties: Designing, developing, and maintaining web applications using Python for the backend (e.g., Django, Flask) and front-end technologies (e.g., HTML, CSS, JavaScript, React, Vue.js, Angular). Lead the development of complex features and modules, ensuring adherence to best practices and architectural standards. Collaborate with cross-functional teams (product, design, QA, other engineering teams) to define requirements, design solutions, and deliver high-quality software. Ment","Irving, Texas",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Python Backend Engineer,"VDart, Inc.",https://www.dice.com/job-detail/68137561-a657-466e-ad7a-e55a09c4aa46,"Job Title: Python Backend Engineer Location: Snoqualmie, WA Duration: Contract Term: 12+ months Job Description: Experience Desired: 8+ Years. We are looking for a strong Backend Engineer who can design and implement robust data pipelines that ingest logs, metrics, and telemetry data from various observability tools such as Splunk, InfluxDB, and OpenSearch. This data must be processed, normalized, and persisted in appropriate backend data stores (SQL/NoSQL) for downstream usage. The engin","Snoqualmie, Washington",09/16/2025,Today,Third Party,,Easy Apply,Pending
Python Big Data Engineer - W2 Only,Amazech Solutions,https://www.dice.com/job-detail/d7084c87-5d4e-4837-b551-ba7e899af326,"Amazech Solutions is one of the fastest-growing IT Solutions and Staffing companies in the Dallas-Fort Worth Metroplex. Established in 2007 in Frisco, TX, we serve clients in the DFW area and across the nation. We are proud to be a trusted partner to various clients, and we are an employee-centric organization. We are seeking aPython Big Data EngineerinIrving, TX / New Jersey/(Onsite). Please find the JD and let me know if you are interested. Job Description We are hiring aBigData Engineerwith h","Irving, Texas",09/16/2025,Today,Contract,$50 - $70,Easy Apply,Pending
"Java FSD (with Cyber Security & Python)- 8+ yrs-Phoenix, AZ- Onsite",iMedhas Consulting Services,https://www.dice.com/job-detail/f9a0e73c-c99e-4a09-abf0-553a3c28a0ae,"Job description: Key Responsibilities: 8+ years of experience in designs, develops, tests and debugs software development applications and systems. Completes software builds through consistent development practices including use of tools, common components and documentation with guidance from peers and leaders. Completes code reviews/secure code reviews and automated testing to maintain high quality code standards with guidance from peers and leaders. Supports and monitors software access tes","Phoenix, Arizona",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Full Stack Engineer - Angular/Node.js (No Sponsorship),"VDart, Inc.",https://www.dice.com/job-detail/502cbc27-d2ce-4414-a344-3d31657d2e46,"VDart is seeking an experienced IT Technical Lead with strong expertise in Angular, Node.js, API development, SQL, and cloud technologies (AWS preferred). This role will provide technical leadership, guidance, and hands-on contributions to software development projects, ensuring alignment with business goals and delivery of high-quality solutions. Job Title: Senior Full Stack Engineer Angular/Node.js Location: Juno Beach, FL Duration: Long Term Required Qualifications 7+ years of Angular UI d","Juno Beach, Florida",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Full Stack .NET Developer with React at NJ Hybrid role W2 only,Saksoft,https://www.dice.com/job-detail/4da54341-c9c2-4a26-b2e6-5535064edc2b,"Position : .NET Full Stack Developer with React Interview : F2F Finial round Location: Florham Park, NJ (3 days a week onsite) Duration: 6-month contract to hire About the Role: Client is seeking a skilled Full Stack Developer to join our team. This role involves working on an enterprise-wide API project, focusing on moving financial aggregators and grooming APIs to handle millions of hits, ensuring scalability and efficiency. The ideal candidate will have a strong background in .NET developmen","Hybrid in Florham Park, New Jersey",09/16/2025,Today,Contract,$65 - $70,Easy Apply,Pending
Full Stack .NET Developer with React - Hybrid - W2 Only,Saksoft,https://www.dice.com/job-detail/b772b5b4-cb92-4a73-965a-51f1fc51511a,"Position: Full Stack .NET Developer Location: Florham Park, NJ (3 days a week onsite) Duration: 6-month contract to hire About the Role: The client is seeking a skilled Full Stack Developer to join our team. This role involves working on an enterprise-wide API project, focusing on moving financial aggregators and grooming APIs to handle millions of hits, ensuring scalability and efficiency. The ideal candidate will have a strong background in .NET development with React on the front end, AWS clo","Hybrid in Florham Park, New Jersey",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Java Developer - W2 ONLY,Indus River Technologies Inc.,https://www.dice.com/job-detail/9d7bb759-cce2-4d92-b523-f2b08cb82e38,"*NOTE: W2 ONLY - HYBRID Job Title: Full Stack Software Engineer Location: Smithfield, RI (onsite 1 week, offsite 1 week) Contract: 6 months+ extensions Must-Haves: 6 10 years of experience in full stack development with strong proficiency in Angular, Java, and Oracle.Proven experience building enterprise-grade platforms, preferably in financial services or regulated environments.Solid understanding of data modeling, ETL processes, and backend integration.Familiarity with compliance-driven develo","Smithfield, Rhode Island",09/16/2025,Today,Contract,$55 - $57,Easy Apply,Pending
.NET FullStack Developer,Avinya Infotech,https://www.dice.com/job-detail/adbd6d0b-b5f4-4bb5-ba75-e85d4e5d9459,"Position: Senior Software Engineer (Full Stack) Location: Coppell, TX 75019 Type: Contract to hire, 6-12 months conversion Work type: onsite hybrid 3 days a week Start: ASAP Job Description The Senior Software Engineer(Full Stack) will develop and enhance components and applications using functional and detail design requirements documentation, programming languages, and change management and quality assurance processes to the benefit of the enterprise, and during which it is necessary to collab","Hybrid in Coppell, Texas",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Java Developer,Doyensys Inc,https://www.dice.com/job-detail/33771dfb-f239-47e3-8e4e-ae5d831e324c,"Doyensys is a Management and Information Technology consulting services company based out of Dallas, TX. With 200+ employees globally, we support customers around the globe to solve their business and technology challenges. Great culture, excellent benefits , consistant growth are some of the attributes of Doyensys. We look for great talents to join our thriving team. Why settle for less? Job Title: Java Developer Location: Blue Ash, OH Blue Ash/Cincinnati area (Dayton, NKY areas are also fin","Dallas, Texas",09/16/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Full Stack Java Developer,Cynet Systems,https://www.dice.com/job-detail/d8bb36a0-24e7-42f7-bd7f-00ad255c5668,"We are looking for Full Stack Java Developer for our client in Jersey City, NJ Job Title: Full Stack Java Developer Job Location: Jersey City, NJ Job Type: Contract Job Description: Pay Range: $50hr - $55hr Java Developer with 8+ years of experience to design, develop, and maintain high-performance applications.Proficiency in Java (Java 11/17+), Spring Boot, and Microservices.Strong knowledge of REST API development and integration.Expertise in database, including database design, optimization,","Jersey City, New Jersey",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Azure Architect,IMR Soft LLC,https://www.dice.com/job-detail/0c3d8748-2c99-407a-b095-d2a188de6ae4,"Azure Architect Grand Rapids, MI (Hybrid) 12 Months contract SKILL CATEGORY: Application Development - .Net Full Stack REQUIRED SKILLS : Azure, C#, MVC, Microsoft Azure, SQL, Design, Programming, Support, Systems Development, Testing, Agile, CI/CD, .NET, Full Stack, Developer, Software Engineer, Engineer, Programmer, Senior Software Itegration Developer, Senior Software Integration Engineer, Senior Engineer - Integration, Senior Software Integration Programmer, Sr Software Itegration Developer,","Grand Rapids, Michigan",09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
"Sr. Java Full Stack Developer -11+yrs- Westlake, TX (Locals only)",iMedhas Consulting Services,https://www.dice.com/job-detail/ae9c5e1c-f256-48b7-b75b-7b2e18932836,"Job Description Key Responsibilities: Develop and maintain enterprise-level applications using Java 21 and Spring 6. Build dynamic, responsive front-end interfaces using Angular. Create and manage back-end services and APIs using Node.js and Spring Boot. Implement data persistence logic using Hibernate and JPA. Collaborate with UI/UX designers, product managers, and backend developers to deliver robust solutions. Participate in code reviews, unit testing, and performance tuning. Ensure applicati","Westlake, Texas",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Embedded Software Engineer,ISCO International LLC,https://www.dice.com/job-detail/976c040e-0ec8-4655-8c66-0fe694101a1f,"Position Description ISCO is looking for a Senior Embedded Software Engineer to help architect, develop and implement ISCO's new telecommunications products. This role has a wide scope that may include implementation of DSP algorithms, development of drivers and APIs, design of O&M functions, and even support of automated test development efforts. This role requires a Senior level Software Engineer with a broad range of skills, innovative spirit and desire to work in a fast-paced, entrepreneuri","Hybrid in Schaumburg, Illinois",09/16/2025,Today,Full-time,depends on experience,Easy Apply,Pending
Software Engineer I,Data Intelligence LLC.,https://www.dice.com/job-detail/65e3ff9d-ba7f-4f24-957e-e3e72f3b08a5,"Data Intelligence, LLC (DI) is seeking a Software Engineer I to join our team supporting the U.S. Navy s Aegis Weapons System in Moorestown, NJ. This is an exciting opportunity to begin your engineering career in a mission-critical environment that directly supports national defense. Responsibilities Assist in designing, developing, troubleshooting, and analyzing software programs for Navy computer-based systems.Support maintenance and/or new application development under the supervision of tech","Moorestown, New Jersey",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
ACAPS/Mainframe Software Engineer,Srinav Inc.,https://www.dice.com/job-detail/d43bbbba-04c1-4398-85c8-d767ebfb86b5,"Job Title: ACAPS/Mainframe Software EngineerLocation: RemoteDuration: Longterm Must-Have Skills5+ years of Mainframe/ACAPS experience.Strong skills in COBOL, JCL, Platform Engineering (Mainframe).Solid understanding of object-oriented and functional software design.Experience with agile software development methodologies.Strong problem-solving and collaboration skills.Excellent communication skills (verbal & written).",Remote,09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Mid Level Software Engineer,Mindbank Consulting Group,https://www.dice.com/job-detail/6b268b45-fbe2-4b65-b6ac-9d9ca131c2df,"Mindbank Consulting Group has an immediate need for a Senior High Demand COTS Developer. Senior High Demand COTS Developer Qualifications: Certified Associate Cloud Engineer.Languages: Typescript/JavaScript, Java, HTML, CSS, Python, *nix shell, Groovy, C/C++, Go, Dart, PHP, Ruby Rails, jQuery, CSS, REST, MySQL.Databases: PostgreSQL, MySQL, MongoDB, Elasticsearch.Build technologies: Jenkins, Maven, Gradle, CMake.Cloud technologies: Containers (Docker/Podman), Public cloud (Google Cloud Platform/A","Falls Church, Virginia",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
3D Point Cloud ML Architect,HCL Global Systems,https://www.dice.com/job-detail/611d4627-2c6d-47bd-aeec-2c6d51c15191,"3D Point Cloud ML Architect/Developer Fully Remote Minimal travel (<10%) to CT offices. This is not mandatory and only required if client requires it. 3D Point Cloud ML Architect/Developer Agentic AI framework ML Engineering 3D point cloud data extraction Are you located in or able to travel to Hartford, CT? Are you an expert in 3D point cloud data extraction? Are you a hands on developer with multiple skills in ML Engineering? Do you have Agentic AI framework experience? Are you a ? Do you ca",Remote,09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Analyst,Enhance IT,https://www.dice.com/job-detail/85049f05-9117-4abc-8bd6-33d32bf269dc,"Job Title: Data Analyst Experience: 1-4 years Employment Type: Full-Time No Sponsorship Are you excited about taking your technical career to new heights with a full-time, W-2 role as a consultant in a dynamic and rapidly growing company? If you are, let's get in touch your interest is the first step to starting the conversation. What This Role Requires: 1-4 years of programming experience after your degreeMust have coding experience in both Python and SQLIt is preferred that you have experience","Penn Yan, New York",09/16/2025,Today,Full-time,$30 - $35,Easy Apply,Pending
Lead Data Analyst exp with SQL and Data Lineage,"Svam International, Inc.",https://www.dice.com/job-detail/c10dc85a-b4b5-4b29-b3f7-fd52d993042e,"URGENT REQUIREMENT Lead Data Analyst Location: MC Lean, VA Duration: 12+ Months Onsite position Client is looking for a Strong Lead Data Analyst with, SQL, data Lineage, Client PresentationLead data analysts with excellent SQL querying skills as well as communication and client facing skillsKnowledge of analysis of EUC users and their data access patterns Submission format for all resumes : Is the candidate ready to take the Drug test : Y / N (Mandatory) Rate : Time Slots available from (Mon","McLean, Virginia",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Security Analyst,"Esolvit, Inc.",https://www.dice.com/job-detail/a55c32cb-e922-4549-90ee-1b652bea84ec,"Title: Data Security Analyst Location: Austin, TX (Hybrid) Client: Office of the Attorney General of Texas (OAG) -(30226ITSEISIntern2) Duration: 10 Months Due date: 09/18/2025 Rate: $45/hr on C2C Description of Services: Assist in analyzing data security incidents: Collaborate with the cybersecurity team to investigate and analyze potential security incidents using Crowdstrike and other technologies. Help identify the root cause, impact, and recommended actions to mitigate threats.Support incide","Hybrid in Austin, Texas",09/16/2025,Today,"Contract, Third Party",$40 - $42,Easy Apply,Pending
Dataiku specialist with Snowflake -- 15+ years,Clover Solutions LLC,https://www.dice.com/job-detail/82479685-bf46-496e-aa3b-b6bd354db4c0,"Role: *Dataiku specialist with Snowflake* Location: Remote Exp: *15+ years* Need overall 15+ years profiles only Job Description: Data Analyst Profile : Dataiku , Snowflake Key Responsibilities Collaborate with cross-functional teams to frame problems, translate business needs into analytical questions, and define success metrics.Organize data into different data structures to solve business questions.Perform data analysis, transformation, cleansing and calculations on business data using Data",Remote,09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
SAP S2P (Source to Pay) Data Consultant,Tek Inspirations LLC,https://www.dice.com/job-detail/1b807130-3f60-4f81-8439-a2b8c26fbf5b,"Job Description - Title: SAP S2P (Source to Pay) Data Consultant Duration: 06+ Months Location: Remote CITIZEN ONLY Note: Need Senior Candidates The Data Governance and quality team is seeking a data analyst/developer to work in the Enterprise Data Governance team to gather, analyze and document datasets to help build artifacts for the Data User Community. Work under the guidance of a Data Governance lead to perform analysis to establish baseline blueprints for key asset data quality metrics, wo",Remote,09/16/2025,Today,"Third Party, Contract",$70 - $80,Easy Apply,Pending
GA DCBH - Database Administrator 1,My3Tech,https://www.dice.com/job-detail/d202bd92-774f-4f06-8bf0-7ca2eeb30ae3,"Hello, Hope you are doing good. Position: GA DCBH - Database Administrator 1 Location: 445 Winn WayDecatur, GA 30030 (onsite) Duration: 12+ Months Client: State of GA Job ID: 777016 Job Description: Data Quality Analyst, responsible for accurate retrieval, analysis, and correction of data in MyInsight Elec. Health Record system. Needs advanced knowledge of SQL, strong understanding of clinical worklfows to identify and resolve data integrity issues Key Responsibilities: Front Desk Data Validat","Decatur, Georgia",09/16/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Cybersecurity Business Analyst 10yrs exp ( W2 Only) ( No C2C profiles),yondertech,https://www.dice.com/job-detail/f1c8a8f1-75db-4792-ac0f-0537f0192964,"Cybersecurity Business Analyst 10yrs exp ( W2 Only) & Willing to Relocate ( No C2C profiles) Summary: The BA will work with IT compliance analyst SMEs to help execute lifecycle management program processes and to help execute IAM related activities such as IAM reviews/certifications. Responsibilities may include the creation and/or management of IAM program documentation and training. In addition, the BA will generate and gather IAM related reports from different systems and will be required to","Tampa, Florida",09/16/2025,Today,Contract,"$60,000 - $80,000",Easy Apply,Pending
Oracle BA Role,DCM Infotech Limited,https://www.dice.com/job-detail/cfe8b395-d95c-43e8-91b0-45569d92b2f7,"JOB SUMMARYThis assignment is responsible for both working on and managing improvements and issue resolution in the Oracle Cloud HCM System (Core HCM, BI Publisher, Recruiting, Talent Management, Benefits, Payroll). Will provide configuration development, system documentation, User Stories, Test Plan development, report development (BI Publisher/Oracle SQL), and Journey development. The HRIS Admin/Business Analyst contingent worker will work with Lead Analysts and IT to address internal stakeho","Jacksonville, Florida",09/16/2025,Today,Contract,$38 - $45,Easy Apply,Pending
