title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Scientist,Cynet Systems,https://www.dice.com/job-detail/3c714a6d-8cb5-42ef-ae68-efa43270c62b,"Job Description: Pay Range: $65hr - $70hr Requirement: Python, data mining. SQL, PySpark. Google Cloud Platform. Predictive modelling. Required Skills and Qualifications: 7 plus years of experience in data science. Strong programming skills in languages like Python or R, experience with statistical analysis and machine learning techniques, knowledge of databases and data warehousing, and familiarity with cloud computing platforms. Proficiency with data mining, mathematics, and statistical analys",California,08/05/2025,Today,Contract,$65 - $70,Easy Apply,Pending
Cloud Infrastructure Engineer,SRS Consulting Inc,https://www.dice.com/job-detail/97237ed0-b9ca-4df8-9152-c89e11f947d6,"Role: Cloud Infrastructure Engineer Location: Remote Duration: Long-Term Contract Overview: We're seeking an experienced Cloud Infrastructure Engineer to lead the design, implementation, and operation of our cloud platforms and scalable infrastructure. You will work as an integral part of an Agile Scrum team, supporting development within an innovative AI GPT technology. Key Responsibilities: Infrastructure Architecture: Design and deploy secure, scalable cloud infrastructure across AWS, Azure,",Remote,08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
GEN AI DeveloperLocation : Remote,cloudingest inc,https://www.dice.com/job-detail/44400ce0-ff4b-4974-aa3f-8a83aac67ec8,"GEN AI Developer Location : Remote Job Description As a Generative AI Specialist, you will be responsible for designing, developing, and deploying generative AI models that can generate high-quality, coherent, and engaging content. You will work closely with our client and development team to identify new opportunities for AI-powered innovation and develop proof-of-concept models that demonstrate the potential of generative AI. Key Responsibilities * Develop and train generative AI models using",Remote,08/05/2025,Today,"Full-time, Third Party",$50 - $60,Easy Apply,Pending
SailPoint IAM Architect,Nityo Infotech Corporation,https://www.dice.com/job-detail/18e72670-3777-435e-b8e2-dfa24b00afbc,"Role: SailPoint IAM Architect Location: Iselin NJ (Remote) Full Time Only (No H1 Transfers) Job Description: Key Responsibilities Architecting and Designing SolutionsLead the design and architecture of SailPoint IIQ solutions tailored to organizational needs.Develop scalable, secure, and compliant identity governance frameworks.Create workflows, policies, and access certifications to streamline identity lifecycle management.Define best practices for application onboarding, user provisioning, dep",Remote,08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
KOFAX Imaging Developer 2,PeopleNTech,https://www.dice.com/job-detail/4a3091ca-5c27-40e1-9632-02be1172f710,"As a Kofax/Imaging developer, the job responsibilities include but are not limited to the following: Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions. Solid experience with Kofax Capture 11, KTM 6, KCIC, KCNS and/or Kofax (Tungsten) Total Agility platforms, IBM Content Management and OpenText/RightFax systems.Proven track record of design and deploying the enter","Atlanta, Georgia",08/05/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
Kofax Developer,VLink Inc,https://www.dice.com/job-detail/26ef5991-60e2-4ef8-abb1-189b19af9c82,"Position: Kofax Developer Location: Atlanta, GA Duration: 6 months Job Description: As a Kofax/Imaging developer, the job responsibilities include but are not limited to the following: Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions.Solid experience with Kofax Capture 11, KTM 6, KCIC, KCNS and/or Kofax (Tungsten) Total Agility platforms, IBM Content Management","Atlanta, Georgia",08/05/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
Senior Technology Architect,Cynet Systems,https://www.dice.com/job-detail/4b412094-b581-4b3d-9b86-2cb49324efbf,"Job Description: Responsibilities: Develop and adapt a tailored cyber security framework for the K 12 sector based on NIST CSF v2 and CIS Controls v8, incorporating elements from COBIT and ISO standards. Draft and document standards and guidance related to cyber security, privacy, and online safety specific to the education sector. Provide expert implementation guidance to school boards for framework adoption. Align cyber security stXXgies with governance, risk, compliance (GRC), and SecOps best",ON,08/05/2025,Today,Third Party,$130 - $130,Easy Apply,Pending
Senior Technology Architect,Cynet Systems,https://www.dice.com/job-detail/c34fb798-e145-4ab6-b2d4-f465614b6455,"Job Description: Responsibilities: Develop and adapt a tailored cyber security framework for the K 12 sector based on NIST CSF v2 and CIS Controls v8, incorporating elements from COBIT and ISO standards. Draft and document standards and guidance related to cyber security, privacy, and online safety specific to the education sector. Provide expert implementation guidance to school boards for framework adoption. Align cyber security stXXgies with governance, risk, compliance (GRC), and SecOps best",ON,08/05/2025,Today,Third Party,$130 - $130,Easy Apply,Pending
KOFAX Imaging Developer,"Integrated Technology Strategies, Inc.",https://www.dice.com/job-detail/e03fbb26-0d60-4933-bcae-bbcdbe3a708d,"Role is KOFAX Imaging DeveloperPosition is OnsiteInterview type is Either Web Cam or In PersonStart Date: 09/15/2025 & End Date: 06/30/2026Worksite Address: 223 Courtland Street, Atlanta, GA (Local Only) Full Description:**LOCAL METRO ATLANTA CANDIDATESONSITE REQUIRED* As a Kofax/Imaging developer, the job responsibilities include but are not limited to the following:Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterpri","Hybrid in Atlanta, Georgia",08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Business Developer Manager/Sales head,Showman Staffing,https://www.dice.com/job-detail/e5dc4480-bbac-4e2a-99ba-c176fd5aa6aa,"Job Title: Sr.Business Developer Manager Experience: 6+yrs Location: Remote-Travel required-100% client location-Candidates should be in USA Job: Permanent Full Time Requirement Role Overview We are seeking a passionate and driven Sales professional to accelerate our growth in the Healthcare and MedTech space one of the most rapidly evolving sectors today. You will work with a high performing team targeting innovative healthcare providers, MedTech firms, and digital health disruptors to bring c",Remote,08/05/2025,Today,Full-time,"$100,000 - $160,000",Easy Apply,Pending
KOFAX Imaging Developer,"RedSalsa Technologies, Inc.",https://www.dice.com/job-detail/3c850bae-697c-4263-a2ba-a4876ad8c244,"**LOCAL METRO ATLANTA CANDIDATES**- *ONSITE REQUIRED* - EXPERIENCE WITH PREVIOUS GOVT. CLIENT EXPERIENCE IS HIGHLY DESIRED The details of the position are as mentioned below: Title : GA DOL-KOFAX Imaging Developer 2 774285 Location : Atlanta, GA Duration : 9 + Months Job Type : C Description : Under general supervision, design and develop imaging solutions and major enhancements to scanning and faxing systems. **LOCAL METRO ATLANTA CANDIDATES**- *ONSITE REQUIRED* Please do NOT submit candidate","Atlanta, Georgia",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Agentic AI Lead,"VDart, Inc.",https://www.dice.com/job-detail/55a67ad9-193f-4181-8072-01caf5f83e6f,"Agentic AI Lead Contract Carlotte, NC Responsibilities As the Onsite Agentic AI Lead, you will: Lead the hands-on development and deployment of Agentic AI solutions using frameworks such as LangGraph, AutoGen, and CrewAI. Utilize Python extensively for core language development, API integration, and advanced prompt design. Work with Large Language Models (LLMs), focusing on tool/function calling capabilities. Design and implement Retrieval Augmented Generation (RAG) pipelines and integrate wit","Charlotte, North Carolina",08/05/2025,Today,"Contract, Third Party",$$Negotiable,Easy Apply,Pending
KOFAX Imaging Developer 2*****Must be local to GA only,"V.L.S. Systems, Inc",https://www.dice.com/job-detail/60fecb76-7b06-46d2-af54-f21276508e9d,"Role: KOFAX Imaging Developer 2 Location: Atlanta, GA-(Onsite) Duration: 10+Months Work Arrangement: Onsite **LOCAL METRO ATLANTA CANDIDATES** *ONSITE REQUIRED* Description: As a Kofax/Imaging developer, the job responsibilities include but are not limited to the following: Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions. Solid experience with Kofax Capture 11,","Atlanta, Georgia",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Java FSD with AWS, CI/CD and Kafka",Katal Tech,https://www.dice.com/job-detail/f4356538-5bd9-4cbf-8023-a87ee6b7c98d,"Demand: Java FSD with AWS, CI/CD and Kafka Location: Wilmington, DE Number of Positions - 7 RTTO - Day One Onsite at Wilmington, DE and 5 Days onsite Experience Level - 8+ Years Local / Nearby location candidates JOB Description: Job Responsibilities Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problemsDevelops secure high-quality production co","Wilmington, Delaware",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
KOFAX Imaging Developer,Prismagic Solutions Inc,https://www.dice.com/job-detail/9355d06b-6eba-4ecc-9f4a-c0ad690b49f6,"Job Title: KOFAX Imaging Developer 2 Location: Onsite 223 Courtland Street, Atlanta, GA 30303 Type: Contract (9+ months) possible extension Work Arrangement: Onsite Only Only Local Metro Atlanta Candidates Will Be Considered Required Certifications (Must be Uploaded with Application): Kofax 11 CertificationCertified Information Professional (CIP)Additional Information: This position requires 100% onsite work in downtown Atlanta.Only local candidates from the Metro Atlanta area will be considered","Atlanta, Georgia",08/05/2025,Today,Contract,$60 - $65,Easy Apply,Pending
Senior KOFAX Imaging Developer,Cynet Systems,https://www.dice.com/job-detail/14bf108b-baf7-46a3-893e-ad4f7742c2b1,"Job Description: Responsibilities: Over 8+ years of experience in System analysis, design and development of Document Candidateagement Systems, Record management, Enterprise Content Candidateagement processes, and workflow solutions. Solid experience with Kofax Capture 11, KTM 6, KCIC, KCNS and/or Kofax (Tungsten) Total Agility platforms, IBM Content Candidateagement, and OpenText/RightFax systems. Proven track record of designing and deploying enterprise-scale capture solutions and automating i",Georgia,08/05/2025,Today,Contract,$60 - $60,Easy Apply,Pending
KOFAX Imaging Developer (Onsite),GSK Solutions Inc.,https://www.dice.com/job-detail/3d6a4306-e9a2-46d9-8f97-546c65c337aa,"Job Title: KOFAX Imaging Developer (Onsite) Location: Atlanta, GA Duration: 10 Months Pay Rate: $65/hr on C2C / 1099 all inclusive (OR) $60/hr on W2 Interview Process: Either Web Cam or In Person Note: **LOCAL METRO ATLANTA CANDIDATES** *ONSITE REQUIRED* Job Description Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions. Solid experience with Kofax Capture 11, K","Atlanta, Georgia",08/05/2025,Today,"Contract, Third Party",Compensation information provided in the description,Easy Apply,Pending
Kofax Imaging Developer,VLink Inc,https://www.dice.com/job-detail/cfb4c847-6630-46c0-ad25-68268d6732b0,"Position: KOFAX Imaging Developer 2 (774285) Location: 223 Courtland Street, Atlanta 30303 Duration: Long Term Contract As a Kofax/Imaging developer, the job responsibilities include but are not limited to the following: Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions. Solid experience with Kofax Capture 11, KTM 6, KCIC, KCNS and/or Kofax (Tungsten) Total Agili","Hybrid in Atlanta, Georgia",08/05/2025,Today,"Third Party, Contract",$60+,Easy Apply,Pending
Senior Principal AI Architect (Gen AI) : Remote Opportunity : Long-Term Contract,HAN IT Staffing Inc.,https://www.dice.com/job-detail/4edd3d8b-5857-442d-987e-73dda4710314,"Hi, I'd like you to take a look at a great new position we now have available! Your opinion would be valued with regards to this opening. I really appreciate sending an updated resume & the best number with the best time to reach you. Role:Senior Principal AI Architect (Gen AI) Location: Remote Opportunity Duration: Long-Term Contract Job Description: We are looking for a seasoned Senior Principle Architect to spearhead endtoend assessments for Enterprisescale AI and Intelligent Automation initi",Remote,08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
KOFAX Imaging Developer,"RapidIT, Inc",https://www.dice.com/job-detail/ed9a62af-72d0-4a73-a9b9-3b5852ada702,"Position: KOFAX Imaging Developer Location: Atlanta, GA Duration: 6+ months As a Kofax/Imaging developer, the job responsibilities include but are not limited to the following: Over 8+ years of experience in System analysis, design and development of Document Management Systems, Record management, Enterprise Content Management processes and workflow solutions. Solid experience with Kofax Capture 11, KTM 6, KCIC, KCNS and/or Kofax (Tungsten) Total Agility platforms, IBM Content Management and Op","Atlanta, Georgia",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Cloud Engineer,Trident Consulting Inc.,https://www.dice.com/job-detail/bfec939f-0f52-4d4b-b1c4-5106060649ae,"Trident Consulting is seeking a ""Cloud Engineer"" for one of our client in Charlotte, NC (Hybrid). A global leader in business and technology services. Job Title: Cloud Engineer Location: Charlotte, NC (Hybrid) Type: Contract Top 3 Must Haves: 1. Extensive AWS knowledge (Lambda, S3, Glue/ETL, Athena, Step Functions, Aurora, API Gateway, CloudWatch, etc) 2. Terraform 3. GitHub Actions, CI/CD, CoPilot Job Description: The ideal candidate will have strong programming skills with extensive experienc","Hybrid in Charlotte, North Carolina",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
QA Architect,StarOrigin Pvt. Ltd,https://www.dice.com/job-detail/1f7e3165-954a-469b-a4f9-b454e4ea4ba1,"Job Title: QA Architect with Warehouse domain exp Location: Atlanta, GA (Onsite) Duration: 12+ Months Job Type: Contract/Full time both Rate- $60/hr on C2C Job Requirements Job Description: Quality Assurance (QA) Team Manager Overview: We are seeking a highly experienced Quality Assurance Team Manager with expertise in managing QA processes for manufacturing software or supply chain management software. The ideal candidate will combine technical skills in automated testing, leadership capabiliti","Atlanta, Georgia",08/05/2025,Today,"Contract, Third Party",$60+,Easy Apply,Pending
"Urgent need Systems Engineer at Wayne County, MI",Stellar IT Solution,https://www.dice.com/job-detail/35249ece-799f-4956-b5e3-fed5e7a87800,"Our Fortune 500 client is looking for a Systems Engineer to work on their project based out of Wayne County, MI / Onsite. Job Title: Systems Engineer Location: Wayne County, MI / Onsite Duration: 6+ Months Job Description: The Client is seeking qualified on-site Systems Engineers who will utilize their knowledge, skills, and abilities to install, manage, maintain, and troubleshoot an enterprise compute, storage, and desktop environment including Office 365, Email, Azure, VMware, Windows",Michigan,08/05/2025,Today,"Full-time, Contract, Third Party",$DOE,Easy Apply,Pending
QA Architectwith Warehouse domain exp,ACCLiiVE,https://www.dice.com/job-detail/5070e9dc-37f7-4bea-9cb9-50439d363b49,"Job Title: QA Architect with Warehouse domain exp Location: Atlanta, GA (Onsite) Job Requirements Job Description: Quality Assurance (QA) Team Manager Overview: We are seeking a highly experienced Quality Assurance Team Manager with expertise in managing QA processes for manufacturing software or supply chain management software. The ideal candidate will combine technical skills in automated testing, leadership capabilities, and deep domain knowledge to drive high-quality software deli","Atlanta, Georgia",08/05/2025,Today,Third Party,$DOE,Easy Apply,Pending
Data Engineer,Qentelli,https://www.dice.com/job-detail/2bd64ce8-d27c-47ce-9709-8969a68f663c,"MUST HAVE 10+ Years experience over all IT experience ! Data Engineer Responsibilities: (SDET) Work with business stakeholders, Business Systems Analysts and Developers to ensure quality delivery of software. Interact with key business functions to confirm data quality policies and governed attributes. Follow quality management best practices and processes to bring consistency and completeness to integration service testing Designing and managing the testing AWS environments of data workflows du","Hybrid in Dallas, Texas",08/05/2025,Today,Contract,$60 - $70,Easy Apply,Pending
QA Lead (PowerApps and AI Experience),DivIHN Integration Inc.,https://www.dice.com/job-detail/9bd6e719-f6d3-4e58-af23-09783cde9e4e,"DivIHN (pronounced divine ) is a CMMI ML3-certified Technology and Talent solutions firm. Driven by a unique Purpose, Culture, and Value Delivery Model, we enable meaningful connections between talented professionals and forward-thinking organizations. Since our formation in 2002, organizations across commercial and public sectors have been trusting us to help build their teams with exceptional temporary and permanent talent. Visit us at to learn more and view our open positions. Please apply o",Remote,08/05/2025,Today,Contract,$62,Easy Apply,Pending
"AWS Platform Engineer with strong expertise in AWS core services, automation, cloud migrations, and infrastructure as code (IaC), Terraform, CloudFormation, Gen AI services (Kendra, SageMaker) and Amazon DataZone, Redshift,Cloudera, IAM, AWS certifications -Reston, VA - Hybrid (onsite once a week, onsite interview required)",Keylent,https://www.dice.com/job-detail/1c53a087-450c-4617-be52-2e3561eb4a51,"Job Title: AWS Platform Engineer with strong expertise in AWS core services, automation, cloud migrations, and infrastructure as code (IaC), Terraform, CloudFormation, Gen AI services (Kendra, SageMaker) and Amazon DataZone, Redshift, Cloudera, IAM, AWS certifications -Reston, VA - Hybrid (onsite once a week, onsite interview required) Overview: We are seeking an experienced AWS Platform Engineer with 10+ years of IT experience and at least 5 years in cloud engineering (AWS). The ideal candidate","Reston, Virginia",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Executive Assistant, Merchandising & eCommerce",Horizontal Talent,https://www.dice.com/job-detail/52525a21-e834-4043-92d0-b81b058d5b31,"Join our dynamic team as an Executive Assistant, where you'll play a pivotal role in supporting our high-level executives within the Merchandising and eCommerce sectors. This hybrid position offers a unique opportunity to blend administrative excellence with strategic initiative. ResponsibilitiesEfficiently manage executive schedules, ensuring optimal time management and prioritization.Coordinate travel arrangements and manage expense reports for senior leaders.Organize and facilitate meetings,","Bolingbrook, Illinois",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Solution Engineer,"Mitchell Martin, Inc.",https://www.dice.com/job-detail/05c410ae-c2e8-473d-8e38-f5ae73a6fbc5,"Title: Solution EngineerLocation: NYC or Chicago (Hybrid) Employment Type: Full TimeCompensation Pay Range:$140000-$150000/YRsDescription Seeking a senior-level professional with strong technical skills and customer focus. Work closely with Sales, Product, and Implementation teams to navigate complexity efficiently. Develop and own solution strategies for complex projects. Engage in cross-functional roles, including enterprise discovery and integration design. Support pre- and post-sales teams t","Hybrid in New York, New York",08/05/2025,Today,"Full-time, Contract",$140000 - $150000 yr,Easy Apply,Pending
Data Engineer,Tek Inspirations LLC,https://www.dice.com/job-detail/aeea4fd9-aedf-4557-8322-eb0bced80957,"Job Description Resumes that are overly generic or longer than 4 5 pages will not be considered Job Title: 4 Data Engineers - Expert in T-SQL - Tsql experts with genetic ai tool expertise Location: Remote (Preferred: Charlotte, NC) Duration: 6+ Months. Possible extension or conversion Position Summary We are seeking four experienced Data Engineers to play a critical role in modernizing a legacy SQL Server data layer as part of a large-scale cloud migration initiative. This position requires deep",Remote,08/05/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
Cybersecurity Engagement Manager,Ztek Consulting,https://www.dice.com/job-detail/ec42d1d0-f7f9-4604-aed1-08a818d5a562,"Role: Cybersecurity Engagement Manager Work location: Remote Job Description: Travel: Yes, based on business requirement (40%) Functional Roles and ResponsibilitiesProvide strategic thought leadership, architecture expertise (SABSA, NIST, Zero Trust, Cloud Security Architecture), and build roadmaps to achieve the target architecture.Security Architecture Governance and ManagementHigh Level Architecture Design & Technology Solution (Logical & Component Level Architecture)Architecture assessment",Remote,08/05/2025,Today,Full-time,"$170,000 - $220,000",Easy Apply,Pending
Senior AI /ML Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/f60280f8-f557-4372-b345-68ab0e3252f6,"Senior AI/Machine Learning Engineer Location: On-site Atlanta, GA Duration: 6-month contract with potential for extension Seeking a highly experienced AI/Machine Learning Engineer to lead the design, development, and deployment of AI-powered applications. This role is ideal for a seasoned professional with a strong background in AI/ML, cloud architecture, and full-stack development. You will play a key role in shaping intelligent solutions using cutting-edge technologies such as Azure Open AI (G","Atlanta, Georgia",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"AI Engineer| Atlanta, GA (Onsite)",Kutir Inc,https://www.dice.com/job-detail/1686fbf9-bbed-4445-874a-856a068723a4,"Hi, Please check the job description as below and let me know you if you would be interested and available. Please let me know your available time for a quick call. Job Title: AI Engineer Must have SKills : Agent Development, MLOps & UI (Google Cloud Platform Vertex AI + LangChain) Location: Atlanta, GA ( 3 days in Office ) Duration: 6-12 Months Contract Job Summary: We are seeking a hands-on AI Engineer to design, build, and deploy intelligent AI agents using Google Cloud Platform Vertex AI, La","Atlanta, Georgia",08/05/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Lead Data scientist- W2,Lorvenk Technologies LLC,https://www.dice.com/job-detail/90021d80-1ca2-4928-81b4-cbabd67e1790,"Job Title: Tech Lead for Data Scientist / Data Modeling Team Location: Hartford, CT (Onsite) Exp: 10+ Yrs Contract Type: W2 Duration: 10+ Months Primary Skills: Business Intelligence,Tableau Job Description Required Skills & Experience: Minimum of 10+ years experience overall. 3+ years in Reporting and Data analytics Proficiency in data analysis tools, reporting and visualization software Must have extensive experience with Power BI, Tableau Experience with data management practices, inclu","Hartford, Connecticut",08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Zero Trust Cybersecurity Engineer - Washington, DC",Synergent Tech Solutions,https://www.dice.com/job-detail/9b795082-71c6-4792-a5f6-5ea31d4958c5,"Position: Zero Trust Cybersecurity EngineerLocation: Washington, DCDuration: 6 Months+ PLEASE NOTE: THIS IS A HYBRID ROLE. 4 DAYS ONSITE AND 1 DAY REMOTE. SO, NEED ONLY LOCALS TO WASHINGTON, DC. Responsibilities:Design and implement technical Zero Trust security solutions.Develop Zero Trust implementation roadmaps.Collaborate on Archer module customization to encompass Zero Trust, Privileged Access Management (PAM), Supply Chain Risk Management (SCRM), and Generative AI requirements.Architect Z","Washington, District of Columbia",08/05/2025,Today,Contract,$50 - $60,Easy Apply,Pending
DevOps Engineer T4,Johnson Technology Systems Inc (JTSI),https://www.dice.com/job-detail/77a3e20f-225b-42b5-879d-8929825ed1ba,"We are hiring DevOps Engineer T4 to support our client based in Austin, TX Company Name: - JTSi (Johnson Technology Systems, Inc.) Title:- DevOps Engineer T4 Location: - Austin, TX *Hybrid Role: required to attend onsite 3-4 days a week, however may increase depending on project requirements and customer needs. Citizenship: US Person Clearance: Top Secret Clearance DESCRIPTION OF PROJECT AND TASKS: *Convert to hire- Will confirm this option after 6 months* Our Cloud Infrastructure DevOps team","Hybrid in Austin, Texas",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Data Engineer,"VDart, Inc.",https://www.dice.com/job-detail/41a6b814-999c-451e-94db-dae1f7e807fb,"Data Engineer New Providence, NJ Contract Job Description: Experienced Data management specialist responsible for developing, overseeing, organizing, storing, and analyzing data and data systems Participate in all aspects of the software development lifecycle for Snowflake solutions, including planning, requirements, development, testing, and quality assurance Work in tandem with our engineering team to identify and implement the most optimal solutions Ensure platform performance, uptime, an","Berkeley Heights, New Jersey",08/05/2025,Today,"Contract, Third Party",$$Negotiable,Easy Apply,Pending
Junior/Mid Google Cloud Platform Data Migration Engineer,Tek Inspirations LLC,https://www.dice.com/job-detail/74ef34b5-e014-4f5c-a6d6-6ceeca215ba7,"Job: Junior/Mid Google Cloud Platform Data Migration Engineer Location: 100% Remote in DFW, TX. Must be local Please send candidates with DL Term: 3 month CTH 2-5+ years of Data Engineering or related experience1-2+ years of experience in Google Cloud PlatformExperience with Teradata",Remote,08/05/2025,Today,"Contract, Third Party",$50 - $55,Easy Apply,Pending
RxSense - Data Engineer,CCS Global Tech,https://www.dice.com/job-detail/9bb3c0ff-7df8-4527-8989-a7e0c50864e8,"CCS Global Tech is a rapidly growing Information Technology company with a diverse portfolio of technology products and services and a large network of industry partnerships. With over 22 years of being a successful business with a global talent pool and presence, CCS is a certified Microsoft Gold Partner and specializes in delivering expert Microsoft based solutions for technical and business needs. We have been recognized by Inc. 500 Magazine as one of the fastest growing small companies in th","Boston, New York",08/05/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Data Engineer,Cyma Systems Inc,https://www.dice.com/job-detail/fb600c95-bd45-46d1-a105-622f9b0d2f60,"Data EngineerLocation: McLean, VA Onsite Required Skills: Informatica/ETL, Snowflake, Big Data, AWS We need a senior strong experienced resource for this position and 5 days onsite. Excellent communication skills.","McLean, Virginia",08/05/2025,Today,"Contract, Third Party",$60 - $70,Easy Apply,Pending
SENIOR DATA ENGINEER,Cyma Systems Inc,https://www.dice.com/job-detail/6b4a89b9-bf12-42ed-8515-ee239d0242b2,"Required Skills: Informatica/ETL, Snowflake, Big Data, AWS Needed Local Candidates to Virginia","McLean, Virginia",08/05/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
"Data Engineer | Jersey City, NJ and Columbus, OH | Long Term",ApTask,https://www.dice.com/job-detail/3730e911-d555-433c-b478-f00bf4b05c39,"Job Title: Data Engineer Location :Jersey City, NJ and Columbus, OH Job Type: Contract JD- We are looking for an experienced Data Engineer with expertise in AWS, Databricks, PySpark, and Splunk. The ideal candidate will be responsible for designing, building, and maintaining scalable data pipelines and analytics solutions in a cloud environment. You will work closely with cross-functional teams to ensure efficient data processing, monitoring, and reporting. Key Skills: AWS (Data services) Databr","Jersey City, New Jersey",08/05/2025,Today,Contract,$60 - $65,Easy Apply,Pending
Adobe / Google Analytics Developer (Data Governance Engineer - II),SelSoft Inc.,https://www.dice.com/job-detail/1eca6952-0692-46dd-8fcd-0a1e568ebdeb,"Location: Irving-TX and Basking Ridge-NJ Working Model: Hybrid- Tuesday Wed Thursday in Office This pivotal role ensures marketing campaigns for assisted channels are set up correctly, tested, and that the right leads arrive where they need to be when they need to be. This role will work to achieve lead pipeline stabilization, which is critical to the success of the VZEngage platform. You will proactively manage issues from inception to resolution, utilizing advanced monitoring tools to generate","Irving, Texas",08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data Governance Engineer - II,Techgene Solutions LLC,https://www.dice.com/job-detail/f8a69bbd-6c6e-4a5e-8939-587a96f43668,"Title: Data Governance Engineer - II Location: Irvine CA, Basking Ridge, NJ and Irving, TX (Hybrid) This pivotal role ensures marketing campaigns for assisted channels are set up correctly, tested, and that the right leads arrive where they need to be when they need to be. This role will work to achieve lead pipeline stabilization, which is critical to the success of the client Engage platform. You will proactively manage issues from inception to resolution, utilizing advanced monitoring tools","Irving, Texas",08/05/2025,Today,"Full-time, Contract, Third Party",$DOE,Easy Apply,Pending
Senior AVEVA PI Engineer,Hexacorp,https://www.dice.com/job-detail/6f2173f0-f9ee-4ed0-ad87-66a492a67413,"We are looking for a highly skilled Senior Data Engineer with hands-on experience in AVEVA PI Historian and Google Cloud Platform (Google Cloud Platform) to join our growing data engineering team. You ll be responsible for building reliable data pipelines, integrating industrial time-series data, and supporting real-time analytics for critical operations. Key Responsibilities: Design, build, and maintain ETL/ELT pipelines for time-series data from AVEVA PI and similar historian systems. Develop","Remote or Hybrid in Atlanta, Georgia",08/05/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Pending
DataEngineerwithSnowflake&AWS,ITBMS Inc.,https://www.dice.com/job-detail/5ae60db3-a4b7-4a13-8257-61dda3ffa6c7,"Title: Data Engineer with Snowflake & AWSLocation: Plano, TX-Onsite Job Description: 10+ years of IT experience troubleshooting data driven defects and snowflake/data lake/AWS integrationData Engineer support research on data needed for new functionality, troubleshooting data driven defects.Experience in writing SQL for any one Relational database ex. OracleExtensive knowledge in HiveSQL HadoopExperience in Version control through Bitbucket Issue tracking through JIRA CICDExtensive hands-on expe","Plano, Texas",08/05/2025,Today,Contract,Up to $68,Easy Apply,Pending
Gen AI Lead Engineer,Rapisource LLC,https://www.dice.com/job-detail/367daecc-bcdc-4605-a245-efda56f2334b,"Client: CognizantWorking Title: Gen AI Lead EngineerWork Location: Houston On- Site Duties Design, develop, and implement production grade Gen AI engineering solutions that meet project requirements. Write efficient SQL queries for database management and reporting purposes. Must have proven experience using LLM models to create effective prompts, debug, optimize with strong understanding of creating eval prompts for testing the capabilities of LLMs using the LLMs themselves. Create and mai","Remote or Houston, Texas",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst - Immediate placement,Inteliblue LLC,https://www.dice.com/job-detail/b5ddc4dd-124c-4ea0-8c70-6144ac5a4b22,"Business Analyst - Immediate placement This is a very urgent requirement with immediate placement. Please apply for immediate consideration. No Corp-to-Corp candidates - only W2 or 1099 candidates. Job Title: Business Analyst Location: Des Moines, Iowa Interview: Either Web Cam or In-Person Interview Duration: Long Term Required Skills: Ability to effectively prioritize and execute tasks while under pressure. Ability to ensure that user expectations are met during the testing process.","Des Moines, Iowa",08/05/2025,Today,Contract,$$50,Easy Apply,Pending
