title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Looking for AI/ML Engineer 10+ Years-Onsite,SSTech LLC,https://www.dice.com/job-detail/cbc12170-e8d8-4589-8e54-0880ecaa6568,"Developer Premium II - AI/ML EngineerDuration: 9 Months - Long TermLocation: Washington, DC 20433 Hybrid Onsite: 4 Days onsite per week from Day1 Key Responsibilities: Client is looking for GenAI Developers who have expertise in developing AI/ML Models, LLM Models etc.Need expertise in chatbot technologies and OpenAI GPT models, specifically prompt engineering, Retrieval-Augmented Generation (RAG) and fine tuning.Had open-source projects, particularly those related to language models like Lang C","Washington, District of Columbia",07/22/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Technical Writer 3,Aditi Consulting,https://www.dice.com/job-detail/875e5ee8-6a83-42d3-b5c2-1cc8aa33887b,"Payrate: $30.00 - $31.00/hr. Position s Contributions to Work Group: As prescribed by work team lead or work director, assist with onboard of new learning systems and experiences. Assist with instructional design, development, and deployment of learning materials and products for CISD business partners. Assist with review, revision of existing learning materials and products. Assist with AI, AR, and/or VR integrated technologies and applications to learning and innovation projects. Typical","Peoria, Illinois",07/22/2025,Today,Contract,$30 - $31 hr,Easy Apply,Pending
Senior Front End / Angular Developer,Vega Intellisoft Inc.,https://www.dice.com/job-detail/44b3ea38-e8f1-43dd-bb89-cfe5e745ff56,"Title: Senior Front End(Angular) Developer Duration: 12 Months - Long Term Location: Washington, DC 204335 Days per week onsite from Day1About the Role: We are looking for a highly skilled Front-End Developer with 7+ years of experience in modern web technologies and a deep understanding of Angular 12+ and RxJS. The ideal candidate has hands-on experience building rich user interfaces and has also worked on AI-powered applications from the front-end perspective integrating with APIs, managing","Washington, District of Columbia",07/22/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
IT - Database Administrator Lead,V2Soft,https://www.dice.com/job-detail/af031ea4-9799-441f-8a1a-51c89b848242,"V2Soft is a global leader in IT services and business solutions, delivering innovative and cost-effective technology solutions worldwide since 1998. We have headquartered in Bloomfield Hills, MI and have 16 offices spread across six countries. We partner with Fortune 500 companies to address complex business challenges. Our services span AI, IT staffing, cloud computing, engineering, mobility, testing, and more. Certified with CMMI Level 3 and ISO standards, V2Soft is committed to quality and se","Pittsburgh, Pennsylvania",07/22/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
UX Designer - Member Strategy Office,Apex Systems,https://www.dice.com/job-detail/57dfe8f5-044b-41d2-909c-fac362857664,"Job#: 2081750 Job Description: Intro: To support and/or develop user-centered design solutions for all levels of products and digital initiatives via user interface solutions and interaction models. Develops project execution plans, deployment schedules, and implements User Experience UX design projects of moderate to complex scope. Works independently with limited guidance. Job Description: Significant experience in design fundamentals Significant experience in interaction design, visual des","Merrifield, Virginia",07/22/2025,Today,Full-time,,Easy Apply,Pending
Business Analyst/Product Analyst,OrangePeople,https://www.dice.com/job-detail/d18243b9-9d2e-4c31-8289-7e0a321578df,"We are on the lookout for a passionate Business/Product Analyst with deep expertise in real-time customer journey analysis. Leveraging leading-edge platforms, you will drive the delivery of personalized digital experiences that captivate and engage. The ideal candidate is a data-driven innovator who seamlessly bridges business objectives with technical solutions, crafting contextual messaging that resonates across web and mobile channels. If you thrive on transforming customer insights into impa","Inglewood, California",07/22/2025,Today,Contract,,Easy Apply,Pending
"GEN AI - Charlotte, NC (Onsite from Day 1)","Lorven Technologies, Inc.",https://www.dice.com/job-detail/93c1547c-e4f0-4c29-952e-fe29f38820e0,"Job Title: GEN AI Location: Charlotte, NC (Onsite from Day 1) Must Have AI/ML models using frameworks like ChromaDB, PyTorch, Jira, OpenAI, Lanchain, Streamlit Experience: Experience Minimum of 5+ years of experience in software engineering or AI/ML development. Technical Skills Lead the development and integration of GenAI solutions across various platforms. Implement AI/ML models using frameworks like ChromaDB, PyTorch, Jira, OpenAI, lanchain, streamlit, etc. Collaborate with cross-functiona","Charlotte, North Carolina",07/22/2025,Today,"Full-time, Part-time, Third Party, Contract",$DOE,Easy Apply,Pending
Data Scientist,Estuate Inc.,https://www.dice.com/job-detail/da1d966a-cfb9-43c2-b937-ffb25d79ec48,"Description: Data Scientist, Digital Pathology Onsite - Tucson Experience Needed: 8+ Years Key Responsibilities: Work closely with the Tucson-based assay and algorithm development teams to ensure seamless data integration and maintain data integrity across complex digital pathology projects. Design, develop, and implement robust solutions to automate manual steps within the algorithm development and data management workflows, enhancing efficiency and reproducibility. Perform sophisticated ima","Tucson, Arizona",07/22/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Python Developer with AI Experience - Sagemaker, Gen AI",SES,https://www.dice.com/job-detail/95bc7c48-f711-450c-b948-c2c7fc3e4b06,"Python Developer with AI Experience - Sagemaker, Gen AI Top 7 Technical Skills: Python Gen AI SQL AWS Data Services LLM ML Sagemaker Top 2 Soft Skills: Confidence in Communication skills for Teamwork and sharing Stand alone to get work done, Independent Job Description: Experience: 8+ years overall in Software Engineering disciplines, preferably in the financial services industry 2-3 years of experience in AI/ML engineering roles Strong programming skills in Python, SQL and experience with AW","Hybrid in Herndon, Virginia",07/22/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
MLOps Engineer,ProCorp Systems Inc.,https://www.dice.com/job-detail/43a1b41f-bcec-4203-abef-f01c368f8257,"ML OPS Engineer Integrated Ray AI into Vertex AI Pipelines, enabling Ray AI to scale training workloads; Ray AI coordinated resources, while Ray AI handled failures and Ray AI retried tasks autonomously.Expert in developing and deploying Chatbots, ML models using Vertex AI AutoML and custom training jobs, with a focus on model versioning, monitoring, and automated deployment strategies across large-scale production environments.Migrated hyperparameter tuning jobs to Ray AI, replacing custom loop",Remote,07/22/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Data Scientist - AI, Artificial Intelligenc, Agentic,",SES,https://www.dice.com/job-detail/05b9074a-32fc-4d0c-a243-f6cb30530f43,"Data Scientist - Agentic AI Type: W2 With Benefits or W2 hourly - No C2C Location: Chantilly, VA Hybrid - Some onsite will be required occasionally Top 5 Technical Skills: Databricks AI tools Snowflake AI tools (new to market) LLMs LangGraph and LangFlow Agentic AI is a PLUS Top Soft Skills: Ability to communicate with users Collaboration Job Description: Key Responsibilities: Machine Learning Development:?Build and optimize machine learning models, including ARIMA, regression, classification m","Hybrid in Reston, Virginia",07/22/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Logistics Technology - Digital Project Manager,Ztek Consulting,https://www.dice.com/job-detail/fde76609-b813-4a9d-b7cf-3860433bff1f,"Digital Project Manager Logistics Technology Location: Remote / Onsite (as required) Role Overview: We are seeking a highly driven and technically adept Digital Project Manager with a strong background in logistics. The ideal candidate will be at the forefront of digital initiatives and must demonstrate an aggressive, self-starting approach to managing transformation projects in a high-paced environment. Key Responsibilities: Lead 6 7 concurrent digital transformation projects across logistics f",Remote,07/22/2025,Today,Full-time,$60 - $80,Easy Apply,Pending
AWS Data Architect,Teamware Solutions,https://www.dice.com/job-detail/2e48a51c-2a68-46c4-ae98-a9c81166872c,"Role: Data Architect- AWSMode of Work: - Hybrid (Cleveland Ohio)Type: Full time OR ContractRole: Design, build, and optimize scalable, secure data solutions on AWS.Key Responsibilities:Design & Develop a scalable data platform to support Reporting & Analytics leveraging AWS Data PlatformArchitect data lakes (S3, Lake Formation), warehouses (Redshift), and pipelines (Python, Glue, Kinesis).Design Data architecture (Medallion etc.)Design & Develop reusable frameworksImplement ETL/ELT workflows usi","Hybrid in Columbus, Ohio",07/22/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Technical Architect (BIBA),Sage IT Inc,https://www.dice.com/job-detail/149bd9c1-2abf-469e-abc5-6f97f3e6cd1f,"AWS Data Architect Location: Cleveland, Ohio (Hybrid) Duration: Long Term Role: Design, build, and optimize scalable, secure data solutions on AWS. Key Responsibilities: Design & Develop a scalable data platform to support Reporting & Analytics leveraging AWS Data Platform Architect data lakes (S3, Lake Formation), warehouses (Redshift), and pipelines (Python, Glue, Kinesis). Design Data architecture (Medallion etc.) Design & Develop reusable frameworks Implement ETL/ELT workflows using AWS",Ohio,07/22/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
"7104 - Solution Architect Investment Systems Modernization Must reside in Sacramento, CA to be considered",Staff Tech,https://www.dice.com/job-detail/f7867700-cbb6-4ffe-89ab-bf6a87df20dd,"Job Title: Solution Architect Investment Systems Modernization Start Date: On or after July 1, 2025 Duration: Through June 30, 2026 Overview: A government agency is seeking a Solution Architect to support the modernization of investment management systems and data. This is a senior-level role leading the design, development, and implementation of scalable, secure, and innovative solutions aligned with strategic business goals. Responsibilities: Lead the design and implementation of integrated,","Sacramento, California",07/22/2025,Today,Contract,$50+,Easy Apply,Pending
UX Designer,SRS Consulting Inc,https://www.dice.com/job-detail/fa1d42b1-0e4b-4634-9fe8-0920d7148016,"Role: UX Designer Location: Fremont CA (Onsite) Only Locals Duration: Long Term We are looking for a creative, user-focused UX Designer to craft intuitive and impactful experiences for AI/ML-driven solutions in the high-tech space. You will partner with product managers, data scientists, and engineering teams to transform complex machine learning workflows into seamless, user-friendly interfaces across high-impact platforms such as analytics dashboards, intelligent automation systems, and conver","San Jose, California",07/22/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Scientist,Cynet Systems,https://www.dice.com/job-detail/50b9a1a9-601b-4ff0-8228-75060843dc41,"Job Description: Responsibilities Collect, clean, and analyze large, complex datasets from multiple sources. Develop predictive models and machine learning algorithms to support decision-making and improve business performance. Translatebusiness problems into data-driven solutions with measurable impact. Develop and deploy machine learning models to detect, predict, and prevent fraudulent transactions and behavior patterns. Analyze large volumes of structured and unstructured data from multipl","Atlanta, Georgia",07/22/2025,Today,Contract,$$75.26 / hr,Easy Apply,Pending
Data Scientist (767893),Techmatrix Consulting,https://www.dice.com/job-detail/4865bd04-186b-4c8d-9256-3e603efaa31a,"Role:Data Scientist (767893) Client: GA DHS Location: 47 Trinity Ave SW, Atlanta, GA 30334 Hybrid Max pay Rate: $75/hr on W2 - Per Hour We are seeking a highly analytical and detail-oriented Data Scientist with experience in Risk and Fraud analytics to join our growing team. This role will focus on developing and deploying machine learning models, statistical methods, and data-driven strategies to detect risky behaviors and prevent fraudulent activities across our products and services. Key Re","Hybrid in Atlanta, Georgia",07/22/2025,Today,Contract,Up to $75,Easy Apply,Pending
"RPA Lead- UIpath (Hybird in Denver, CO)",AKAASA Technologies,https://www.dice.com/job-detail/3d7ec1c0-63eb-4603-b90c-133f67e4da41,"5+ years of hands-on RPA experience, with advanced knowledge of UiPath.Proven success leading cloud migration projects for large-scale automation environments (40 60+ active automations).Strong understanding of Agentic Automation and cloud-first RPA architectures.Technical proficiency in .NET, C#, and scripting languages relevant to RPA development.Experience with API integration, web services (REST/SOAP), and database management (SQL).Familiarity with AI/ML concepts as they apply to intelligent","Hybrid in Denver, Colorado",07/22/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Agentic AI Engineer _ Taxonomy request,Apex 2000,https://www.dice.com/job-detail/c682499d-8671-4279-82ee-440a7e19bbd8,"Agentic AI Engineer _ Taxonomy request Location: Remote Duration: 9-12 Month Implementing Client: Infosys JD: Required Certifications/Education: Master s degree in computer science, Artificial Intelligence, Machine Learning, or a related field. (Equivalent practical experience may be considered)Relevant Certifications on AI, ML, GenAI and Agentic AI disciplines (at minimum 2-3 certifications are recommended) such as Agentic AI certifications/badges offered by leading industry course providers",Remote,07/22/2025,Today,Contract,$58 - $60,Easy Apply,Pending
"Technical Scrum Master - Banking Domain || Phoenix, AZ (Onsite)",AgreeYa Solutions,https://www.dice.com/job-detail/dff198e8-e16d-4fda-b7d4-32d88f94eaec,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Technical Scrum Master for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Technical S","Phoenix, Arizona",07/22/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Technical Product Manager - Generative AI, Gen AI - (Innovation Labs Group)",SES,https://www.dice.com/job-detail/4df55a5f-6c40-4935-a6fe-6a67e654bea8,"Sr Technical Product Manager - Gen AI (Innovation Labs Group) Type: W2 With Benefits - No C2C Location: Will Be Supporting Denver, CO Hours Top 5 Technical Skills: Drive the execution of Generative AI use cases from concept to production. Work closely with cross-functional teams, including engineering, design, and business stakeholders, to deliver use cases in an accelerated timeline. Develop and prioritize product requirements, user stories, and acceptance criteria. Ensure alignment of product",Remote,07/22/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Quality Assurance Engineer Copilot Studio (Voice AI),ALIS Software,https://www.dice.com/job-detail/1cd8cf50-faa4-4962-a630-80969a45ecf9,"Role: QA Engineer Duration: Long Term Location: Chicago, IL or Dallas, TX (100% ONSITE) Job Description: We are seeking a skilled and detail-oriented Quality Assurance (QA) Engineer to join our Copilot Studio team. This role focuses on ensuring the quality, reliability, and functionality of conversational AI solutions built using Copilot Studio s voice capabilities. As a QA Engineer, you will be responsible for: Designing and executing comprehensive test plansImplementing automated testing fra","Dallas, Texas",07/22/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
ETL Developer,Horizontal Talent,https://www.dice.com/job-detail/a0a2d172-9a2a-47bf-a9a7-7c4ef9f8c599,"We are seeking a talented ETL Developer to join our dynamic team. This role offers the opportunity to lead and innovate in the field of data processing while collaborating with a dedicated group of professionals. Responsibilities Design, develop, and maintain ETL processes to support data integration and transformation. Collaborate with business and technical teams to gather and analyze requirements. Write clean, efficient, and testable code using ETL tools and SQL. Mentor junior developers and",No location provided,07/22/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AWS Sagemaker,Apex 2000,https://www.dice.com/job-detail/eccfe96b-32da-4822-8416-5bc4748b0e55,"AWS Sagemaker Location: Remote Duration: 9-12 Month Implementing Client: Infosys JD: Responsibilities: Assess existing machine learning models, workflows, and infrastructure ( Python( Anaconda) for migration to AWS SageMaker.Design and implement migration strategies for on-premises, other cloud platforms, or older SageMaker environments to target SageMaker services.Leverage various SageMaker services, such as SageMaker Studio, Pipelines, Model Registry, and Endpoints, to streamline the ML lif",Remote,07/22/2025,Today,Contract,$57 - $60,Easy Apply,Pending
R Developer,Star Software System LLC,https://www.dice.com/job-detail/5bfa747b-c6d6-467c-9270-d01d59ab4aef,"Job Description: Proven experience as an R Developer or in a similar role. Strong proficiency in R and RStudio. Familiarity with machine learning libraries and frameworks in R (e.g., caret, randomForest, xgboost). Solid understanding of statistical methods and data analysis techniques. Experience in developing and maintaining R packages. Skilled in data manipulation and transformation using packages like dplyr, tidyr, and data.table. Proficient in data visualization with ggplot2. Experience impl",Delaware,07/22/2025,Today,Third Party,,Easy Apply,Pending
Data Scientist,Star Software System LLC,https://www.dice.com/job-detail/07276e60-d1fb-4488-b98f-8c4be544b21f,"We are seeking a highly motivated Data Scientist to join our team. You will leverage data to solve complex business problems, build predictive models, and provide actionable insights that drive strategic decision-making. Key Responsibilities: Collect, clean, and preprocess structured and unstructured data from various sources. Develop and implement predictive models, machine learning algorithms, and statistical analyses. Communicate complex analytical findings and business insights to stakehold","Malvern, Pennsylvania",07/22/2025,Today,Third Party,,Easy Apply,Pending
Computer Client Support Analyst,SPECTRAFORCE TECHNOLOGIES Inc.,https://www.dice.com/job-detail/ebc3e0d2-db7e-49a5-a038-3c6196fd1514,"Computer Client Support Analyst 12 Months Sacramento, CA 95833 MAX RATE - $21/hour TOP THINGS: Tier 1 remote technical support experienceIT Service Desk experienceCall Center Remote customer service experienceIT CertificationsThese positions will be 100% onsite to start and once the candidate demonstrates the ability to work independently and meet performance expectations, a hybrid work schedule will be available. This usually takes 3-6 months of work before the candidate is ready to be consider","Sacramento, California",07/22/2025,Today,Contract,$16 - $21,Easy Apply,Pending
Data Scientist Fleet Management/ Fleet Data Analyst AI & Predictive Modeling/ AI-Powered Fleet Analytics Specialist/ Fleet Performance Data Analyst (AI & ML Focus)/ Senior Data Analyst Fleet Optimization & AI,"SNtial Technologies, Inc.",https://www.dice.com/job-detail/290079a1-d5cb-4a14-ab45-0dd06d08979f,"Job Title: Data Analyst AI & Predictive Modeling for Fleet Operations Location: Remote Job Type: 6 month+ Position Summary: We are seeking a detail-oriented and forward-thinking Data Analyst to join our Fleet Data Analytics team. This role will focus on developing an AI-driven predictive model aimed at improving data-driven decision-making, optimizing fleet operations, and supporting strategic initiatives.As fleet data grows in complexity and volume, this position is critical in helping the orga",Remote,07/23/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Data Scientist / Onsite / Irvine, CA / ML","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/dbb6b95e-7202-427e-b3af-5ddfbed45306,"Job Description We're hiring a full-time Data Scientist, Personalization & Insights to join our in-office team in Irvine, CA. This role supports an innovative financial rewards platform that transforms rent payments into meaningful financial opportunities for renters across the U.S. Through cashback rewards, flexible payment options, and personalized insights, the platform helps reduce financial stress while creating value for both property managers and advertisers. The mission is bold: to emp","Los Angeles, California",07/23/2025,Today,Full-time,180k - 200k,Easy Apply,Pending
TS/SCI Cleared Forward Deployment Engineer (AI/ML),"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/759e8825-3545-45db-8a31-7c69cc7da762,"Motion Recruitment delivers IT Talent Solutions across North America. Our specialized team-based recruitment model's success is proven through our track record in filling the most challenging IT positions for startup and enterprise clients. Areas of expertise range across Software, Mobile, Data, Infrastructure, Cybersecurity, Product, and UX. We're also the proud creators of Tech in Motion and the Timmy Awards, our community event series and award program connecting tech enthusiasts to meet, lea","Dulles, Virginia",07/23/2025,Today,Full-time,200k - 260k,Easy Apply,Pending
Senior Databricks Consultant (Capital Markets Focus),GTechNY,https://www.dice.com/job-detail/53943f50-4cd9-4bb3-9cb2-373a164f1693,"A global professional services firm is looking for a Databricks Consultant. You will work on capital markets assignments, contributing to large-scale data implementations and modern analytics architecture projects. Must-have Skills:You should have: Deep expertise with Databricks, Apache Spark, and Data Lake architecture (Delta Lake preferred) Strong experience with Kafka, streaming data pipelines, and real-time processing Hands-on ability in ETL development, including data ingestion, cleansing,","New York, New York",07/23/2025,Today,Full-time,"$170,000 - $200,000",Easy Apply,Pending
Solution Architect - Investment Modernization,Aroha Technologies,https://www.dice.com/job-detail/59c75d46-a6ed-43e9-ac47-ec6ebabb0fd5,"Job Title: Solution Architect Investment Modernization Work: Onsite - Sacramento, CA Duration: 1 Year Mode of Interview: Onsite (Face to Face) Engagement Type: Contract Job Description: Client is seeking a highly experienced Solution Architect to support the modernization of its investment management systems. The consultant will serve as a technical lead and subject matter expert, working with internal teams to design, implement, and optimize solutions aligned with investment opera","Sacramento, California",07/23/2025,Today,"Third Party, Contract",$DOE,Easy Apply,Pending
Security Engineer III,Arthur Lawrence,https://www.dice.com/job-detail/506df830-6a69-4e45-8109-99b3337e38c6,"Arthur Lawrence is looking for a Security Engineer one of our clients in Fremont, CA. Please find the job description below and send us your updated resume if interested: Must-Have Skills: Strong experience in threat modeling and secure SDLC across distributed systems (Kafka, APIs, microservices, data platforms, GenAI) Deep understanding of OWASP Top 10, CVSS, and AI/ML-specific security risks Proven ability to guide engineers at scale and operate efficiently in high-volume review environmen","Fremont, California",07/23/2025,Today,Contract,,Easy Apply,Pending
Oracle Techno Functional Architect,Rose International,https://www.dice.com/job-detail/efcdc5d6-25bf-4340-8c68-da524ee45ed1,"Date Posted: 07/22/2025 Hiring Organization: Rose International Position Number: 485869 Industry: Food & Beverage Job Title: Oracle Techno Functional Architect Job Location: Atlanta, GA, USA, 30313 Work Model: Hybrid Work Model Details: 3 days onsite, 2 days remote Shift: M-F, 8.30 AM - 5.30 PM EST Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 9 Min Hourly Rate($): 90.00 Max Hourly Rate($): 100.00 Must Have Skills/Attributes: Cloud, MS Excel, Oracle, SAP, S","Hybrid in Atlanta, Georgia",07/23/2025,Today,Full-time,USD 90.00 per hour,Easy Apply,Pending
Technical Program Manager,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/669d77c7-2617-41fc-9403-e2bcc22a82a8,"Our client is seeking a Technical Program Manager for a 12-month contract in Irving, TX. Contract Duration: 12 months Hybrid Schedule: 3 - 5 days onsite (must be flexible as this changes based on available seats) About the Job: We are seeking a highly organized and technically adept Technical Program Manager (TPM) to lead cross-functional program execution across our Personalization and Customer Segmentation initiatives. This role will be pivotal in ensuring timely delivery, stakeholder alignme","Irving, Texas",07/23/2025,Today,Full-time,60/hr - 65/hr,Easy Apply,Pending
Lead UX designer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/078878a0-7514-4795-9d7a-15cae4413cc6,"A fast-growing scientific data company is hiring a Senior UX Designer to lead the development of AI-powered enterprise design systems. This role is a remote, contract-to-hire opportunity focused on building scientific AI workflows for regulated industries like life sciences and healthcare. You'll be designing mission-critical interfaces that bridge scientific research with machine learning applications including assays, lab instrumentation, and model output visualizations. This is a consulting g","Boston, Massachusetts",07/23/2025,Today,Full-time,180k - 120k,Easy Apply,Pending
IT Systems Analyst Specialist,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/fe58f7df-fbf9-4871-b777-d87e37698220,"Our client is looking for a IT Systems Analyst Specialist on a 9-month contract in Memphis, TN. Join over 20,000 employees at this global company specializing in technology-enabled claims and risk management solutions. You will be part of a culture that is constantly recognized for progressive, inclusive employment practices, and be part of a bigger movement to simplify complexities in the areas of workers compensation, liability, property, disability, and absence management. You will work along","Memphis, Tennessee",07/23/2025,Today,Full-time,0/hr - 0/hr,Easy Apply,Pending
Data Scientist,Rose International,https://www.dice.com/job-detail/30a97a2a-815a-4b54-aabc-66115e6723b3,"Date Posted: 07/22/2025 Hiring Organization: Rose International Position Number: 485846 Industry: Government/Staffing Job Title: Data Scientist Job Location: Atlanta, GA, USA, 30334 Work Model: Hybrid Work Model Details: 3 day onsite & 2 days remote Shift: Day Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 11 Min Hourly Rate($): 75.26 Max Hourly Rate($): 75.26 Must Have Skills/Attributes: AI Models, Data Scientist, Design, Python, SAS, SQL Experience Desire","Hybrid in Atlanta, Georgia",07/23/2025,Today,Full-time,USD 75.26 per hour,Easy Apply,Pending
Generative AI Consultant with PLM,Info Dinamica Inc,https://www.dice.com/job-detail/0b4f2700-4b93-476a-9f6c-0356c7bd348b,"Job Title: Generative AI Consultant PLM Domain Location: NYC, NY (Tentative) Job Summary: We are seeking a highly skilled Generative AI Consultant with strong expertise in Product Lifecycle Management (PLM) systems to lead AI-driven transformation initiatives. The ideal candidate will bridge the gap between advanced AI technologies and PLM processes, helping organizations innovate, optimize, and future-proof their product development cycles. Key Responsibilities: Analyze current PLM workflows","New York, New York",07/23/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Network Engineer V - Onsite Position,"Russell, Tobin & Associates",https://www.dice.com/job-detail/558aed33-0ea7-4a9a-acb9-f124b4d52456,"Our client, a (Tech industry), is looking to hire a (Network Engineer V) in (Onsite at Menlo Park, CA/Denver, CO/Ashburn, VA/Chicago, IL/Austin, TX/Seattle, WA/Pittsburgh, PA).Job Title - Network Engineer V Location - Onsite at Menlo Park, CA/Denver, CO/Ashburn, VA/Chicago, IL/Austin, TX/Seattle, WA/Pittsburgh, PA Contract Duration - 12-months contract (Potential to extend) Pay Range - $100-$115/hr. on W2, DOE The CW will work closely with XFN s and MSP s in the execution deployment and network",No location provided,07/23/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Mainframe Engineer,Trident Consulting Inc.,https://www.dice.com/job-detail/58e7822a-d27a-4e52-b78c-8f961c6e4f6b,"JOB INFORMATION Role : Mainframe Engineer Location: Reston, VA - Only Eastern time zoon candidate Contract Job Description Essential Skills: A minimum of 8+ years of experience engineering exciting solutions6+ years of experience in developing applications using mainframe technologiesHands-on experience on mainframe technologies such as:COBOL, DB2, SAS, JCL, IMS, CICS, REXX, VSAM, z/OS, TSO, ISPF, SYNCSORT, Mainframe utilities, Jobtrac- job scheduler, ISPW- change management toolRelational dat","Reston, Virginia",07/23/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Software QA, Gen AI",ALTA IT Services,https://www.dice.com/job-detail/bed52589-9015-4e6e-b447-00bffb791c02,"Job Title: QA Engineer, GenAI Location: Reston VA (OFFSITE) Type: Contract - 6 + months - strong likelihood of extension Contractor Work Model: Can work Remote EST, must be available for onsite 1x quarterly Job Description: We are seeking a highly skilled QA Engineer with expertise in GenAI, Automation with Python, and SQL for a large, enterprise healthcare client. This role involves hands-on technical tasks with a focus on developing and testing advanced solutions in an AI-driven environment. R","Reston, Virginia",07/23/2025,Today,Full-time,,Easy Apply,Pending
"Agile Lead Business Analyst / Developer – Power BI, Data Integration & AI Reporting","Milestone Technologies, Inc.",https://www.dice.com/job-detail/0be81aab-6209-4460-be59-a237a8d243df,"Agile Lead Business Analyst / Developer Power BI, Data Integration & AI Reporting Location: 100% REMOTE W2 ONLY- No C2C, Sponsorship or 3rd Parties Position Summary: We are seeking a hybrid Business Analyst / Developer with strong experience in reporting analysis, design, and development, focused on Power BI, data integration, and AI-enhanced reporting. This individual will play a key role in identifying reporting needs, capturing data architecture requirements, and developing modern analytics",Remote,07/23/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AWS Cloud Engineer,Robert Half,https://www.dice.com/job-detail/04d9dbb4-93f5-4211-95d9-c7d496e89e30,"Description We are partnering with a dynamic, fast-growing startup in the healthcare tech space that is revolutionizing lab testing integrations and workflows. Their platform streamlines processes between providers, labs, and patients, leveraging cutting-edge cloud infrastructure and modern backend tools to deliver scalable and secure solutions. They are seeking an AWS Infrastructure Engineer who specializes in cloud architecture but also thrives in a hybrid role involving backend development.","New Bedford, Massachusetts",07/23/2025,Today,Full-time,"USD 120,000.00 - 150,000.00 per year",Easy Apply,Pending
Senior Backend Developer (Data/API),Robert Half,https://www.dice.com/job-detail/34aa44c4-961a-470c-8c4e-531b2b316c5c,"Description We are partnering with a fast-paced startup transforming the healthcare space through innovative lab testing and data integration solutions. Their cutting-edge platform connects providers, patients, labs, and data analytics to streamline the workflow within the healthcare ecosystem. They are seeking a Senior Backend Python Developer who thrives in a startup environment and loves building scalable backend infrastructure while mentoring a small team of developers. If you are a self-st","New Bedford, Massachusetts",07/23/2025,Today,Full-time,"USD 120,000.00 - 150,000.00 per year",Easy Apply,Pending
Content Designer (Contractor for LIFTED),PTR Global,https://www.dice.com/job-detail/15215270-5330-431a-ae59-2c781be676a3,"Position: Content Designer (Contractor for LIFTED) Location: 100% Remote Duration: Contract Job ID: 168834 Job Overview: The client is seeking a Content Designer to craft and deliver the right content to the right user at the right time. This role involves identifying content needs, creating user-centric content, and ensuring it is findable, easy-to-understand, and actionable. The Content Designer will leverage emerging AI technologies and conversational design principles to optimize content","Portsmouth, New Hampshire",07/23/2025,Today,Full-time,USD 58.00 per hour,Easy Apply,Pending
Computer Client Support Analyst,Rose International,https://www.dice.com/job-detail/ee150679-2419-4fe8-a6fc-4259e51e7fe4,"Date Posted: 07/22/2025 Hiring Organization: Rose International Position Number: 485871 Industry: Utility Job Title: Computer Client Support Analyst Job Location: Sacramento, CA, USA, 95833 Work Model: Onsite Shift: Core Hours: Monday through Friday, starting between 6:00 am-9:30 am. Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 13 Min Hourly Rate($): 21.00 Max Hourly Rate($): 21.00 Must Have Skills/Attributes: Help Desk, LAN, MS Office Experience Desired:","Sacramento, California",07/23/2025,Today,Full-time,USD 21.00 per hour,Easy Apply,Pending
