title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Senior Data Analyst / HEDIS,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/211aee01-c641-4fa7-a3ab-222d1048e93f,Our client is looking for a Senior Data Analyst to support the team responsible for generating HEDIS quality metrics/care gaps and reporting data to respective payers. Client has an existing platform for managing and reporting clinical quality metrics and are beginning the process of migrating to a new value-based care platform. This role will also support the enterprise in the implementation of a new value-based care platform including serving as the subject matter expert around clinical qualit,"Garner, North Carolina",08/02/2025,Today,Full-time,60/hr - 70/hr,Easy Apply,Applied
"Senior Software Engineer // React & Node // Hudson Yards, NYC (Onsite)","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/9fb664f9-7bb2-4646-93d9-46e71fd4b42b,"Senior Software Engineer | AI-Powered Fintech | NYC Onsite A venture-backed startup in New York is transforming how consumer brands manage their finances. By pairing experienced accountants with modern AI automation, they deliver real-time, product-level financial clarity-turning messy workflows into effortless, audit-ready insights. Backed by top-tier investors including Lux, Construct, and Asymmetric, they're rethinking the financial back office from the ground up. They're now looking for a Se","New York, New York",07/31/2025,Today,Full-time,160k - 200k,Easy Apply,Applied
Senior Python Developer - (Data Pipeline Migration Engineer),"Avenues International, Inc.",https://www.dice.com/job-detail/670c83bb-064c-4136-9e04-4fd4785a36b1,"Title: Senior Python Developer - (Data Pipeline Migration Engineer) Location: Hybrid work in Princeton, NJ Client: Major Financial Services Company Duration: one year Project Overview: We are undertaking a project to migrate legacy data ingestion pipelines to a centralized shared data management system (BDMS). This initiative involves: Loading datasets into BDMS Developing new tools enabling data analysts to modify datasets Validating and cleansing data before delivering it to AWS S3 Enrichi","Hybrid in Princeton, New Jersey",08/02/2025,Today,"Contract, Third Party",$80 - $90,Easy Apply,Applied
BUSINESS ANALYST,Caresoft,https://www.dice.com/job-detail/6dbd6b0b-c1cd-4497-91d2-a7884a188bd4,"Title: Business Analyst Location: Richmond, VA 23219 (Hybrid) Duration: Long Term Note: It is Hybrid role 3 days per week required onsite. Skills: Experience in eliciting functional and technical requirements based off business requirements and interviews/meetings with business system users. Experience translating business and product requirements into application requirements and user stories Required. Strong capability in documenting and maintain acceptance standards to guide testing and","Richmond, Virginia",08/02/2025,Today,"Contract, Third Party",,Easy Apply,Applied
Azure Databricks Developer 86038,R Cube Creative Consulting Inc,https://www.dice.com/job-detail/be62a621-1642-458d-a03a-96d76cf4b493,"Role: Azure Databricks Developer 86038 Location: Louisville, KY (Day 1 Onsite) Rate : $DOE/hr Pls submit local candidates Mandatory Skills: Databricks Data Quality . Experience: 5-8 Years . Job Description: The Senior Data Engineer will be responsible for the build of Enterprise Data platform.Setting up the data pipelines that are scalable, robust and resilient and build pipelines to validate, ingest, normalize/enrich and business-specific processing of healthcare data. Build Azure Data Lake","Louisville, Kentucky",08/02/2025,2d ago,Contract,Depends on Experience,Easy Apply,Applied
Sr Data Engineer,Aziro Technologies LLC,https://www.dice.com/job-detail/f26117c1-f87b-40fb-8b06-d78d3224ed10,"Position : Sr Data Engineer Work Location: Charlotte, NC NOTE: Need to be local to Charlotte NC /Ready to relocate from day one onsite for Charlotte, NC Location Our challenge : We are seeking a talented Senior Data Engineer to join our Charlotte, NC hub in a hybrid work model. This role is pivotal in designing, building, and maintaining scalable data pipelines and architectures to support advanced analytics, data science, and business intelligence efforts. The ideal candidate will have a stron","Charlotte, North Carolina",08/04/2025,Today,Contract,$50 - $60,Easy Apply,Applied
"Senior Data Engineer at Mountain View, CA; Hybrid",Exatech Inc,https://www.dice.com/job-detail/3355acbe-ab67-4dfe-8e00-782246805ff3,"Job Title: Senior Data Engineer (High Priority) Location: Preferably Mountain View, CA; Hybrid Start Date: Immediate Duration: Long Term About the Role We are seeking Senior Data Engineers to join an experienced team building robust data infrastructure to support high-impact analytics and business needs. This role leans heavily into core data engineering - from pipeline development to data modeling - and requires hands-on expertise with modern data stack tools and strong collaboration acro","Mountain View, California",08/02/2025,Today,"Contract, Third Party",,Easy Apply,Applied
Software Integration and Test Engineer,Apex Systems,https://www.dice.com/job-detail/b5e10935-1c59-4d04-a8a8-e8fa389340e3,"Job#: 2083830 Job Description: CANDIDATES MUST HOLD AN ACTIVE TOP SECRET SECURITY CLEARANCE AND BE SCI ELIGIBLE TO BE CONSIDERED FOR THE ROLE Software Test Engineer Location: Littleton, CO Clearance required: Top Secret, SCI eligible W2/USC Duties: Plan, implement, test, document, and maintain solutions for the integration and testing of in-house developed and COTS/GOTS components, elements, subsystems and/or systems.Review, evaluate and derive requirements for testability, develop and dir","Littleton, Colorado",08/02/2025,Today,Full-time,,Easy Apply,Applied
Workday Developer with Extend Exp,"iTech US, Inc.",https://www.dice.com/job-detail/cd1387d7-744a-4f1d-9d0c-b977e441cc01,"Job Role: Workday Developer with Extend Exp Location: Remote Duration: 12+ month contract Role Description: Design and develop Workday Extend applications to meet evolving business needs.7-10 years of experience working with Workday Development, Core Connectors, ElBs, Workday Studio, and PECI.Collaborate with functional teams (HR, Finance, IT) to understand requirements and deliver scalable Workday solutions.Develop and support Workday configuration, integrations, and reporting.Maintain and enh",Remote,08/02/2025,3d ago,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
Deep Learning Expert,Newt Global,https://www.dice.com/job-detail/cfc2b46f-8458-4035-b1c2-607fbfacc30d,Passion for new innovative technology and drive customer transformation - Ability to travel domestically and work with different cultures and customers- Ability to communicate with a variety of different audiences and strong presentation skills- Demonstrate effective balance between business and technical acumen- Ability to lead and motivate technical communities- Ability to effectively recognize and adapt to change- Ability to deliver presentations and discuss complimentary products at a soluti,Remote,08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Full Stack Java Developer,BridgeNexus Technologies Inc,https://www.dice.com/job-detail/104ea15e-8307-4058-af57-0b5ea00daf8b,"On #W2 No third party or C2C profiles please. Looking for a Ex-Paypal Employee for a Remote role. Job Title: Full Stack Developer IV Location: Austin, TX Hybrid Duration: Contract Core Skills Required: Strong Java backend development Spring Boot + RESTful services Familiarity with Java libraries used in microservices Nice-to-Haves: Frontend: Node.js / React Tooling experience: Bulk onboarding, API integrations Messaging tools: Pulsar (preferred) Kafka (helpful) Spring Cloud Stream or equivalen",Remote,08/02/2025,2d ago,Contract,$50 - $55,Easy Apply,Applied
Business Intelligence (Bi) Analysis | Data Analytics Professional with experience on ML,"InfoVision, Inc.",https://www.dice.com/job-detail/23acd828-4edd-447b-8002-23ddb13e1a3a,"Business Intelligence (Bi) Analysis | Data Analytics Professional with experience on ML projectsExperienced in the field of Data/Digital Analytics, Pull & Interpret Data, Visualization and Reporting in various industries: E-commerce, Retail, Insurance, Finance, Pharmacy, Higher Education and Telecom.Progressively worked in companies like Amazon, Blue Cross Blue Shield (BCBS), CVS, Verizon, Kohls IT & eBay.Developed and managed Dashboards, Departmental Performance Metrics, Scorecards and Trends,","Hybrid in Bernards, New Jersey",07/31/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
"Capital Markets Business Analyst with strong exp. With SQL. (ONLY LOCAL TO New York , NJ, NC)",SumasEdge Corporation,https://www.dice.com/job-detail/06289c34-549c-47bb-9989-fb5b6aea1300,"ONLY LOCAL TO New York , NJ, NC Position: Capital Markets Business Analyst with strong exp. With SQL. Location: New York , NJ, NC Duration : 12+ Experience in financial services industry, specifically in Capital Markets Strong SQL Exp. Familiarity with the general concepts of optimization and performance tuning of SQL statements.Familiarity with RDBMS (Oracle, SQL Server)Experience working on large scale projects as well as handling day-to-day operational requests from the business.Analyze, do","Hybrid in Jersey City, New Jersey",08/02/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
"Systems Engineer (Onsite in Detroit, MI)","IT Trailblazers, LLC",https://www.dice.com/job-detail/7ae246a0-cadd-4f6b-a1c5-c323edfb5376,"Position: Systems Engineer Location: Detroit, MIJob Type: Contract Client is seeking qualified on-site Systems Engineers who will utilize their knowledge, skills, and abilities to install, manage, maintain, and troubleshoot an enterprise compute, storage, and desktop environment including Office 365, Email, Azure, VMware, Windows Server, SAN/NAS, Backup, File/Print, Anti-virus, etc. Key Responsibilities: Implement and support projects as required to meet TS goals and objectives. Implement, mana","Detroit, Michigan",08/04/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
Workday Financials Functional Consultant,Talent Groups,https://www.dice.com/job-detail/cf5c17d0-2e4f-4a65-994e-b4364d26ef2c,"Position: Workday Financials Functional Consultant Location: New York, NY - Hybrid (On-site 1-2 days per week, or as needed) Job Type: Contract Duration: 16 months to start Job Description Experienced Finance professional with deep operations knowledge and actionable business insight. Works independently against defined objectives, contributing to technical discussions and making the solution better. Job Responsibilities: Analyze business problems and deliver solutions through applications, in","Hybrid in New York, New York",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
"Sr. AI/ML Engineer || Location : Jersey City, NJ/ NYC, NY (Day 1 Onsite) || Exp 12+ years experience || LinkedIn Mandatory",Nestortechnologies Inc,https://www.dice.com/job-detail/98b2faff-9dd5-45d9-b4c4-e2fa4c2dd354,"Job Title : Sr. AI/ML Engineer Location : Jersey City, NJ/ NYC, NY (Day 1 Onsite) Job Type: Contract Exp 12+ years experience Job Description: Mandatory Skills: designing and developing AI/ML applications and LLM, JAVA Spark. sound knowledge on GEN AI LLMs & RAG Applications: Fine-tune and deploy LLMs integrated with vector databases (FAISS, Pinecone, Chroma DB). Detailed Description: Experienced AI/ML Engineer with expertise in Machine Learning, Deep Learning, NLP, Generative AI, and Big Data","New York, New York",07/29/2025,Today,"Third Party, Contract",Up to $55,Easy Apply,Applied
Principal Engineer/Architect,Apar Technologies,https://www.dice.com/job-detail/9c6b7fda-5601-4fad-b88c-a10edaf59bbf,Title: Principal Engineer/Architect Location: USA (Remote) Duration: 12+ Months We are one of the fastest growing partners for our Client and are looking for a Principal Engineer/Architect to help us build one of the most impactful Data & AI practices in the industry! You will have the opportunity to shape the future of the Data & AI landscape at leading Fortune 500 companies and cutting-edge startups. You will work on the industry's most challenging customer engagements to solve Data & AI,No location provided,07/29/2025,Today,"Contract, Third Party",,Easy Apply,Applied
Data Engineer ( Databricks),"Liberty Personnel, Inc",https://www.dice.com/job-detail/30824227-e2a5-4301-80b8-a987abadb2a5,"Data Engineer ( Databricks) Unlock the opportunity to transform healthcare data into actionable insights with our growing team. Enjoy the benefits of working in a dynamic and innovative environment with competitive compensation packages, professional growth opportunities, and the chance to collaborate with industry pioneers on impactful projects. Contribute to initiatives that prioritize data-driven decisions, leading to better patient outcomes and enhanced healthcare services. **Key Qualificati","Philadelphia, Pennsylvania",08/02/2025,Today,Full-time,130k,Easy Apply,Applied
Technology Business Systems Consultant,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/b5eb98c8-a599-4313-8799-2693703f39db,"Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for a Business Analyst in Charlotte, NC (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is a long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 years and is continuously innovating in today's digital age. If you want to work for a company that is not only a household name, but also t","Charlotte, North Carolina",08/02/2025,Today,Full-time,46.53/hr - 52.43/hr,Easy Apply,Applied
AI Engineer,Up2date Technologies,https://www.dice.com/job-detail/cfe896ee-fd46-42f2-a9d1-07ae6023191e,"AI Engineer Location: Santa Clara, CA Long term Key Responsibilities: ServiceNow Engineering: Develop scalable and maintainable applications and workflows within the ServiceNow platform, aligning with GTM use cases (e.g., sales enablement, lead management, partner ops). AIA Studio Development: Leverage AIA Studio to orchestrate AI workflows, integrate machine learning models, and streamline decision-making in GTM processes. AI System Design: Design AI-powered systems that use LLMs, Agentic AI, a","Santa Clara, California",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
"Senior Quantitative Researcher, Buy-Side - R",Next Step Systems,https://www.dice.com/job-detail/a7f7c1c9-e60e-4319-94b5-83d7e53ff2d4,"Senior Quantitative Researcher, Buy-Side, Chicago, IL We are looking to hire a highly talented Senior Quantitative Researcher to join the technology team. This Senior Quantitative Researcher position is 100% Onsite and NOT open for Remote. Senior Quantitative Researcher Responsibilities: - Work collaboratively with the technology and business teams to develop an understanding of complex financial markets, products, and strategies. - Analyze financial market data to identify patterns and potenti","Chicago, Illinois",07/29/2025,Today,Full-time,"$150,000 - $250,000",Easy Apply,Applied
"Principal Network Architect@ Atlanta,GA (Onsite)",IT Minds LLC,https://www.dice.com/job-detail/eaab3453-40ca-44a4-8c8e-fbb526b2801b,"Title: Principal Network Architect Duration: 6+ Months Location: Onsite 5 days in Atlanta, GA Job Description Are you a seasoned Network Architect with a passion for revolutionizing network and security platforms? Seeking a Principal Network Architect to spearhead our efforts in modernizing transport and customer connectivity both on-premise and in the cloud.As the Principal Network Architect, you will play a critical role in shaping the future of our network infrastructure, driving innovation","Atlanta, Georgia",08/02/2025,Yesterday,Contract,Depends on Experience,Easy Apply,Applied
"C++ Software Engineer, Equity Trading Platform",GTechNY,https://www.dice.com/job-detail/b64c6ea6-c773-4256-8e08-a6cd0c971df7,"A leading global trading technology firm is expanding its U.S. engineering team and seeking an experienced C++ Engineer to design and build high-performance trading platforms. This is a strategic growth role with exposure to equity trading systems, cutting-edge infrastructure, and cloud-native deployments. What You ll DoDesign, develop, and optimize low-latency C++ applications for equity trading and market data processing Implement containerized microservices architectures to support scalable t",Remote,08/02/2025,Today,Full-time,"$140,000 - $200,000",Easy Apply,Applied
Guidewire Developer,Amaze Systems Inc,https://www.dice.com/job-detail/66a9837e-e5a4-47a3-866a-186020c29289,"ROle: - Guidewire Developer Location NYC, NY Client: HCL Guidewire Consultant - policycenter,guidewire - claimcenter Job Summary The Lead Consultant for guidewire policy center and guidewire claim center will be responsible for overseeing and implementing Guidewire software solutions for policy center and claim center. The main objective is to ensure efficient utilization of Guidewire systems to meet business requirements and enhance overall operational effectiveness. (1.) Key Responsibilitie","New York, New York",08/02/2025,Today,Third Party,,Easy Apply,Applied
AI/ML Engineer,TekShapers,https://www.dice.com/job-detail/d1fcb473-58c6-4a75-89ed-657b831288ed,"Employment type C2C Job Title AI/ML Engineer Job Location Hybrid (Austin,TX and Charlotte, NC , NYC, NY) Duration 6+ Month Experience level -10+ Mandatory Skills Python or equivalent (Go/Node.js is a plus, frameworks like LangChain, AutoGen, or similar, Hands-on with Cursor AI for development, debugging, and agent orchestration, RESTful APIs etc. Job Description Job Summary We are seeking a highly skilled AI Engineer with hands-on experience in agent development, Retrieval-Augmented Gener","Austin, Texas",08/04/2025,Today,"Full-time, Part-time, Contract, Third Party",$DOE,Easy Apply,Applied
"Sr .Net Core Developer || Houston, TX || Only Locals || W2 Position",Anveta Inc,https://www.dice.com/job-detail/5b3706f2-b2da-4467-8763-6f87190949d8,"Title: Sr .Net Core Developer Location: Houston, TX Duration: 6+ Months Need to go for Face to Face Interview We are looking for an experienced Full Stack Developer with 10 years of experience. Must have experience with .NET, Angular and SQL Server DB to design, develop, and maintain web applications and services. The ideal candidate will have strong knowledge of both .NET core technologies and modern JavaScript frameworks like Angular 14+. You will collaborate closely with cross-functional team","Houston, Texas",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Machine Learning Engineer,Apex Systems,https://www.dice.com/job-detail/b2b5b054-e177-4015-ba19-5c907aae2626,"Job#: 2081197 Job Description: Machine Learning Engineer Type: Direct hire Location: Houston, Texas or Denver, Colorado Schedule: Alternating, 1 week onsite and 1 week remote. (50% remote and 50% onsite) Requirements and Expectations: 7+ years in data science or related field, 3+ years of hands-on experience in machine learning operations.Proven track record of implementing and scaling models in an operations or customers focused companyStrong programming skills: Python and Cloud Implementa","Houston, Texas",07/29/2025,Today,Full-time,,Easy Apply,Applied
JAMF Intune Engineer,Inherent Technologies,https://www.dice.com/job-detail/2c4d1468-1249-4cdd-8a11-f4afca5b3509,"ABOUT THE ROLE: The Enterprise Endpoint Engineering team is seeking a highly skilled Mac Engineer with deep MDM expertise (Jamf Pro and Microsoft Intune), Apple Business Manager experience, software troubleshooting skills, some development experience, and strong systems administration skills. The ideal candidate will be responsible for designing and implementing Mac lifecycle management, enforcing security policies, and ensuring seamless integration with enterprise tools while optimizing user e","Jersey City, New Jersey",08/02/2025,Today,"Part-time, Third Party, Contract",,Easy Apply,Applied
Senior Engage One Vault Architect,Keylent,https://www.dice.com/job-detail/bc32a95f-8daa-4dcf-8213-eb54a6778b8c,"Top 3 skills required: 1. Precisely Engage One Vault 2. Linux scripts 3. Java and Database Job Description/ Responsibilities: - Precisely Engage One Vault Configurations and Setup Create Linux script from scratch for the requirements. - Read understand and modify existing Linux scripts. Support Vault Product Regular activities. SQL, DB create / update activities. - Write Java code for the requirements. - Lead the design and development of content management solutions that align with business go","Chicago, Illinois",08/02/2025,3d ago,Contract,Depends on Experience,Easy Apply,Applied
"System Debug and Configuration Engineer VLSI AI Hardware validation, Azure Server Platforms",CSI Consulting,https://www.dice.com/job-detail/39e23da7-c6a9-42b5-b1b2-c707814e1677,"Day1 onsite in Redmond, WA System Debug and Configuration Engineer Azure Server Platforms Mandatory Skills: VLSI AI Hardware validation Job Description: SLCQ-Tech + scripting skill + system debug JD Familiar with general 2-sockets server, system rack, network, OS provision, BIOS, BMC, and RM update and recoveryFamiliar with Azure Microsoft Sever design, how to re-configure systems with memory, storage, PSU, FPGA, network, BIOS/BMC/RM FW upgrade, CPLD update, DCSCM, drivers installation, Windows","Redmond, Washington",07/31/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
Lead Engineer,Showman Staffing,https://www.dice.com/job-detail/afde7434-24b2-4b08-9952-7b97c35e11ef,"Job Title: Lead Engineer Experience: 10+yrs Location: 100%-Remote-USA Job: Permanent Full Time Requirement Lead Engineer or Architect Primarily individual will lead the e-commerce to erp world for a digital e-commerce portal built on magento acquia stack. Key Responsibilities Lead the design, development, and delivery of scalable, secure, and high-performance eCommerce and web solutions.Oversee daily operations for eCommerce platforms (Magento, Drupal, Acquia), ensuring site uptime, performance",Remote,08/04/2025,Today,Full-time,"$80,000 - $120,000",Easy Apply,Applied
Backend Engineer (General),Apolis,https://www.dice.com/job-detail/c5c71302-6dff-4014-aa10-8f681a8a0c04,"Backend Engineer (General) Remote 100% Direct Client Long Term About the Team and Role Today, market data platform Is not singular feature; Spans the entire user experience with a foundational service that provides data to power experiences across asset class such as Advance charts, new trading, hours, portfolio views, and even new areas that will be going out to the world soon, nearly every Feature operates with some market data involvement.What you ll do, Build Scalable system and componen","Remote or Hybrid in Menlo Park, California",08/02/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Applied
Oracle PL/SQL Developer,"Yakshna Solutions, Inc.",https://www.dice.com/job-detail/59998c77-561b-4abb-8c9c-242725a9921d,"Title: Oracle Developer Clearance: TS/SCI / Top Secret Location: Washington, DC YSI is seeking a highly skilled and experienced Oracle IDM Full Stack Developer to join our organization in Washington, DC. We offer the chance to support the world s finest law enforcement organization and help the people that keep us safe. In this job you will support agents, analysts, and professionals and technology they use to fight terrorism, espionage, cyber-attacks, and major criminal threats. As the Oracle I","Washington, District of Columbia",08/02/2025,Today,Full-time,"$150,000 - $155,000",Easy Apply,Applied
Gen AI Lead,Atmecs Global Inc.,https://www.dice.com/job-detail/41da3174-8349-494a-8b2b-fab650422d2f,"Hi, Position Title: GenAI Lead Location: Jersey City, NJ(Onsite) Duration: Long term Job description Technology Stack PythonPytorchTransformersHuggingfaceMongoDBPyCharm / IDLE / Visual Studio CodeGithub Scope Summary Develop a generative AI application that may include features like search, summarization, chat and content generation:Build Gen AI Applications to be accessible as Web Application Explore various cloud options for Gen AICloud servicesAWS / Azure / Google Cloud PlatformExplore the s","Jersey City, New Jersey",07/31/2025,Today,"Third Party, Contract",$80+,Easy Apply,Applied
Data Governance Analyst,Apex Systems,https://www.dice.com/job-detail/15861fdd-9d45-4252-8c15-a1e149a9e280,"Job#: 2083879 Job Description: Location: Lincoln or Omaha, Nebraska Position Overview: As a Data Governance Analyst, you will be responsible for assisting in the development, implementation, and management of the data governance program at our client. Your role will provide support in establishing data governance policies, procedures, and frameworks to ensure data quality, integrity, and security. You will collaborate with cross-functional teams to enforce data governance practices and drive t","Omaha, Nebraska",08/02/2025,Today,Full-time,,Easy Apply,Applied
Senior Full-Stack .NET Developer / Technical Lead,"Think Development Systems, Inc.",https://www.dice.com/job-detail/e1ac976f-e64e-47da-a8ab-16cfea71abf9,"Senior Full-Stack .NET Developer / Technical Lead Rate : ALAP Location Atlanta, GA Last Date : 8/4/2025 Work Location & Attendance Requirements: Must be physically located in Georgia On-site: Tuesday to Thursday, per manager's discretion Mandatory in-person meetings: o All Hands o Enterprise Applications o On-site meetings o All Staff Key Responsibilities Experience with cloud platforms such as AWS, Azure, or Google Cloud Platform. Strong background in data-driven applications, microservices,","Hybrid in Atlanta, Georgia",07/31/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
Senior UI Developer || Onsiite Interview || Local Candidate,CBase Inc,https://www.dice.com/job-detail/40ef7382-8d17-484e-a309-43b414578001,"Job Title: Senior UI DeveloperLocation: Remote (Must be available to travel onsite to Dallas, TX 3 times per year)Duration: 1-Year Open-Ended Contract (No contract maximum) Required Qualifications:5+ years of professional experience in React.js and JavaScript development Strong experience building or migrating responsive web applications Solid understanding of HTML5, CSS3, and frontend architectural best practices Experience integrating APIs and working in Agile development environments Familia","Hybrid in Dallas, Texas",07/31/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Gen AI Data Anlayst,"Acadia Technologies, Inc.",https://www.dice.com/job-detail/206d8a59-d9d5-4d6f-963b-9ead4b3feac9,"Data Analysis & Visualization: Deep understanding of data analysis, data cleansing, statistical knowledge, and proficiency in data visualization tools like Tableau or Power BI to interpret and present findings.Programming & Machine Learning: Strong programming skills in languages like Python or R, along with expertise in machine learning algorithms and their application in data analysis and predictive modeling.Generative AI & Prompt Engineering: Familiarity with GenAI tools and concepts, includi","New Orleans, Louisiana",07/30/2025,Today,Full-time,"$80,000 - $100,000",Easy Apply,Applied
Varicent Developer (with ELT experience ),Wise Equation Solutions Inc.,https://www.dice.com/job-detail/b4f2404c-fe42-4178-a121-95e648d1fc20,"Looking for a Varicent SME who can lead configuration and troubleshooting of performance management solutions to meet our client's business and technical requirements. Candidate should have ELT experience in their past project. In this role, the expectation is to act as the primary technical contact with full ownership from a technical perspective. Responsibilities in this role also include supporting and troubleshooting solutions in a live production environment. Additionally, you may also wor","Jersey City, New Jersey",08/02/2025,Today,Contract,$50 - $55,Easy Apply,Applied
Sr. System Engineer,Apex Systems,https://www.dice.com/job-detail/01df1e20-fefb-4c0d-bf5b-78e07436cbda,"Job#: 2083151 Job Description: Apex Systems is seeking a Systems Engineer to join a local team in Richmond, Virginia, for a long-term contract. The selected candidate will have: Expertise in Windows Server 2019/2022 administration Knowledgeable of DNS and DHCP technologies Provide day-to-day system administration on Windows 2008, 2012, 2016, 2019, & 2022 user account management, log/eventlog review, active directory management, group policies, patching, and system maintenance. Extensive systems","Richmond, Virginia",08/02/2025,Today,Full-time,,Easy Apply,Applied
"Sr. Application Developer Java, full Stack",SmartIMS Inc.,https://www.dice.com/job-detail/bd87c38a-f0ab-4619-9d89-9e42913a5ea5,"Sr. Application Developer Java, full Stack Remote Installs new software releases and system upgrades and resolves software related problems. Performs system backups and recovery (e.g., Veeam, Commvault, Acronis, NetBackup). Maintains data files and monitors system configuration to ensure data integrity code tools would involve New Relic. Scripting & Automation is expected (Python less than 50%). servers or systems the person expected to manage (AWS, Lambda, S3 EC2, IAM, KMS, VPC 5 core Business",Remote,08/02/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
Generative AI Engineer,INNOVIT USA INC,https://www.dice.com/job-detail/41dba994-c81f-4e18-a47c-31b55bb0c125,"W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Experience Required: 6 to 12 years Level: Mid to Lead positions Responsibilities: Architect, develop, and optimize generative AI models including large language models (LLMs) for diverse enterprise use cases. Research and prototype advanced generative AI techniques (e.g., transformers, diffusion models, RAG, LoRA). Collaborate with data scientists, MLOps teams, and product stakeholders to align","Harrisburg, Pennsylvania",07/31/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Applied
"Senior Software Engineer, Vision Language Models","Protingent, Inc.",https://www.dice.com/job-detail/f5b0ab33-6bac-434b-af8d-a174b3cbb4fe,"Protingent Staffing has an exciting Remote Direct Hire opportunity. Position Title: Senior Software Engineer, Vision Language Models Job Responsibilities: Spearhead the development of cutting-edge data products by adapting and extending Vision-Language Models (VLMs) and other multimodal foundation models. This includes applying advanced techniques like fine-tuning, RAG, in-context learning, continual pre-training, and knowledge distillation.Design and curate high-quality multimodal datasets cru",Remote,08/01/2025,Today,Full-time,$175 - $234,Easy Apply,Applied
Software Engineer IV,Rheem Manufacturing Company,https://www.dice.com/job-detail/01193865-0c35-416a-a649-37672f50ccb1,"A Career at Rheem: Where Comfort Is Your Calling At Rheem, we're dedicated to bringing comfort to people s lives. And, as a leading global manufacturer of heating, cooling, and water heating equipment, we're innovating all-new ways to deliver just the right temperature while saving energy, water and supporting a more sustainable future. It's an exciting challenge that requires a team of talented, passionate people with a diverse set of skills. From engineers to accountants, sales professionals t","Hybrid in Atlanta, Georgia",08/04/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
AWS Java Full Stack Developer,PETADATA,https://www.dice.com/job-detail/d1fc44cc-5241-4058-911d-cc5455d46ae3,"Position: AWS Java Full Stack Developer Location: McLean, VA Experience: 7-14 years' Work Type: C2C- Onsite PETADATA is looking to hire for the AWS Java Full Stack Developer position for one of their clients. Roles & Responsibilities: Design and develop applications using Java 8+/J2EE, Spring, Spring Boot, and RESTful Services Develop microservices-based architectures using Spring Boot and REST API Work with AWS services Develop and integrate applications with NoSQL databases, specifi","McLean, Virginia",08/02/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Applied
Information Security Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/7b914c66-b1ca-4abb-97b2-691a156c335c,"Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for a Information Security Engineer in Chandler, AZ, Dallas TX or Charlotte NC (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is a long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 years and is continuously innovating in today's digital age. If you want to work for a company that i","Chandler, Arizona",08/01/2025,Today,Full-time,69.5/hr - 78.31/hr,Easy Apply,Applied
Senior Embedded Software Engineer,"Thor, Inc",https://www.dice.com/job-detail/f75af5ea-7663-420c-9a28-bebb50b70c19,"Sr. Embedded Software Engineer for Intl. High Tech Mfg. Org. Our client, a world-renowned manufacturing company, is looking to hire Senior Embedded Software Engineer who has working experience in designing, developing and verifying embedded software. This individual will work closely with the electronic hardware engineering teams to develop, qualify and certify these technologies as products for our customers in industrial markets. This position provides very competitive compensation, performanc","Hauppauge, New York",08/02/2025,4d ago,Full-time,"$120,000 - $137,000",Easy Apply,Applied
Data Engineer,When I.T. Matters LLC,https://www.dice.com/job-detail/a8944419-9804-4153-91a4-0c02eae5171e,"PLEASE RESPECT- CLIENT DOES NOT SPONSOR NO 3RD PARTIES- 100% ONSITE IN NYC- Job Title: Data Engineer Capital MarketsLocation: 100%-Onsite Manhattan, NY (5 days/week) Type: Full-Time W-2 Employee Compensation: $140-150K Base + Benefits, PTO, 401(k) Match Industry: Hedge Fund / Quantitative Trading Role OverviewJoin my client's team as a Data Engineer supporting a top-tier hedge fund in NYC. You ll build and maintain high-performance data pipelines for equities trading, working with cutting-edge t","New York, New York",08/02/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
